,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
459,2021-12-28,sz300818,ÄÍÆÕ¿ó»ú,34.02,34.49,33.73,34.05,34.02,0.0,0.0,1.2575,410500,13986721.0,2381400000.0,1110514860.0
460,2021-12-29,sz300818,ÄÍÆÕ¿ó»ú,34.31,34.5,33.76,34.24,34.02,0.29,0.8524,1.258,410650,14064083.0,2401700000.0,1119981330.0
461,2021-12-30,sz300818,ÄÍÆÕ¿ó»ú,41.17,41.17,41.17,41.17,34.31,6.86,19.9942,5.8132,1897600,78124192.0,2881900000.0,1343912310.0
462,2021-12-31,sz300818,ÄÍÆÕ¿ó»ú,49.4,49.4,49.4,49.4,41.17,8.23,19.9903,8.4857,2770000,136838000.0,3458000000.0,1612564200.0
463,2022-01-04,sz300818,ÄÍÆÕ¿ó»ú,56.0,58.0,52.28,55.0,49.4,6.6,13.3603,40.1582,13108845,722337586.64,3920000000.0,1828008000.0
464,2022-01-05,sz300818,ÄÍÆÕ¿ó»ú,48.98,54.48,48.8,53.54,56.0,-7.02,-12.5357,29.9588,9779441,501745518.85,3428600000.0,1598854140.0
465,2022-01-06,sz300818,ÄÍÆÕ¿ó»ú,49.01,50.48,47.53,48.03,48.98,0.03,0.0612,20.5584,6710886,328665627.16,3430700000.0,1599833430.0
466,2022-01-07,sz300818,ÄÍÆÕ¿ó»ú,45.86,50.44,45.23,48.68,49.01,-3.15,-6.4273,21.6523,7067973,337624015.09,3210200000.0,1497007980.0
467,2022-01-10,sz300818,ÄÍÆÕ¿ó»ú,46.45,46.98,45.22,45.54,45.86,0.59,1.2865,13.5049,4408406,203693337.04,3251500000.0,1516267350.0
468,2022-01-11,sz300818,ÄÍÆÕ¿ó»ú,47.85,48.01,45.11,45.8,46.45,1.4,3.014,16.0233,5230475,242751478.64,3349500000.0,1561967550.0
469,2022-01-12,sz300818,ÄÍÆÕ¿ó»ú,45.4,47.07,43.8,47.0,47.85,-2.45,-5.1202,17.4869,5708245,257486079.3,3178000000.0,1481992200.0
470,2022-01-13,sz300818,ÄÍÆÕ¿ó»ú,46.07,46.58,44.03,44.78,45.4,0.67,1.4758,15.5782,5085195,230826049.1,3224900000.0,1503863010.0
471,2022-01-14,sz300818,ÄÍÆÕ¿ó»ú,46.55,47.5,44.71,45.77,46.07,0.48,1.0419,14.8608,4851000,224391233.92,3258500000.0,1519531650.0
472,2022-01-17,sz300818,ÄÍÆÕ¿ó»ú,49.3,49.8,45.51,46.5,46.55,2.75,5.9076,19.3426,6314000,301396619.0,3451000000.0,1609299900.0
473,2022-01-18,sz300818,ÄÍÆÕ¿ó»ú,44.5,49.5,44.28,49.5,49.3,-4.8,-9.7363,15.4627,5047495,234663410.88,3115000000.0,1452613500.0
474,2022-01-19,sz300818,ÄÍÆÕ¿ó»ú,43.7,44.41,42.21,43.65,44.5,-0.8,-1.7978,11.3933,3719106,161548315.5,3059000000.0,1426499100.0
475,2022-01-20,sz300818,ÄÍÆÕ¿ó»ú,40.73,43.9,40.51,43.59,43.7,-2.97,-6.7963,11.7385,3831798,159160891.64,2851100000.0,1329549390.0
476,2022-01-21,sz300818,ÄÍÆÕ¿ó»ú,41.15,41.95,40.4,40.92,40.73,0.42,1.0312,7.8881,2574900,105920920.0,2880500000.0,1343259450.0
477,2022-01-24,sz300818,ÄÍÆÕ¿ó»ú,41.3,41.64,40.0,40.79,41.15,0.15,0.3645,5.2281,1706598,70016334.0,2891000000.0,1348155900.0
478,2022-01-25,sz300818,ÄÍÆÕ¿ó»ú,42.35,42.85,39.51,41.0,41.3,1.05,2.5424,11.3001,3688699,153195082.92,2964500000.0,1382431050.0
479,2022-01-26,sz300818,ÄÍÆÕ¿ó»ú,41.86,42.4,40.79,41.99,42.35,-0.49,-1.157,8.123,2651598,110280208.26,2930200000.0,1366435980.0
480,2022-01-27,sz300818,ÄÍÆÕ¿ó»ú,38.14,41.87,38.14,41.72,41.86,-3.72,-8.8868,7.4558,2433801,96855184.01,2669800000.0,1245004020.0
481,2022-01-28,sz300818,ÄÍÆÕ¿ó»ú,40.8,41.74,38.97,39.76,38.14,2.66,6.9743,9.8704,3222000,130321833.0,2856000000.0,1331834400.0
482,2022-02-07,sz300818,ÄÍÆÕ¿ó»ú,42.62,43.6,40.9,41.88,40.8,1.82,4.4608,9.9485,3247501,138071956.88,2983400000.0,1391244660.0
483,2022-02-08,sz300818,ÄÍÆÕ¿ó»ú,42.92,42.98,41.91,42.6,42.62,0.3,0.7039,5.3865,1758300,74893638.0,3004400000.0,1401037560.0
484,2022-02-09,sz300818,ÄÍÆÕ¿ó»ú,42.6,42.79,41.58,42.79,42.92,-0.32,-0.7456,5.7304,1870579,78926654.72,2982000000.0,1390591800.0
485,2022-02-10,sz300818,ÄÍÆÕ¿ó»ú,41.59,42.5,41.51,42.5,42.6,-1.01,-2.3709,3.9301,1282900,53674511.0,2911300000.0,1357622370.0
486,2022-02-11,sz300818,ÄÍÆÕ¿ó»ú,40.58,41.52,40.29,41.28,41.59,-1.01,-2.4285,4.5688,1491400,60793219.0,2840600000.0,1324652940.0
487,2022-02-14,sz300818,ÄÍÆÕ¿ó»ú,41.19,41.87,40.03,40.5,40.58,0.61,1.5032,3.708,1210400,50003563.0,2883300000.0,1344565170.0
488,2022-02-15,sz300818,ÄÍÆÕ¿ó»ú,41.8,42.1,41.01,41.2,41.19,0.61,1.4809,3.7322,1218300,50798161.0,2926000000.0,1364477400.0
489,2022-02-16,sz300818,ÄÍÆÕ¿ó»ú,42.25,42.59,41.58,42.01,41.8,0.45,1.0766,3.402,1110500,46795382.0,2957500000.0,1379166750.0
490,2022-02-17,sz300818,ÄÍÆÕ¿ó»ú,42.59,43.25,41.96,42.08,42.25,0.34,0.8047,4.3133,1408000,60200848.0,2981300000.0,1390265370.0
491,2022-02-18,sz300818,ÄÍÆÕ¿ó»ú,43.01,43.2,41.63,42.12,42.59,0.42,0.9861,3.7662,1229400,52250148.0,3010700000.0,1403975430.0
492,2022-02-21,sz300818,ÄÍÆÕ¿ó»ú,42.8,43.08,42.25,42.88,43.01,-0.21,-0.4883,3.1838,1039300,44342703.0,2996000000.0,1397120400.0
493,2022-02-22,sz300818,ÄÍÆÕ¿ó»ú,42.37,43.28,42.14,42.4,42.8,-0.43,-1.0047,3.8318,1250800,53293079.0,2965900000.0,1383083910.0
