,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
634,2020-07-29,sz002919,Ãû³¼½¡¿µ,18.74,18.99,18.0,18.02,18.35,0.39,2.1253,9.542,5082798,94496823.05,2288823861.3,998237541.3
635,2020-07-30,sz002919,Ãû³¼½¡¿µ,18.49,18.97,18.2,18.97,18.74,-0.25,-1.334,6.5769,3503340,64595362.1,2258289925.05,984920605.05
636,2020-07-31,sz002919,Ãû³¼½¡¿µ,19.08,19.78,18.3,18.64,18.49,0.59,3.1909,14.0201,7468191,142959293.15,2330350014.6,1016348574.6
637,2020-08-03,sz002919,Ãû³¼½¡¿µ,19.66,19.78,18.93,19.22,19.08,0.58,3.0398,9.554,5089200,98823329.5,2401188746.7,1047243866.7
638,2020-08-04,sz002919,Ãû³¼½¡¿µ,19.37,19.65,19.07,19.51,19.66,-0.29,-1.4751,7.8905,4203078,81375761.89,2365769380.65,1031796220.65
639,2020-08-05,sz002919,Ãû³¼½¡¿µ,19.4,19.49,18.79,19.29,19.37,0.03,0.1549,4.856,2586700,49656364.82,2369433453.0,1033394253.0
640,2020-08-06,sz002919,Ãû³¼½¡¿µ,19.77,19.96,19.05,19.32,19.4,0.37,1.9072,7.4135,3949000,77220451.22,2414623678.65,1053103318.65
641,2020-08-07,sz002919,Ãû³¼½¡¿µ,20.62,21.27,19.54,19.8,19.77,0.85,4.2994,12.128,6460296,131504493.22,2518439061.9,1098380901.9
642,2020-08-10,sz002919,Ãû³¼½¡¿µ,22.68,22.68,22.68,22.68,20.62,2.06,9.9903,1.0477,558100,12657708.0,2770038696.6,1208112456.6
643,2020-08-11,sz002919,Ãû³¼½¡¿µ,22.48,24.95,21.76,24.95,22.68,-0.2,-0.8818,22.2387,11846036,283206441.1,2745611547.6,1197458907.6
644,2020-08-12,sz002919,Ãû³¼½¡¿µ,24.73,24.73,22.98,23.08,22.48,2.25,10.0089,14.3091,7622122,181725606.42,3020416973.85,1317311333.85
645,2020-08-13,sz002919,Ãû³¼½¡¿µ,27.2,27.2,23.1,26.57,24.73,2.47,9.9879,19.907,10603985,276332877.84,3322092264.0,1448882664.0
646,2020-08-14,sz002919,Ãû³¼½¡¿µ,29.92,29.92,26.96,27.02,27.2,2.72,10.0,21.0933,11235942,322402427.24,3654301490.4,1593770930.4
647,2020-08-17,sz002919,Ãû³¼½¡¿µ,31.01,32.89,28.49,28.49,29.92,1.09,3.643,21.2499,11319334,345042656.86,3787429452.45,1651832772.45
648,2020-08-18,sz002919,Ãû³¼½¡¿µ,32.51,33.95,29.23,29.27,31.01,1.5,4.8371,18.9985,10120094,326519020.22,3970633069.95,1731734389.95
649,2020-08-19,sz002919,Ãû³¼½¡¿µ,32.63,33.89,31.13,32.6,32.51,0.12,0.3691,15.7367,8382566,271121897.64,3985289359.35,1738126519.35
650,2020-08-20,sz002919,Ãû³¼½¡¿µ,33.0,33.9,30.65,32.0,32.63,0.37,1.1339,10.9431,5829150,187849622.76,4030479585.0,1757835585.0
651,2020-08-21,sz002919,Ãû³¼½¡¿µ,36.3,36.3,32.26,33.4,33.0,3.3,10.0,15.1111,8049335,280662341.49,4433527543.5,1933619143.5
652,2020-08-24,sz002919,Ãû³¼½¡¿µ,39.93,39.93,36.0,36.0,36.3,3.63,10.0,16.2091,8634246,330316097.06,4876880297.85,2126981057.85
653,2020-08-25,sz002919,Ãû³¼½¡¿µ,38.71,42.85,37.13,40.87,39.93,-1.22,-3.0553,20.8592,11111206,447253497.08,4727874688.95,2061994408.95
654,2020-08-26,sz002919,Ãû³¼½¡¿µ,38.99,40.0,36.01,38.7,38.71,0.28,0.7233,13.9398,7425427,285493162.37,4762072697.55,2076909377.55
655,2020-08-27,sz002919,Ãû³¼½¡¿µ,36.48,38.93,36.46,38.0,38.99,-2.51,-6.4375,12.4317,6622090,248211816.88,4455511977.6,1943207337.6
656,2020-08-28,sz002919,Ãû³¼½¡¿µ,36.3,38.2,35.5,35.5,36.48,-0.18,-0.4934,10.1362,5399350,198206387.74,4433527543.5,1933619143.5
657,2020-08-31,sz002919,Ãû³¼½¡¿µ,36.7,37.83,35.63,37.69,36.3,0.4,1.1019,7.133,3799608,139698802.54,4482381841.5,1954926241.5
658,2020-09-01,sz002919,Ãû³¼½¡¿µ,40.37,40.37,36.5,37.09,36.7,3.67,10.0,8.5831,4572008,176180589.86,4930620025.65,2150418865.65
659,2020-09-02,sz002919,Ãû³¼½¡¿µ,43.9,44.4,40.8,40.8,40.37,3.53,8.7441,12.1658,6480440,277202989.28,5361759205.5,2338454005.5
660,2020-09-03,sz002919,Ãû³¼½¡¿µ,43.55,44.52,41.5,44.52,43.9,-0.35,-0.7973,8.3282,4436221,191580076.77,5319011694.75,2319810294.75
661,2020-09-04,sz002919,Ãû³¼½¡¿µ,41.48,43.0,41.0,42.5,43.55,-2.07,-4.7532,8.2237,4380564,182958481.4,5066190702.6,2209546062.6
662,2020-09-07,sz002919,Ãû³¼½¡¿µ,41.98,42.48,40.56,41.93,41.48,0.5,1.2054,5.7265,3050376,127066583.72,5127258575.1,2236179935.1
663,2020-09-08,sz002919,Ãû³¼½¡¿µ,42.15,43.8,41.52,42.0,41.98,0.17,0.405,6.0201,3206768,135982749.84,5148021651.75,2245235451.75
664,2020-09-09,sz002919,Ãû³¼½¡¿µ,39.11,41.99,38.25,41.49,42.15,-3.04,-7.2123,8.4233,4486914,178456867.48,4776728986.95,2083301506.95
665,2020-09-10,sz002919,Ãû³¼½¡¿µ,41.56,42.29,38.39,38.39,39.11,2.45,6.2644,6.1995,3302319,134956061.42,5075961562.2,2213807482.2
666,2020-09-11,sz002919,Ãû³¼½¡¿µ,43.76,44.88,40.47,40.47,41.56,2.2,5.2936,7.6333,4066087,177050771.46,5344660201.2,2330996521.2
667,2020-09-14,sz002919,Ãû³¼½¡¿µ,43.47,44.58,41.8,43.81,43.76,-0.29,-0.6627,6.7415,3591036,154783704.08,5309240835.15,2315548875.15
668,2020-09-15,sz002919,Ãû³¼½¡¿µ,45.1,45.2,42.82,43.5,43.47,1.63,3.7497,5.7783,3077986,136438428.62,5508322099.5,2402375299.5
669,2020-09-16,sz002919,Ãû³¼½¡¿µ,43.98,45.91,43.61,45.26,45.1,-1.12,-2.4834,5.1951,2767336,122421434.4,5371530065.1,2342715425.1
670,2020-09-17,sz002919,Ãû³¼½¡¿µ,43.7,44.88,43.48,43.98,43.98,-0.28,-0.6367,3.3427,1780600,78565336.0,5337332056.5,2327800456.5
671,2020-09-18,sz002919,Ãû³¼½¡¿µ,45.0,45.15,43.31,44.57,43.7,1.3,2.9748,5.4632,2910118,129876686.06,5496108525.0,2397048525.0
672,2020-09-21,sz002919,Ãû³¼½¡¿µ,47.75,48.0,44.3,44.99,45.0,2.75,6.1111,4.9778,2651550,124314260.0,5831981823.75,2543534823.75
673,2020-09-22,sz002919,Ãû³¼½¡¿µ,47.75,48.49,46.82,46.82,47.75,0.0,0.0,3.7383,1991291,94981964.19,5831981823.75,2543534823.75
674,2020-09-23,sz002919,Ãû³¼½¡¿µ,47.4,48.88,46.6,47.3,47.75,-0.35,-0.733,3.6024,1918940,91615156.8,5789234313.0,2524891113.0
675,2020-09-24,sz002919,Ãû³¼½¡¿µ,46.19,47.98,45.97,46.91,47.4,-1.21,-2.5527,3.103,1652902,77306374.82,5641450061.55,2460437141.55
676,2020-09-25,sz002919,Ãû³¼½¡¿µ,46.3,46.97,45.29,46.25,46.19,0.11,0.2381,1.97,1049400,48451764.5,5654884993.5,2466296593.5
677,2020-09-28,sz002919,Ãû³¼½¡¿µ,44.96,47.2,44.5,45.91,46.3,-1.34,-2.8942,3.7327,1988300,90934247.5,5491223095.2,2394917815.2
678,2020-09-29,sz002919,Ãû³¼½¡¿µ,43.55,46.25,43.55,45.78,44.96,-1.41,-3.1361,3.5912,1912950,85345882.0,5319011694.75,2319810294.75
679,2020-09-30,sz002919,Ãû³¼½¡¿µ,43.6,44.49,42.1,43.95,43.55,0.05,0.1148,5.3438,2846500,122697758.8,5325118482.0,2322473682.0
680,2020-10-09,sz002919,Ãû³¼½¡¿µ,44.7,45.23,43.7,44.06,43.6,1.1,2.5229,3.1486,1677214,74360036.14,5459467801.5,2381068201.5
681,2020-10-12,sz002919,Ãû³¼½¡¿µ,47.46,47.46,44.5,44.59,44.7,2.76,6.1745,5.3657,2858200,132168151.5,5796562457.7,2528087177.7
682,2020-10-13,sz002919,Ãû³¼½¡¿µ,52.21,52.21,47.46,47.46,47.46,4.75,10.0084,7.2441,3858754,193681257.94,6376707246.45,2781108966.45
683,2020-10-14,sz002919,Ãû³¼½¡¿µ,56.05,56.85,52.71,53.17,52.21,3.84,7.3549,6.7452,3593019,198939094.03,6845708507.25,2985657107.25
684,2020-10-15,sz002919,Ãû³¼½¡¿µ,55.63,56.45,52.9,56.06,56.05,-0.42,-0.7493,5.3158,2831589,154609874.42,6794411494.35,2963284654.35
685,2020-10-16,sz002919,Ãû³¼½¡¿µ,56.61,56.8,54.29,55.0,55.63,0.98,1.7616,3.8025,2025488,112810741.0,6914104524.45,3015487044.45
686,2020-10-19,sz002919,Ãû³¼½¡¿µ,57.7,58.87,55.11,56.99,56.61,1.09,1.9255,5.0954,2714200,154839086.5,7047232486.5,3073548886.5
687,2020-10-20,sz002919,Ãû³¼½¡¿µ,58.05,58.88,56.56,57.0,57.7,0.35,0.6066,3.7488,1996900,115762574.0,7089979997.25,3092192597.25
688,2020-10-21,sz002919,Ãû³¼½¡¿µ,57.6,59.3,57.48,57.9,58.05,-0.45,-0.7752,3.503,1865950,108897941.5,7035018912.0,3068222112.0
689,2020-10-22,sz002919,Ãû³¼½¡¿µ,58.27,58.8,55.95,58.15,57.6,0.67,1.1632,3.7929,2020400,116199802.5,7116849861.15,3103911501.15
690,2020-10-23,sz002919,Ãû³¼½¡¿µ,57.0,59.2,55.5,58.2,58.27,-1.27,-2.1795,4.9097,2615300,151107521.0,6961737465.0,3036261465.0
691,2020-10-26,sz002919,Ãû³¼½¡¿µ,56.15,58.6,54.78,57.35,57.0,-0.85,-1.4912,4.395,2341118,132235452.2,6857922081.75,2990983881.75
692,2020-10-27,sz002919,Ãû³¼½¡¿µ,56.14,57.57,55.7,55.9,56.15,-0.01,-0.0178,3.1425,1673918,94612628.82,6856700724.3,2990451204.3
693,2020-10-28,sz002919,Ãû³¼½¡¿µ,56.1,57.3,55.59,55.64,56.14,-0.04,-0.0713,3.2037,1706518,96529582.64,6851815294.5,2988320494.5
694,2020-10-29,sz002919,Ãû³¼½¡¿µ,56.58,57.3,55.7,56.56,56.1,0.48,0.8556,3.4247,1824250,103317128.5,6910440452.1,3013889012.1
695,2020-10-30,sz002919,Ãû³¼½¡¿µ,56.05,57.19,55.71,56.69,56.58,-0.53,-0.9367,3.2318,1721500,96998531.5,6845708507.25,2985657107.25
696,2020-11-02,sz002919,Ãû³¼½¡¿µ,55.72,56.9,55.5,56.68,56.05,-0.33,-0.5888,2.6258,1398689,78562603.16,6805403711.4,2968078751.4
697,2020-11-03,sz002919,Ãû³¼½¡¿µ,55.61,55.98,54.66,55.51,55.72,-0.11,-0.1974,2.2768,1212819,66940342.35,6791968779.45,2962219299.45
698,2020-11-04,sz002919,Ãû³¼½¡¿µ,57.03,57.12,54.5,56.01,55.61,1.42,2.5535,3.068,1634240,91275872.8,6965401537.35,3037859497.35
699,2020-11-05,sz002919,Ãû³¼½¡¿µ,58.66,59.49,56.2,57.69,57.03,1.63,2.8581,3.4311,1827643,105266619.55,7164482801.7,3124685921.7
700,2020-11-06,sz002919,Ãû³¼½¡¿µ,58.7,59.58,57.27,58.51,58.66,0.04,0.0682,3.5382,1884700,110667260.6,7169368231.5,3126816631.5
701,2020-11-09,sz002919,Ãû³¼½¡¿µ,52.83,58.7,52.83,58.7,58.7,-5.87,-10.0,4.1931,2233554,121795726.4,6452431408.35,2814134968.35
702,2020-11-10,sz002919,Ãû³¼½¡¿µ,47.55,47.98,47.55,47.55,52.83,-5.28,-9.9943,1.1806,628900,29907329.0,5807554674.75,2532881274.75
703,2020-11-11,sz002919,Ãû³¼½¡¿µ,42.8,42.8,42.8,42.8,47.55,-4.75,-9.9895,0.4106,218700,9360360.0,5227409886.0,2279859486.0
704,2020-11-12,sz002919,Ãû³¼½¡¿µ,43.99,44.98,38.52,38.52,42.8,1.19,2.7804,10.7742,5739154,232343767.4,5372751422.55,2343248102.55
705,2020-11-13,sz002919,Ãû³¼½¡¿µ,41.9,43.88,40.2,41.05,43.99,-2.09,-4.7511,9.2751,4940659,205878220.72,5117487715.5,2231918515.5
706,2020-11-16,sz002919,Ãû³¼½¡¿µ,38.11,42.1,38.0,42.1,41.9,-3.79,-9.0453,7.1672,3817790,149241768.46,4654593241.95,2030033761.95
707,2020-11-17,sz002919,Ãû³¼½¡¿µ,38.9,39.18,35.84,38.05,38.11,0.79,2.0729,6.4824,3453029,128580728.6,4751080480.5,2072115280.5
708,2020-11-18,sz002919,Ãû³¼½¡¿µ,38.06,39.49,37.68,38.76,38.9,-0.84,-2.1594,3.7069,1974568,76101841.28,4648486454.7,2027370374.7
709,2020-11-19,sz002919,Ãû³¼½¡¿µ,37.52,38.59,37.5,38.09,38.06,-0.54,-1.4188,2.9794,1587050,60061514.72,4582533152.4,1998605792.4
710,2020-11-20,sz002919,Ãû³¼½¡¿µ,38.62,39.38,37.48,37.9,37.52,1.1,2.9318,5.0321,2680500,103461841.0,4716882471.9,2057200311.9
711,2020-11-23,sz002919,Ãû³¼½¡¿µ,38.33,39.28,38.01,38.69,38.62,-0.29,-0.7509,2.1812,1161850,44583899.0,4681463105.85,2041752665.85
712,2020-11-24,sz002919,Ãû³¼½¡¿µ,37.78,38.48,37.53,37.68,38.33,-0.55,-1.4349,1.4469,770750,29165520.0,4614288446.1,2012455406.1
713,2020-11-25,sz002919,Ãû³¼½¡¿µ,37.28,38.1,36.7,37.8,37.78,-0.5,-1.3235,1.915,1020100,38021851.5,4553220573.6,1985821533.6
714,2020-11-26,sz002919,Ãû³¼½¡¿µ,37.5,37.5,36.77,37.28,37.28,0.22,0.5901,1.9527,1040150,38638336.5,4580090437.5,1997540437.5
715,2020-11-27,sz002919,Ãû³¼½¡¿µ,38.35,38.45,36.57,37.6,37.5,0.85,2.2667,3.689,1965050,73467706.0,4683905820.75,2042818020.75
716,2020-11-30,sz002919,Ãû³¼½¡¿µ,37.61,38.5,37.0,38.0,38.35,-0.74,-1.9296,2.722,1449950,54603059.66,4593525369.45,2003399889.45
717,2020-12-01,sz002919,Ãû³¼½¡¿µ,38.35,38.45,37.31,37.71,37.61,0.74,1.9676,2.9332,1562454,59440770.18,4683905820.75,2042818020.75
718,2020-12-02,sz002919,Ãû³¼½¡¿µ,38.01,38.66,37.78,38.35,38.35,-0.34,-0.8866,2.0955,1116250,42454402.3,4642379667.45,2024706987.45
719,2020-12-03,sz002919,Ãû³¼½¡¿µ,37.84,38.18,37.59,37.7,38.01,-0.17,-0.4473,1.5202,809750,30647350.5,4621616590.8,2015651470.8
720,2020-12-04,sz002919,Ãû³¼½¡¿µ,38.19,38.43,37.35,37.86,37.84,0.35,0.9249,2.4577,1309172,49914608.8,4664364101.55,2034295181.55
721,2020-12-07,sz002919,Ãû³¼½¡¿µ,37.89,38.35,37.74,38.28,38.19,-0.3,-0.7855,1.3357,711500,27027603.0,4627723378.05,2018314858.05
722,2020-12-08,sz002919,Ãû³¼½¡¿µ,38.44,38.69,37.7,38.22,37.89,0.55,1.4516,2.7167,1447150,55599992.0,4694898037.8,2047612117.8
723,2020-12-09,sz002919,Ãû³¼½¡¿µ,42.28,42.28,38.58,38.8,38.44,3.84,9.9896,6.3557,3385526,140611607.28,5163899298.6,2252160258.6
724,2020-12-10,sz002919,Ãû³¼½¡¿µ,39.0,42.76,38.3,42.47,42.28,-3.28,-7.7578,7.2943,3885500,154635005.64,4763294055.0,2077442055.0
725,2020-12-11,sz002919,Ãû³¼½¡¿µ,38.5,39.25,37.18,38.11,39.0,-0.5,-1.2821,3.7338,1988928,76150825.6,4702226182.5,2050808182.5
726,2020-12-14,sz002919,Ãû³¼½¡¿µ,37.44,38.6,36.5,38.5,38.5,-1.06,-2.7532,2.7204,1449118,54076382.64,4572762292.8,1994344372.8
727,2020-12-15,sz002919,Ãû³¼½¡¿µ,38.0,38.7,36.85,38.5,37.44,0.56,1.4957,2.9464,1569468,58712132.12,4641158310.0,2024174310.0
728,2020-12-16,sz002919,Ãû³¼½¡¿µ,37.4,38.3,37.0,37.8,38.0,-0.6,-1.5789,1.745,929500,34806513.5,4567876863.0,1992213663.0
729,2020-12-17,sz002919,Ãû³¼½¡¿µ,37.34,37.72,36.66,37.34,37.4,-0.06,-0.1604,2.2394,1192894,44226077.92,4560548718.3,1989017598.3
730,2020-12-18,sz002919,Ãû³¼½¡¿µ,37.89,38.88,36.6,37.33,37.34,0.55,1.473,1.0543,1287627,48539647.2,4627723378.05,4627723378.05
731,2020-12-21,sz002919,Ãû³¼½¡¿µ,37.82,38.0,36.9,37.72,37.89,-0.07,-0.1847,0.5962,728150,27281364.5,4619173875.9,4619173875.9
732,2020-12-22,sz002919,Ãû³¼½¡¿µ,37.7,38.1,37.35,37.81,37.82,-0.12,-0.3173,0.5828,711868,26812885.0,4604517586.5,4604517586.5
733,2020-12-23,sz002919,Ãû³¼½¡¿µ,38.16,38.81,37.02,37.49,37.7,0.46,1.2202,0.8731,1066350,40545066.0,4660700029.2,4660700029.2
734,2020-12-24,sz002919,Ãû³¼½¡¿µ,38.88,38.94,37.81,38.16,38.16,0.72,1.8868,0.7417,905844,35010357.68,4748637765.6,4748637765.6
735,2020-12-25,sz002919,Ãû³¼½¡¿µ,38.76,41.0,37.5,41.0,38.88,-0.12,-0.3086,1.3277,1621544,62618556.9,4733981476.2,4733981476.2
736,2020-12-28,sz002919,Ãû³¼½¡¿µ,37.7,38.5,37.08,38.0,38.76,-1.06,-2.7348,0.8771,1071199,40216475.74,4604517586.5,4604517586.5
737,2020-12-29,sz002919,Ãû³¼½¡¿µ,37.0,37.65,36.7,37.18,37.7,-0.7,-1.8568,0.8103,989703,36648857.29,4519022565.0,4519022565.0
738,2020-12-30,sz002919,Ãû³¼½¡¿µ,35.18,37.8,33.3,37.8,37.0,-1.82,-4.9189,2.1071,2573500,88260189.74,4296735509.1,4296735509.1
739,2020-12-31,sz002919,Ãû³¼½¡¿µ,38.0,38.15,33.91,34.9,35.18,2.82,8.0159,1.9884,2428518,88684506.0,4641158310.0,4641158310.0
740,2021-01-04,sz002919,Ãû³¼½¡¿µ,38.7,39.3,37.6,37.97,38.0,0.7,1.8421,1.4834,1811783,69844042.64,4726653331.5,4726653331.5
741,2021-01-05,sz002919,Ãû³¼½¡¿µ,38.68,39.11,38.3,38.6,38.7,-0.02,-0.0517,0.9287,1134218,43891327.18,4724210616.6,4724210616.6
742,2021-01-06,sz002919,Ãû³¼½¡¿µ,37.83,38.99,36.9,38.99,38.68,-0.85,-2.1975,1.3492,1647850,61704066.5,4620395233.35,4620395233.35
743,2021-01-07,sz002919,Ãû³¼½¡¿µ,37.14,37.72,36.1,37.45,37.83,-0.69,-1.8239,0.8233,1005592,37408737.81,4536121569.3,4536121569.3
744,2021-01-08,sz002919,Ãû³¼½¡¿µ,37.23,37.49,36.91,37.14,37.14,0.09,0.2423,0.5822,711100,26373842.0,4547113786.35,4547113786.35
745,2021-01-11,sz002919,Ãû³¼½¡¿µ,36.99,37.19,35.0,36.46,37.23,-0.24,-0.6446,0.7441,908850,32743516.5,4517801207.55,4517801207.55
746,2021-01-12,sz002919,Ãû³¼½¡¿µ,36.97,36.98,35.88,36.87,36.99,-0.02,-0.0541,0.7363,899300,32700200.42,4515358492.65,4515358492.65
747,2021-01-13,sz002919,Ãû³¼½¡¿µ,38.0,39.1,35.5,37.39,36.97,1.03,2.786,0.8798,1074546,40132616.66,4641158310.0,4641158310.0
748,2021-01-14,sz002919,Ãû³¼½¡¿µ,38.14,38.63,36.98,37.86,38.0,0.14,0.3684,0.9249,1129677,42783071.34,4658257314.3,4658257314.3
749,2021-01-15,sz002919,Ãû³¼½¡¿µ,38.59,39.09,37.18,37.18,38.14,0.45,1.1799,0.6802,830800,31940232.0,4713218399.55,4713218399.55
750,2021-01-18,sz002919,Ãû³¼½¡¿µ,38.45,38.99,36.32,36.32,38.59,-0.14,-0.3628,1.6114,1968107,74720169.71,4696119395.25,4696119395.25
751,2021-01-19,sz002919,Ãû³¼½¡¿µ,38.25,38.67,37.98,38.1,38.45,-0.2,-0.5202,0.6947,848516,32546771.62,4671692246.25,4671692246.25
752,2021-01-20,sz002919,Ãû³¼½¡¿µ,39.4,39.9,38.05,38.25,38.25,1.15,3.0065,0.9948,1214956,47692266.74,4812148353.0,4812148353.0
753,2021-01-21,sz002919,Ãû³¼½¡¿µ,41.79,42.89,38.01,39.4,39.4,2.39,6.066,1.5489,1891774,78461847.42,5104052783.55,5104052783.55
754,2021-01-22,sz002919,Ãû³¼½¡¿µ,39.85,41.57,39.07,41.54,41.79,-1.94,-4.6423,1.3293,1623500,64628983.36,4867109438.25,4867109438.25
755,2021-01-25,sz002919,Ãû³¼½¡¿µ,40.2,41.55,39.12,39.85,39.85,0.35,0.8783,1.0739,1311642,52925216.82,4909856949.0,4909856949.0
756,2021-01-26,sz002919,Ãû³¼½¡¿µ,39.08,40.53,39.0,39.5,40.2,-1.12,-2.7861,0.7103,867500,34344501.9,4773064914.6,4773064914.6
757,2021-01-27,sz002919,Ãû³¼½¡¿µ,38.62,39.37,38.38,38.89,39.08,-0.46,-1.1771,0.8115,991150,38367568.0,4716882471.9,4716882471.9
758,2021-01-28,sz002919,Ãû³¼½¡¿µ,39.64,40.4,38.1,38.1,38.62,1.02,2.6411,1.204,1470486,58184943.08,4841460931.8,4841460931.8
759,2021-01-29,sz002919,Ãû³¼½¡¿µ,41.4,42.0,39.1,39.1,39.64,1.76,4.44,1.4286,1744850,71681300.5,5056419843.0,5056419843.0
760,2021-02-01,sz002919,Ãû³¼½¡¿µ,43.63,44.03,41.0,41.49,41.4,2.23,5.3865,1.4184,1732413,73832002.69,5328782554.35,5328782554.35
761,2021-02-02,sz002919,Ãû³¼½¡¿µ,42.97,44.63,42.18,44.01,43.63,-0.66,-1.5127,1.106,1350763,58328813.72,5248172962.65,5248172962.65
762,2021-02-03,sz002919,Ãû³¼½¡¿µ,44.38,44.95,42.11,42.12,42.97,1.41,3.2814,1.0299,1257850,55073009.0,5420384363.1,5420384363.1
763,2021-02-04,sz002919,Ãû³¼½¡¿µ,45.0,45.93,43.83,44.0,44.38,0.62,1.397,1.2856,1570144,70976832.6,5496108525.0,5496108525.0
764,2021-02-05,sz002919,Ãû³¼½¡¿µ,45.3,47.2,44.5,44.9,45.0,0.3,0.6667,1.0767,1315092,60607481.72,5532749248.5,5532749248.5
765,2021-02-08,sz002919,Ãû³¼½¡¿µ,43.72,44.9,43.0,43.0,45.3,-1.58,-3.4879,1.1902,1453600,63793664.5,5339774771.4,5339774771.4
766,2021-02-09,sz002919,Ãû³¼½¡¿µ,44.23,45.8,43.07,43.07,43.72,0.51,1.1665,0.7722,943144,42048218.04,5402064001.35,5402064001.35
767,2021-02-10,sz002919,Ãû³¼½¡¿µ,47.19,47.75,43.89,44.42,44.23,2.96,6.6923,1.3138,1604642,74302803.0,5763585806.55,5763585806.55
768,2021-02-18,sz002919,Ãû³¼½¡¿µ,47.56,48.88,46.01,48.47,47.19,0.37,0.7841,1.1299,1380024,65831209.34,5808776032.2,5808776032.2
769,2021-02-19,sz002919,Ãû³¼½¡¿µ,47.2,48.47,46.12,47.47,47.56,-0.36,-0.7569,0.8034,981210,46487188.9,5764807164.0,5764807164.0
770,2021-02-22,sz002919,Ãû³¼½¡¿µ,47.42,48.5,47.11,47.11,47.2,0.22,0.4661,0.7527,919268,43928911.2,5791677027.9,5791677027.9
771,2021-02-23,sz002919,Ãû³¼½¡¿µ,45.82,47.71,44.55,46.9,47.42,-1.6,-3.3741,0.8173,998168,45880169.68,5596259835.9,5596259835.9
772,2021-02-24,sz002919,Ãû³¼½¡¿µ,45.41,46.53,45.08,45.82,45.82,-0.41,-0.8948,0.5431,663300,30278629.0,5546184180.45,5546184180.45
773,2021-02-25,sz002919,Ãû³¼½¡¿µ,44.48,45.95,44.15,45.41,45.41,-0.93,-2.048,0.8181,999200,44743187.0,5432597937.6,5432597937.6
774,2021-02-26,sz002919,Ãû³¼½¡¿µ,44.5,45.31,43.71,44.28,44.48,0.02,0.045,0.6762,825900,36786099.0,5435040652.5,5435040652.5
775,2021-03-01,sz002919,Ãû³¼½¡¿µ,44.88,45.7,44.2,44.56,44.5,0.38,0.8539,0.4956,605300,27275551.0,5481452235.6,5481452235.6
776,2021-03-02,sz002919,Ãû³¼½¡¿µ,44.16,45.3,43.0,44.88,44.88,-0.72,-1.6043,0.6633,810142,35749502.02,5393514499.2,5393514499.2
777,2021-03-03,sz002919,Ãû³¼½¡¿µ,45.98,46.13,43.8,44.19,44.16,1.82,4.1214,0.8702,1062800,48334520.0,5615801555.1,5615801555.1
778,2021-03-04,sz002919,Ãû³¼½¡¿µ,45.26,46.76,44.16,45.98,45.98,-0.72,-1.5659,0.5987,731250,33090453.5,5527863818.7,5527863818.7
779,2021-03-05,sz002919,Ãû³¼½¡¿µ,45.88,46.08,44.94,45.43,45.26,0.62,1.3699,0.4598,561550,25648674.0,5603587980.6,5603587980.6
780,2021-03-08,sz002919,Ãû³¼½¡¿µ,45.7,46.76,44.98,45.92,45.88,-0.18,-0.3923,0.5131,626700,28573583.0,5581603546.5,5581603546.5
781,2021-03-09,sz002919,Ãû³¼½¡¿µ,45.87,46.22,44.0,45.68,45.7,0.17,0.372,0.474,578977,26317639.1,5602366623.15,5602366623.15
782,2021-03-10,sz002919,Ãû³¼½¡¿µ,45.09,46.7,44.89,46.7,45.87,-0.78,-1.7005,0.4676,571150,25956325.5,5507100742.05,5507100742.05
783,2021-03-11,sz002919,Ãû³¼½¡¿µ,43.41,45.3,43.3,45.09,45.09,-1.68,-3.7259,0.7787,951050,41804423.5,5301912690.45,5301912690.45
784,2021-03-12,sz002919,Ãû³¼½¡¿µ,43.6,44.25,43.03,43.44,43.41,0.19,0.4377,0.3202,391050,17098565.0,5325118482.0,5325118482.0
785,2021-03-15,sz002919,Ãû³¼½¡¿µ,42.61,44.6,41.51,43.31,43.6,-0.99,-2.2706,0.7204,879850,38135757.5,5204204094.45,5204204094.45
786,2021-03-16,sz002919,Ãû³¼½¡¿µ,43.18,43.62,42.11,42.99,42.61,0.57,1.3377,0.4331,528990,22815259.18,5273821469.1,5273821469.1
787,2021-03-17,sz002919,Ãû³¼½¡¿µ,43.96,44.65,42.32,42.45,43.18,0.78,1.8064,0.5534,675868,29745718.4,5369087350.2,5369087350.2
788,2021-03-18,sz002919,Ãû³¼½¡¿µ,45.23,45.56,43.52,43.52,43.96,1.27,2.889,0.6935,847068,37891902.72,5524199746.35,5524199746.35
789,2021-03-19,sz002919,Ãû³¼½¡¿µ,45.58,45.95,44.37,44.98,45.23,0.35,0.7738,0.6026,735955,33408827.45,5566947257.1,5566947257.1
790,2021-03-22,sz002919,Ãû³¼½¡¿µ,44.88,45.95,42.99,45.66,45.58,-0.7,-1.5358,0.606,740203,33031826.0,5481452235.6,5481452235.6
791,2021-03-23,sz002919,Ãû³¼½¡¿µ,45.05,45.5,44.3,45.14,44.88,0.17,0.3788,0.3442,420350,18887237.5,5502215312.25,5502215312.25
