,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
1409,2016-10-14,sz002528,”¢∑…Õÿ,8.15,8.18,8.09,8.15,8.26,-0.11,-1.3317,0.6473,6026616,48991013.24,8498402557.0,7588372481.2
1410,2016-10-17,sz002528,”¢∑…Õÿ,8.08,8.25,8.07,8.1,8.15,-0.07,-0.8589,0.4873,4537446,36899094.27,8425410142.4,7523196275.84
1411,2016-10-18,sz002528,”¢∑…Õÿ,8.17,8.18,8.06,8.08,8.08,0.09,1.1139,0.4566,4251447,34560825.78,8519257532.6,7606994254.16
1412,2016-10-19,sz002528,”¢∑…Õÿ,8.15,8.2,8.12,8.18,8.17,-0.02,-0.2448,0.4899,4561296,37154395.48,8498402557.0,7588372481.2
1413,2016-10-20,sz002528,”¢∑…Õÿ,8.11,8.18,8.06,8.15,8.15,-0.04,-0.4908,0.647,6024233,48826577.85,8456692605.8,7551128935.28
1414,2016-10-21,sz002528,”¢∑…Õÿ,8.08,8.15,8.02,8.15,8.11,-0.03,-0.3699,0.5574,5189923,41926937.09,8425410142.4,7523196275.84
1415,2016-10-24,sz002528,”¢∑…Õÿ,8.13,8.15,8.05,8.05,8.08,0.05,0.6188,0.5458,5082320,41251171.97,8477547581.4,7569750708.24
1416,2016-10-25,sz002528,”¢∑…Õÿ,8.14,8.15,8.1,8.12,8.13,0.01,0.123,0.5465,5090955,41359215.42,8491636929.6,7582723455.12
1417,2016-10-26,sz002528,”¢∑…Õÿ,8.1,8.15,8.06,8.14,8.14,-0.04,-0.4914,0.4901,4565796,36976052.03,8449908984.0,7545461914.8
1418,2016-10-27,sz002528,”¢∑…Õÿ,8.12,8.14,8.08,8.12,8.1,0.02,0.2469,0.4093,3813026,30927754.78,8470772956.8,7564092684.96
1419,2016-10-28,sz002528,”¢∑…Õÿ,8.02,8.13,8.02,8.13,8.12,-0.1,-1.2315,0.4902,4566243,36879679.7,8366453092.8,7470938834.16
1420,2016-10-31,sz002528,”¢∑…Õÿ,8.06,8.06,7.95,8.04,8.02,0.04,0.4988,0.5196,4840235,38754322.5,8408181038.4,7508200374.48
1421,2016-11-01,sz002528,”¢∑…Õÿ,8.12,8.12,8.03,8.08,8.06,0.06,0.7444,0.5299,4935955,40012857.76,8470772956.8,7564092684.96
1422,2016-11-02,sz002528,”¢∑…Õÿ,8.02,8.12,8.02,8.12,8.12,-0.1,-1.2315,0.4839,4507345,36337368.86,8366453092.8,7470938834.16
1423,2016-11-03,sz002528,”¢∑…Õÿ,8.05,8.1,7.98,8.03,8.02,0.03,0.3741,0.5059,4712559,37878235.44,8397749052.0,7498884989.4
1424,2016-11-04,sz002528,”¢∑…Õÿ,8.08,8.08,8.02,8.04,8.05,0.03,0.3727,0.4163,3877811,31214751.56,8429045011.2,7526831144.64
1425,2016-11-07,sz002528,”¢∑…Õÿ,8.18,8.33,8.12,8.12,8.08,0.1,1.2376,1.6024,14926664,122766847.39,8533364875.2,7619984995.44
1426,2016-11-08,sz002528,”¢∑…Õÿ,8.17,8.2,8.12,8.18,8.18,-0.01,-0.1222,0.7353,6849623,55851210.5,8522932888.8,7610669610.36
1427,2016-11-09,sz002528,”¢∑…Õÿ,8.07,8.18,8.03,8.17,8.17,-0.1,-1.224,0.826,7694462,62219023.24,8418613024.8,7517515759.56
1428,2016-11-10,sz002528,”¢∑…Õÿ,8.15,8.17,8.1,8.12,8.07,0.08,0.9913,0.7133,6644348,54072447.55,8502068916.0,7592038840.2
1429,2016-11-11,sz002528,”¢∑…Õÿ,8.18,8.18,8.11,8.17,8.15,0.03,0.3681,0.652,6073293,49479811.73,8533364875.2,7619984995.44
1430,2016-11-14,sz002528,”¢∑…Õÿ,8.25,8.25,8.13,8.16,8.18,0.07,0.8557,0.9062,8441422,69378467.59,8606388780.0,7685192691.0
1431,2016-11-15,sz002528,”¢∑…Õÿ,8.24,8.24,8.14,8.24,8.25,-0.01,-0.1212,0.8314,7744553,63429479.69,8595956793.6,7675877305.92
1432,2016-11-16,sz002528,”¢∑…Õÿ,8.26,8.31,8.2,8.23,8.24,0.02,0.2427,0.9416,8771171,72482487.03,8616820766.4,7694508076.08
1433,2016-11-17,sz002528,”¢∑…Õÿ,8.2,8.28,8.16,8.24,8.26,-0.06,-0.7264,0.6439,5997948,49179681.63,8554228848.0,7638615765.6
1434,2016-11-18,sz002528,”¢∑…Õÿ,8.31,8.35,8.2,8.26,8.2,0.11,1.3415,1.4871,13852566,114873738.12,8668980698.4,7741085001.48
1435,2016-11-21,sz002528,”¢∑…Õÿ,8.35,8.38,8.25,8.27,8.31,0.04,0.4813,1.0961,10210733,84988768.96,8710708644.0,7778346541.8
1436,2016-11-22,sz002528,”¢∑…Õÿ,8.37,8.42,8.29,8.35,8.35,0.02,0.2395,1.0996,10243575,85443268.55,8731572616.8,7796977311.96
1437,2016-11-23,sz002528,”¢∑…Õÿ,8.24,8.4,8.21,8.37,8.37,-0.13,-1.5532,1.0512,9791910,81166468.04,8595956793.6,7675877305.92
1438,2016-11-24,sz002528,”¢∑…Õÿ,8.18,8.31,8.16,8.22,8.24,-0.06,-0.7282,0.7327,6825228,56080817.28,8533364875.2,7619984995.44
1439,2016-11-25,sz002528,”¢∑…Õÿ,8.22,8.22,8.07,8.19,8.18,0.04,0.489,0.5863,5461981,44500524.87,8575092820.8,7657246535.76
1440,2016-11-28,sz002528,”¢∑…Õÿ,8.17,8.25,8.15,8.24,8.22,-0.05,-0.6083,0.6173,5750472,47039798.81,8522932888.8,7610669610.36
1441,2016-11-29,sz002528,”¢∑…Õÿ,8.14,8.19,8.09,8.16,8.17,-0.03,-0.3672,0.7113,6625610,53785802.96,8491636929.6,7582723455.12
1442,2016-11-30,sz002528,”¢∑…Õÿ,8.04,8.11,8.02,8.09,8.14,-0.1,-1.2285,0.7156,6665666,53782763.72,8387317065.6,7489569604.32
1443,2016-12-01,sz002528,”¢∑…Õÿ,8.05,8.07,8.0,8.02,8.04,0.01,0.1244,0.4538,4227636,33983352.57,8397749052.0,7498884989.4
1444,2016-12-02,sz002528,”¢∑…Õÿ,7.91,8.06,7.9,8.03,8.05,-0.14,-1.7391,0.6397,5962417,47522320.18,8256238339.3,7373006695.18
1445,2016-12-05,sz002528,”¢∑…Õÿ,7.9,7.95,7.81,7.88,7.91,-0.01,-0.1264,0.3555,3313262,26150639.09,8245800617.0,7363685574.2
1446,2016-12-06,sz002528,”¢∑…Õÿ,7.9,7.96,7.86,7.9,7.9,0.0,0.0,0.2989,2785771,22031020.1,8245800617.0,7363685574.2
1447,2016-12-07,sz002528,”¢∑…Õÿ,7.95,7.95,7.87,7.91,7.9,0.05,0.6329,0.3501,3262935,25800393.86,8297989228.5,7410291179.1
1448,2016-12-08,sz002528,”¢∑…Õÿ,7.88,7.96,7.87,7.94,7.95,-0.07,-0.8805,0.3636,3388891,26804654.09,8224925172.4,7345043332.24
1449,2016-12-09,sz002528,”¢∑…Õÿ,7.75,7.89,7.74,7.85,7.88,-0.13,-1.6497,0.5903,5502623,42899706.86,8089234782.5,7223868759.5
1450,2016-12-12,sz002528,”¢∑…Õÿ,7.24,7.75,7.18,7.74,7.75,-0.51,-6.5806,0.8682,8092272,60377448.54,7556910945.2,6748491589.52
1451,2016-12-13,sz002528,”¢∑…Õÿ,7.28,7.31,7.17,7.25,7.24,0.04,0.5525,0.4549,4240263,30691981.94,7598661834.4,6785776073.44
1452,2016-12-14,sz002528,”¢∑…Õÿ,7.39,7.7,7.21,7.27,7.28,0.11,1.511,0.8731,8138433,60740488.33,7713476779.7,6888308404.22
1453,2016-12-15,sz002528,”¢∑…Õÿ,7.4,7.47,7.26,7.3,7.39,0.01,0.1353,0.483,4502548,33259615.03,7723914502.0,6897629525.2
1454,2016-12-16,sz002528,”¢∑…Õÿ,7.41,7.45,7.36,7.45,7.4,0.01,0.1351,0.3478,3242206,24039233.45,7734352224.3,6906950646.18
1455,2016-12-19,sz002528,”¢∑…Õÿ,7.39,7.45,7.35,7.41,7.41,-0.02,-0.2699,0.3015,2809943,20783847.82,7713476779.7,6888308404.22
1456,2016-12-20,sz002528,”¢∑…Õÿ,7.48,7.75,7.44,7.55,7.39,0.09,1.2179,0.7077,6596747,49889838.43,7807416280.4,6972198493.04
1457,2016-12-21,sz002528,”¢∑…Õÿ,7.51,7.53,7.43,7.45,7.48,0.03,0.4011,0.4068,3791484,28314232.58,7838729447.3,7000161855.98
1458,2016-12-22,sz002528,”¢∑…Õÿ,7.45,7.51,7.38,7.46,7.51,-0.06,-0.7989,0.2934,2735159,20355030.17,7776103113.5,6944235130.1
1459,2016-12-23,sz002528,”¢∑…Õÿ,7.32,7.47,7.31,7.47,7.45,-0.13,-1.745,0.2978,2775434,20490666.63,7640412723.6,6823060557.36
1460,2016-12-26,sz002528,”¢∑…Õÿ,7.4,7.44,7.2,7.34,7.32,0.08,1.0929,0.3021,2815857,20584218.81,7723914502.0,6897629525.2
1461,2016-12-27,sz002528,”¢∑…Õÿ,7.38,7.44,7.36,7.37,7.4,-0.02,-0.2703,0.216,2013003,14904629.21,7703039057.4,6878987283.24
1462,2016-12-28,sz002528,”¢∑…Õÿ,7.41,7.44,7.34,7.42,7.38,0.03,0.4065,0.2897,2700244,19959389.36,7734352224.3,6906950646.18
1463,2016-12-29,sz002528,”¢∑…Õÿ,7.37,7.44,7.35,7.38,7.41,-0.04,-0.5398,0.2047,1907952,14120558.72,7692601335.1,6869666162.26
1464,2016-12-30,sz002528,”¢∑…Õÿ,7.36,7.41,7.36,7.37,7.37,-0.01,-0.1357,0.2031,1893317,13966302.65,7682163612.8,6860345041.28
1465,2017-01-03,sz002528,”¢∑…Õÿ,7.44,7.46,7.37,7.37,7.36,0.08,1.087,0.3266,3044571,22623190.09,7765665391.2,6934914009.12
1466,2017-01-04,sz002528,”¢∑…Õÿ,7.55,7.55,7.41,7.44,7.44,0.11,1.4785,0.3732,3478847,26073757.37,7880480336.5,7037446339.9
1467,2017-01-05,sz002528,”¢∑…Õÿ,7.51,7.59,7.5,7.5,7.55,-0.04,-0.5298,0.3548,3307180,24949043.87,7838729447.3,7000161855.98
1468,2017-01-06,sz002528,”¢∑…Õÿ,7.44,7.53,7.42,7.52,7.51,-0.07,-0.9321,0.2981,2778748,20728675.28,7765665391.2,6934914009.12
1469,2017-01-09,sz002528,”¢∑…Õÿ,7.45,7.47,7.38,7.42,7.44,0.01,0.1344,0.2989,2786295,20695799.54,7776103113.5,6944235130.1
1470,2017-01-10,sz002528,”¢∑…Õÿ,7.39,7.44,7.38,7.44,7.45,-0.06,-0.8054,0.3251,3030241,22438480.55,7713476779.7,6888308404.22
1471,2017-01-11,sz002528,”¢∑…Õÿ,7.32,7.4,7.31,7.37,7.39,-0.07,-0.9472,0.2514,2343751,17258029.37,7640412723.6,6823060557.36
1472,2017-01-12,sz002528,”¢∑…Õÿ,7.24,7.37,7.24,7.36,7.32,-0.08,-1.0929,0.2362,2201211,16087129.36,7556910945.2,6748491589.52
1473,2017-01-13,sz002528,”¢∑…Õÿ,7.08,7.28,7.08,7.22,7.24,-0.16,-2.2099,0.3275,3052526,21941116.83,7389907388.4,6599353653.84
1474,2017-01-16,sz002528,”¢∑…Õÿ,6.46,6.8,6.37,6.58,7.08,-0.62,-8.7571,1.1698,10903395,71929104.03,6742768605.8,6021444153.08
1475,2017-01-17,sz002528,”¢∑…Õÿ,6.54,6.55,6.37,6.46,6.46,0.08,1.2384,0.5546,5169460,33495345.04,6826270384.2,6096013120.92
1476,2017-01-18,sz002528,”¢∑…Õÿ,6.53,6.57,6.45,6.54,6.54,-0.01,-0.1529,0.4214,3927698,25580518.31,6815832661.9,6086691999.94
1477,2017-01-19,sz002528,”¢∑…Õÿ,6.48,6.53,6.43,6.46,6.53,-0.05,-0.7657,0.3813,3554150,23008024.34,6763644050.4,6040086395.04
1478,2017-01-20,sz002528,”¢∑…Õÿ,7.13,7.13,6.43,6.44,6.48,0.65,10.0309,0.8557,7975655,56153414.14,7442095999.9,6645959258.74
1479,2017-01-23,sz002528,”¢∑…Õÿ,7.84,7.84,7.84,7.84,7.13,0.71,9.9579,0.7848,7315032,57349850.88,8183174283.2,7307758848.32
1480,2017-01-24,sz002528,”¢∑…Õÿ,7.9,8.28,7.8,8.27,7.84,0.06,0.7653,5.9637,55588065,444142783.23,8245800617.0,7363685574.2
1481,2017-01-25,sz002528,”¢∑…Õÿ,7.3,7.66,7.2,7.62,7.9,-0.6,-7.5949,3.696,34451318,255286626.78,7619537279.0,6804418315.4
1482,2017-01-26,sz002528,”¢∑…Õÿ,7.32,7.57,7.2,7.25,7.3,0.02,0.274,2.6388,24596182,181255482.77,7640412723.6,6823060557.36
1483,2017-02-03,sz002528,”¢∑…Õÿ,7.21,7.33,7.08,7.22,7.32,-0.11,-1.5027,1.54,14354246,103224527.2,7525597778.3,6720528226.58
1484,2017-02-06,sz002528,”¢∑…Õÿ,7.32,7.35,7.13,7.23,7.21,0.11,1.5257,2.0011,18652605,135211768.85,7640412723.6,6823060557.36
1485,2017-02-07,sz002528,”¢∑…Õÿ,7.24,7.3,7.13,7.3,7.32,-0.08,-1.0929,2.0199,18827948,135457606.94,7556910945.2,6748491589.52
1486,2017-02-08,sz002528,”¢∑…Õÿ,7.26,7.27,7.07,7.24,7.24,0.02,0.2762,1.8832,17553553,126056091.63,7577786389.8,6767133831.48
1487,2017-02-09,sz002528,”¢∑…Õÿ,7.33,7.6,7.18,7.25,7.26,0.07,0.9642,2.7015,25181299,185337689.06,7650850445.9,6832381678.34
1488,2017-02-10,sz002528,”¢∑…Õÿ,7.19,7.32,7.16,7.27,7.33,-0.14,-1.91,1.4822,13816002,99703785.58,7504722333.7,6701885984.62
1489,2017-02-13,sz002528,”¢∑…Õÿ,7.1,7.14,7.0,7.13,7.19,-0.09,-1.2517,1.592,14839175,104935832.1,7410782833.0,6617995895.8
1490,2017-02-14,sz002528,”¢∑…Õÿ,7.07,7.14,7.04,7.04,7.1,-0.03,-0.4225,0.7693,7170358,50841676.77,7379469666.1,6590032532.86
1491,2017-02-15,sz002528,”¢∑…Õÿ,6.91,7.1,6.9,7.1,7.07,-0.16,-2.2631,1.141,10635416,74424689.39,7212466109.3,6440894597.18
1492,2017-02-16,sz002528,”¢∑…Õÿ,6.92,6.94,6.82,6.83,6.91,0.01,0.1447,0.7308,6811955,46875070.4,7222903831.6,6450215718.16
1493,2017-02-17,sz002528,”¢∑…Õÿ,6.88,6.97,6.85,6.88,6.92,-0.04,-0.578,0.7032,6554467,45224208.22,7181152942.4,6412931234.24
1494,2017-02-20,sz002528,”¢∑…Õÿ,6.95,6.97,6.84,6.88,6.88,0.07,1.0174,0.6596,6148674,42413689.41,7254216998.5,6478179081.1
1495,2017-02-21,sz002528,”¢∑…Õÿ,7.0,7.04,6.9,6.95,6.95,0.05,0.7194,0.7805,7275464,50718193.23,7306405610.0,6524784686.0
1496,2017-02-22,sz002528,”¢∑…Õÿ,7.01,7.04,6.94,6.99,7.0,0.01,0.1429,0.7155,6669590,46625882.69,7316843332.3,6534105806.98
1497,2017-02-23,sz002528,”¢∑…Õÿ,7.01,7.02,6.95,7.0,7.01,0.0,0.0,0.5346,4983071,34812930.96,7316843332.3,6534105806.98
1498,2017-02-24,sz002528,”¢∑…Õÿ,7.06,7.09,6.99,7.01,7.01,0.05,0.7133,0.7423,6919064,48725018.83,7369031943.8,6580711411.88
1499,2017-02-27,sz002528,”¢∑…Õÿ,6.98,7.1,6.98,7.07,7.06,-0.08,-1.1331,0.5911,5509752,38801950.82,7285530165.4,6506142444.04
1500,2017-02-28,sz002528,”¢∑…Õÿ,6.92,6.96,6.9,6.91,6.98,-0.06,-0.8596,0.5876,5234722,36236716.47,7232788636.4,6164471894.96
1501,2017-03-01,sz002528,”¢∑…Õÿ,6.95,6.98,6.88,6.91,6.92,0.03,0.4335,0.5268,4692410,32596801.08,7264144656.5,6191196484.1
1502,2017-03-02,sz002528,”¢∑…Õÿ,6.96,6.98,6.91,6.94,6.95,0.01,0.1439,0.4345,3870686,26885823.7,7274596663.2,6200104680.48
1503,2017-03-03,sz002528,”¢∑…Õÿ,6.89,6.94,6.85,6.94,6.96,-0.07,-1.0057,0.4579,4079397,28105499.5,7201432616.3,6137747305.82
1504,2017-03-06,sz002528,”¢∑…Õÿ,7.08,7.1,6.86,6.89,6.89,0.19,2.7576,0.8584,7646776,53540470.99,7400020743.6,6307003037.04
1505,2017-03-07,sz002528,”¢∑…Õÿ,7.01,7.11,6.97,7.09,7.08,-0.07,-0.9887,0.8783,7840277,55009730.26,7339870130.8,6257659096.48
1506,2017-03-08,sz002528,”¢∑…Õÿ,6.96,7.01,6.93,6.99,7.01,-0.05,-0.7133,0.4639,4141180,28834638.3,7287517276.8,6213025294.08
1507,2017-03-09,sz002528,”¢∑…Õÿ,6.91,6.96,6.9,6.94,6.96,-0.05,-0.7184,0.3695,3298251,22799539.3,7235164422.8,6168391491.68
1508,2017-03-10,sz002528,”¢∑…Õÿ,6.91,6.95,6.9,6.94,6.91,0.0,0.0,0.3149,2811392,19468705.22,7235164422.8,6168391491.68
1509,2017-03-13,sz002528,”¢∑…Õÿ,6.95,6.95,6.85,6.91,6.91,0.04,0.5789,0.3442,3072334,21242317.81,7277046706.0,6204098533.6
1510,2017-03-14,sz002528,”¢∑…Õÿ,6.97,7.02,6.94,6.95,6.95,0.02,0.2878,0.473,4221951,29430043.27,7297987847.6,6221952054.56
1511,2017-03-15,sz002528,”¢∑…Õÿ,6.93,7.0,6.92,6.97,6.97,-0.04,-0.5739,0.4181,3732448,25958549.34,7256105564.4,6186245012.64
1512,2017-03-16,sz002528,”¢∑…Õÿ,7.01,7.02,6.93,6.94,6.93,0.08,1.1544,0.5733,5117472,35771643.04,7339870130.8,6257659096.48
1513,2017-03-17,sz002528,”¢∑…Õÿ,6.99,7.09,6.97,7.02,7.01,-0.02,-0.2853,0.7236,6459824,45415462.27,7318928989.2,6239805575.52
1514,2017-03-20,sz002528,”¢∑…Õÿ,7.04,7.05,6.9,6.96,6.99,0.05,0.7153,0.5655,5048079,35186510.08,7371281843.2,6284439377.92
1515,2017-03-21,sz002528,”¢∑…Õÿ,7.04,7.06,6.95,7.01,7.04,0.0,0.0,0.4482,4003864,28075534.83,7375700006.4,6288857541.12
1516,2017-03-22,sz002528,”¢∑…Õÿ,6.94,7.04,6.9,7.0,7.04,-0.1,-1.4205,0.5124,4577060,31847679.28,7270931540.4,6199527178.32
1517,2017-03-23,sz002528,”¢∑…Õÿ,7.01,7.04,6.91,7.0,6.94,0.07,1.0086,0.5784,5167034,36102445.28,7344269466.6,6262058432.28
1518,2017-03-24,sz002528,”¢∑…Õÿ,7.0,7.0,6.92,6.98,7.01,-0.01,-0.1427,0.4431,3958083,27529933.11,7333792620.0,6253125396.0
1519,2017-03-27,sz002528,”¢∑…Õÿ,6.93,7.0,6.91,7.0,7.0,-0.07,-1.0,0.3761,3359295,23302107.71,7260454693.8,6190594142.04
1520,2017-03-28,sz002528,”¢∑…Õÿ,6.91,6.95,6.89,6.9,6.93,-0.02,-0.2886,0.2875,2568144,17764874.93,7239501000.6,6172728069.48
1521,2017-03-29,sz002528,”¢∑…Õÿ,6.82,6.93,6.82,6.91,6.91,-0.09,-1.3025,0.4887,4365521,29956441.99,7145209381.2,6092330742.96
1522,2017-03-30,sz002528,”¢∑…Õÿ,6.68,6.82,6.63,6.82,6.82,-0.14,-2.0528,0.7137,6375451,42656370.33,6998533528.8,5967268235.04
1523,2017-03-31,sz002528,”¢∑…Õÿ,6.72,6.77,6.66,6.68,6.68,0.04,0.5988,0.4214,3764672,25285086.28,7040440915.2,6003000380.16
1524,2017-04-05,sz002528,”¢∑…Õÿ,6.93,6.97,6.7,6.7,6.72,0.21,3.125,0.779,6958933,47926793.09,7260454693.8,6190594142.04
1525,2017-04-06,sz002528,”¢∑…Õÿ,6.94,6.98,6.9,6.95,6.93,0.01,0.1443,0.4753,4245565,29519461.52,7270931540.4,6199527178.32
1526,2017-04-07,sz002528,”¢∑…Õÿ,7.08,7.28,6.88,6.97,6.94,0.14,2.0173,1.1272,10069112,71223367.66,7417607392.8,6324589686.24
1527,2017-04-10,sz002528,”¢∑…Õÿ,6.88,7.03,6.87,7.03,7.08,-0.2,-2.8249,0.7775,6945402,48081939.8,7208070460.8,6145928960.64
1528,2017-04-11,sz002528,”¢∑…Õÿ,6.91,6.92,6.8,6.86,6.88,0.03,0.436,0.509,4546655,31187406.02,7239501000.6,6172728069.48
1529,2017-04-12,sz002528,”¢∑…Õÿ,6.91,6.96,6.88,6.88,6.91,0.0,0.0,0.479,4278771,29642365.27,7239501000.6,6172728069.48
1530,2017-04-13,sz002528,”¢∑…Õÿ,6.91,6.96,6.88,6.9,6.91,0.0,0.0,0.3779,3376206,23382065.42,7239501000.6,6172728069.48
1531,2017-04-14,sz002528,”¢∑…Õÿ,6.78,6.94,6.78,6.9,6.91,-0.13,-1.8813,0.4384,3915894,26757989.47,7103301994.8,6056598597.84
1532,2017-04-17,sz002528,”¢∑…Õÿ,6.66,6.78,6.66,6.78,6.78,-0.12,-1.7699,0.3654,3264182,21885951.75,6977579835.6,5949402162.48
1533,2017-04-18,sz002528,”¢∑…Õÿ,6.62,6.73,6.57,6.67,6.66,-0.04,-0.6006,0.361,3225189,21452915.58,6935672449.2,5913670017.36
1534,2017-04-19,sz002528,”¢∑…Õÿ,6.35,6.6,6.15,6.5,6.62,-0.27,-4.0785,0.7162,6397996,40737543.78,6652797591.0,5672478037.8
1535,2017-04-20,sz002528,”¢∑…Õÿ,6.29,6.38,6.18,6.33,6.35,-0.06,-0.9449,0.5142,4592980,28728853.22,6589936511.4,5618879820.12
1536,2017-04-21,sz002528,”¢∑…Õÿ,6.21,6.31,6.19,6.31,6.29,-0.08,-1.2719,0.4109,3670982,22909180.8,6506121738.6,5547415529.88
1537,2017-04-24,sz002528,”¢∑…Õÿ,6.03,6.22,6.02,6.21,6.21,-0.18,-2.8986,0.4548,4062855,24679299.15,6317538499.8,5386620876.84
1538,2017-04-25,sz002528,”¢∑…Õÿ,6.09,6.13,6.03,6.03,6.03,0.06,0.995,0.2814,2513953,15313238.47,6380399579.4,5440219094.52
1539,2017-04-26,sz002528,”¢∑…Õÿ,6.11,6.14,6.08,6.09,6.09,0.02,0.3284,0.2383,2129018,13009259.41,6401353272.6,5458085167.08
1540,2017-04-27,sz002528,”¢∑…Õÿ,6.11,6.14,5.92,6.13,6.11,0.0,0.0,0.4276,3820516,23039450.32,6402330750.4,5459062644.88
1541,2017-04-28,sz002528,”¢∑…Õÿ,6.16,6.25,6.06,6.06,6.11,0.05,0.8183,0.2892,2584317,15932772.67,6454722982.4,5503735825.28
1542,2017-05-02,sz002528,”¢∑…Õÿ,6.2,6.24,6.11,6.2,6.16,0.04,0.6494,0.3358,3000280,18573107.92,6496636768.0,5539474369.6
1543,2017-05-03,sz002528,”¢∑…Õÿ,6.22,6.25,6.14,6.16,6.2,0.02,0.3226,0.3102,2771572,17185316.53,6517593660.8,5557343641.76
1544,2017-05-04,sz002528,”¢∑…Õÿ,6.2,6.28,6.14,6.18,6.22,-0.02,-0.3215,0.2884,2576707,16020845.98,6496636768.0,5539474369.6
1545,2017-05-05,sz002528,”¢∑…Õÿ,6.21,6.23,6.16,6.16,6.2,0.01,0.1613,0.2346,2095909,12999155.97,6507115214.4,5548409005.68
1546,2017-05-08,sz002528,”¢∑…Õÿ,6.02,6.23,5.98,6.23,6.21,-0.19,-3.0596,0.2349,2098865,12864978.48,6308024732.8,5378650920.16
1547,2017-05-09,sz002528,”¢∑…Õÿ,6.15,6.18,6.02,6.04,6.02,0.13,2.1595,0.2619,2339898,14270216.5,6444244536.0,5494801189.2
1548,2017-05-10,sz002528,”¢∑…Õÿ,6.03,6.2,6.02,6.15,6.15,-0.12,-1.9512,0.2725,2434286,14868277.83,6318503179.2,5387585556.24
1549,2017-05-11,sz002528,”¢∑…Õÿ,5.98,6.07,5.81,6.0,6.03,-0.05,-0.8292,0.3438,3071401,18261678.35,6266110947.2,5342912375.84
1550,2017-05-12,sz002528,”¢∑…Õÿ,6.03,6.03,5.91,5.95,5.98,0.05,0.8361,0.2479,2215076,13250346.41,6318503179.2,5387585556.24
1551,2017-05-15,sz002528,”¢∑…Õÿ,6.08,6.36,6.06,6.3,6.03,0.05,0.8292,0.4878,4358575,26963506.96,6370895411.2,5432258736.64
1552,2017-05-16,sz002528,”¢∑…Õÿ,6.32,6.38,5.98,6.0,6.08,0.24,3.9474,0.5528,4939332,30222304.7,6622378124.8,5646690002.56
1553,2017-05-17,sz002528,”¢∑…Õÿ,6.31,6.34,6.21,6.3,6.32,-0.01,-0.1582,0.463,4136587,25931409.5,6611899678.4,5637755366.48
1554,2017-05-18,sz002528,”¢∑…Õÿ,6.14,6.27,6.11,6.24,6.31,-0.17,-2.6941,0.5179,4627591,28600815.08,6433766089.6,5485866553.12
1555,2017-05-19,sz002528,”¢∑…Õÿ,6.14,6.21,6.08,6.18,6.14,0.0,0.0,0.2851,2547631,15619911.68,6433766089.6,5485866553.12
1556,2017-05-22,sz002528,”¢∑…Õÿ,6.0,6.16,5.98,6.12,6.14,-0.14,-2.2801,0.3149,2813394,17051929.32,6287067840.0,5360781648.0
1557,2017-05-23,sz002528,”¢∑…Õÿ,5.93,6.19,5.91,6.06,6.0,-0.07,-1.1667,0.3502,3128809,18896443.38,6213718715.2,5298239195.44
1558,2017-05-24,sz002528,”¢∑…Õÿ,5.8,5.86,5.63,5.82,5.93,-0.13,-2.1922,0.4418,3946890,22748282.05,6077498912.0,5182088926.4
1559,2017-05-25,sz002528,”¢∑…Õÿ,5.83,5.88,5.69,5.76,5.8,0.03,0.5172,0.3266,2917718,16888645.09,6108934251.2,5208892834.64
1560,2017-05-26,sz002528,”¢∑…Õÿ,5.83,5.86,5.78,5.82,5.83,0.0,0.0,0.2219,1982477,11538019.45,6108934251.2,5208892834.64
1561,2017-05-31,sz002528,”¢∑…Õÿ,5.76,5.92,5.76,5.88,5.83,-0.07,-1.2007,0.2813,2513671,14664083.02,6035585126.4,5146350382.08
1562,2017-06-01,sz002528,”¢∑…Õÿ,5.56,5.78,5.46,5.76,5.76,-0.2,-3.4722,0.3346,2989219,16920546.02,5826016198.4,4967657660.48
1563,2017-06-02,sz002528,”¢∑…Õÿ,5.59,5.62,5.45,5.58,5.56,0.03,0.5396,0.3372,3012705,16709758.53,5857451537.6,4994461568.72
1564,2017-06-05,sz002528,”¢∑…Õÿ,5.63,5.66,5.56,5.58,5.59,0.04,0.7156,0.2171,1941473,10932464.92,5903584906.86,5034419696.7
1565,2017-06-06,sz002528,”¢∑…Õÿ,5.74,5.74,5.6,5.67,5.63,0.11,1.9538,0.309,2763467,15741058.51,6018930260.28,5132783136.6
1566,2017-06-07,sz002528,”¢∑…Õÿ,5.81,5.83,5.69,5.74,5.74,0.07,1.2195,0.4127,3690460,21353224.54,6092331848.82,5195378052.9
1567,2017-06-08,sz002528,”¢∑…Õÿ,5.76,5.83,5.75,5.81,5.81,-0.05,-0.8606,0.3099,2764241,16012748.56,6024712233.6,5137704195.84
1568,2017-06-09,sz002528,”¢∑…Õÿ,5.7,5.77,5.65,5.75,5.76,-0.06,-1.0417,0.3608,3218106,18354785.6,5961954814.5,5084186443.8
1569,2017-06-12,sz002528,”¢∑…Õÿ,5.59,5.69,5.59,5.67,5.7,-0.11,-1.9298,0.2492,2222845,12522597.09,5846899546.15,4986070565.06
