,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
1660,2015-04-13,sz002247,著韓陔第,18.19,18.33,17.51,18.0,17.89,0.3,1.6769,2.6054,6711520,120041899.55,4813201330.0,4685744000.0
1661,2015-04-14,sz002247,著韓陔第,19.45,20.01,18.65,18.65,18.19,1.26,6.9269,5.3462,13771923,270158431.54,5146606150.0,5010320000.0
1662,2015-04-15,sz002247,著韓陔第,17.51,19.2,17.51,19.0,19.45,-1.94,-9.9743,4.0326,10388080,193613687.07,4633268570.0,4510576000.0
1663,2015-04-16,sz002247,著韓陔第,17.8,18.08,16.3,17.13,17.51,0.29,1.6562,1.9581,5044181,88642926.09,4710004600.0,4585280000.0
1664,2015-04-17,sz002247,著韓陔第,17.8,18.29,17.73,17.8,17.8,0.0,0.0,1.8645,4802947,86647583.53,4710004600.0,4585280000.0
1665,2015-04-20,sz002247,著韓陔第,18.55,19.15,17.83,17.83,17.8,0.75,4.2135,3.2647,8409994,156937008.92,4908459850.0,4778480000.0
1666,2015-04-21,sz002247,著韓陔第,19.99,20.0,18.58,18.96,18.55,1.44,7.7628,2.5036,6449166,124833844.11,5289493930.0,5149424000.0
1667,2015-04-22,sz002247,著韓陔第,21.9,21.99,20.16,20.4,19.99,1.91,9.5548,3.7672,9704406,208375183.22,5794893300.0,5641440000.0
1668,2015-04-23,sz002247,著韓陔第,21.88,22.55,20.9,21.5,21.9,-0.02,-0.0913,3.7592,9683579,207655778.06,5789601160.0,5636288000.0
1669,2015-04-24,sz002247,著韓陔第,23.03,23.8,20.89,21.3,21.88,1.15,5.2559,3.7398,9633753,220504365.56,6093899210.0,5932528000.0
1670,2015-04-27,sz002247,著韓陔第,23.88,25.0,23.11,23.11,23.03,0.85,3.6908,2.5341,6527956,156898998.07,6318815160.0,6151488000.0
1671,2015-04-28,sz002247,著韓陔第,22.15,24.19,21.49,24.05,23.88,-1.73,-7.2446,3.4777,8958439,201135660.47,5861045050.0,5705840000.0
1672,2015-04-29,sz002247,著韓陔第,23.81,23.9,21.26,22.13,22.15,1.66,7.4944,2.1851,5628833,129508844.16,6300292670.0,6133456000.0
1673,2015-04-30,sz002247,著韓陔第,25.56,26.05,23.81,23.81,23.81,1.75,7.3499,3.4954,9004233,229457885.44,6763354920.0,6584256000.0
1674,2015-05-04,sz002247,著韓陔第,27.47,27.69,25.0,25.56,25.56,1.91,7.4726,2.413,6215898,165602342.0,7268754290.0,7076272000.0
1675,2015-05-05,sz002247,著韓陔第,26.44,28.05,26.01,27.4,27.47,-1.03,-3.7495,2.1208,5463085,146628512.23,6996209080.0,6810944000.0
1676,2015-05-06,sz002247,著韓陔第,25.15,27.2,25.1,26.43,26.44,-1.29,-4.879,1.7923,4616926,120175160.88,6654866050.0,6478640000.0
1677,2015-05-07,sz002247,著韓陔第,23.73,25.24,23.0,25.23,25.15,-1.42,-5.6461,2.5885,6667967,157694034.06,6279124110.0,6112848000.0
1678,2015-05-08,sz002247,著韓陔第,24.97,25.19,23.8,24.11,23.73,1.24,5.2255,2.704,6965605,169672003.21,6607236790.0,6432272000.0
1679,2015-05-11,sz002247,著韓陔第,25.33,25.93,24.3,24.95,24.97,0.36,1.4417,2.6746,6889828,172677508.06,6702495310.0,6525008000.0
1680,2015-05-12,sz002247,著韓陔第,25.0,25.62,24.8,25.6,25.33,-0.33,-1.3028,2.4016,6186585,155422358.27,6615175000.0,6440000000.0
1681,2015-05-13,sz002247,著韓陔第,24.8,26.29,23.77,24.95,25.0,-0.2,-0.8,3.5592,9168477,231867758.93,6562253600.0,6388480000.0
1682,2015-05-14,sz002247,著韓陔第,24.8,25.35,24.02,24.8,24.8,0.0,0.0,1.9387,4994096,124212106.94,6562253600.0,6388480000.0
1683,2015-05-15,sz002247,著韓陔第,24.64,25.28,24.26,24.97,24.8,-0.16,-0.6452,1.6505,4251658,105157108.34,6519916480.0,6347264000.0
1684,2015-05-18,sz002247,著韓陔第,26.24,26.25,24.45,24.5,24.64,1.6,6.4935,3.9434,10158234,259950547.4,6943287680.0,6759424000.0
1685,2015-05-19,sz002247,著韓陔第,26.29,27.75,25.64,26.23,26.14,0.15,0.5738,3.0616,7886680,208626761.73,6956518030.0,6772304000.0
1686,2015-05-20,sz002247,著韓陔第,27.99,28.78,26.31,26.31,26.29,1.7,6.4663,3.2634,8406596,233766455.7,7406349930.0,7210224000.0
1687,2015-05-21,sz002247,著韓陔第,30.7,30.79,27.62,27.62,27.99,2.71,9.682,2.6447,6812835,204051379.78,8123434900.0,7908320000.0
1688,2015-05-22,sz002247,著韓陔第,29.39,31.81,29.25,30.75,30.7,-1.31,-4.2671,2.8493,7339755,220072229.1,7776799730.0,7570864000.0
1689,2015-05-25,sz002247,著韓陔第,31.2,31.56,28.1,28.9,29.39,1.81,6.1586,2.9327,7554700,225190213.67,8255738400.0,8037120000.0
1690,2015-05-26,sz002247,著韓陔第,31.51,32.28,30.15,31.41,31.2,0.31,0.9936,3.3574,8648575,269520600.51,8337766570.0,8116976000.0
1691,2015-05-27,sz002247,著韓陔第,30.56,31.5,30.0,31.5,31.51,-0.95,-3.0149,2.4283,6255303,192010450.77,8086389920.0,7872256000.0
1692,2015-05-28,sz002247,著韓陔第,27.7,30.45,27.68,30.45,30.56,-2.86,-9.3586,3.4318,8840283,257518469.37,7329613900.0,7135520000.0
1693,2015-05-29,sz002247,著韓陔第,30.47,30.47,26.51,27.56,27.7,2.77,10.0,5.1198,13188573,387423991.07,8062575290.0,7849072000.0
1694,2015-06-01,sz002247,著韓陔第,33.0,33.52,30.46,30.47,30.47,2.53,8.3032,3.7501,9660259,311436096.2,8732031000.0,8500800000.0
1695,2015-06-02,sz002247,著韓陔第,35.93,35.97,32.57,33.2,33.0,2.93,8.8788,2.6712,6881073,239372965.81,9507329510.0,9255568000.0
1696,2015-06-03,sz002247,著韓陔第,36.57,38.1,34.0,38.1,35.93,0.64,1.7812,2.9473,7592346,275986189.1,9676677990.0,9420432000.0
1697,2015-06-04,sz002247,著韓陔第,36.13,36.99,34.1,35.84,36.57,-0.44,-1.2032,2.6335,6783781,240602663.29,9560250910.0,9307088000.0
1698,2015-06-05,sz002247,著韓陔第,39.74,39.74,35.61,36.25,36.13,3.61,9.9917,4.3586,11227727,427937395.31,10515482180.0,10237024000.0
1699,2015-06-08,sz002247,著韓陔第,37.06,39.6,36.6,39.6,39.74,-2.68,-6.7438,3.3784,8702823,328551754.74,9806335420.0,9546656000.0
1700,2015-06-09,sz002247,著韓陔第,36.04,37.4,33.35,35.89,37.06,-1.02,-2.7523,4.3682,11252363,394536277.64,9536436280.0,9283904000.0
1701,2015-06-10,sz002247,著韓陔第,37.78,37.95,34.75,35.55,36.04,1.74,4.828,2.113,5443133,202976592.56,9996852460.0,9732128000.0
1702,2015-06-11,sz002247,著韓陔第,41.49,41.5,37.8,38.9,37.78,3.71,9.82,2.9583,7620587,305681791.89,10978544430.0,10687824000.0
1703,2015-06-12,sz002247,著韓陔第,40.0,42.52,39.0,40.22,41.49,-1.49,-3.5912,3.0875,7953321,323227645.86,10584280000.0,10304000000.0
1704,2015-06-15,sz002247,著韓陔第,38.43,41.2,38.12,39.3,40.0,-1.57,-3.925,2.5524,6575053,257140989.96,10168847010.0,9899568000.0
1705,2015-06-16,sz002247,著韓陔第,35.6,38.88,35.23,38.88,38.43,-2.83,-7.364,2.5882,6667077,243356772.55,9420009200.0,9170560000.0
1706,2015-06-17,sz002247,著韓陔第,35.8,36.86,33.0,36.0,35.6,0.2,0.5618,1.8244,4699714,163670969.99,9472930600.0,9222080000.0
1707,2015-06-18,sz002247,著韓陔第,33.76,36.79,33.01,35.9,35.8,-2.04,-5.6983,1.6491,4248119,150390264.92,8933132320.0,8696576000.0
1708,2015-06-19,sz002247,著韓陔第,32.5,33.65,30.38,32.2,33.76,-1.26,-3.7322,3.3596,8654457,273086659.05,8599727500.0,8372000000.0
1709,2015-06-23,sz002247,著韓陔第,31.76,33.48,29.25,32.45,32.5,-0.74,-2.2769,2.7238,7016396,220934216.65,8403918320.0,8181376000.0
1710,2015-06-24,sz002247,著韓陔第,30.97,32.5,30.11,32.2,31.76,-0.79,-2.4874,2.1049,5422325,169390213.63,8194878790.0,7977872000.0
1711,2015-06-25,sz002247,著韓陔第,31.31,32.32,30.6,31.1,30.97,0.34,1.0978,2.1108,5437462,171702675.62,8284845170.0,8065456000.0
1712,2015-06-26,sz002247,著韓陔第,28.18,29.88,28.18,29.88,31.31,-3.13,-9.9968,2.6549,6838976,194940633.5,7456625260.0,7259168000.0
1713,2015-06-29,sz002247,著韓陔第,25.36,28.5,25.36,28.29,28.18,-2.82,-10.0071,1.9769,5092376,131154872.4,6710433520.0,6532736000.0
1714,2015-06-30,sz002247,著韓陔第,26.2,26.25,22.82,22.82,25.36,0.84,3.3123,2.91,7496205,181145588.27,6932703400.0,6749120000.0
1715,2015-07-01,sz002247,著韓陔第,23.58,26.48,23.58,24.9,26.2,-2.62,-10.0,2.1493,5536522,139815243.02,6239433060.0,6074208000.0
1716,2015-07-02,sz002247,著韓陔第,21.22,23.0,21.22,22.98,23.58,-2.36,-10.0085,1.7771,4577695,97697866.68,5614960540.0,5466272000.0
1717,2015-07-03,sz002247,著韓陔第,19.1,19.6,19.1,19.1,21.22,-2.12,-9.9906,3.0586,7878956,150994516.12,5053993700.0,4920160000.0
1718,2015-07-06,sz002247,著韓陔第,0.0,0.0,0.0,0.0,19.1,,,0.0,0,0.0,5053993700.0,4920160000.0
1719,2015-07-07,sz002247,著韓陔第,0.0,0.0,0.0,0.0,19.1,,,0.0,0,0.0,5053993700.0,4920160000.0
1720,2015-07-08,sz002247,著韓陔第,0.0,0.0,0.0,0.0,19.1,,,0.0,0,0.0,5053993700.0,4920160000.0
1721,2015-07-09,sz002247,著韓陔第,0.0,0.0,0.0,0.0,19.1,,,0.0,0,0.0,5053993700.0,4920160000.0
1722,2015-07-10,sz002247,著韓陔第,0.0,0.0,0.0,0.0,19.1,,,0.0,0,0.0,5053993700.0,4920160000.0
1723,2015-07-13,sz002247,著韓陔第,0.0,0.0,0.0,0.0,19.1,,,0.0,0,0.0,5053993700.0,4920160000.0
1724,2015-07-14,sz002247,著韓陔第,0.0,0.0,0.0,0.0,19.1,,,0.0,0,0.0,5053993700.0,4920160000.0
1725,2015-07-15,sz002247,著韓陔第,18.4,21.01,17.2,21.01,19.1,-0.7,-3.6649,12.2197,31478008,620129240.27,4868768800.0,4739840000.0
1726,2015-07-16,sz002247,著韓陔第,17.05,18.75,16.56,16.56,18.4,-1.35,-7.337,8.0156,20648298,357807018.47,4511549350.0,4392080000.0
1727,2015-07-17,sz002247,著韓陔第,18.76,18.76,17.01,17.05,17.05,1.71,10.0293,6.6292,17076911,307210799.6,4964027320.0,4832576000.0
1728,2015-07-20,sz002247,著韓陔第,20.64,20.64,18.89,19.25,18.76,1.88,10.0213,7.8273,20163156,399874827.14,5461488480.0,5316864000.0
1729,2015-07-21,sz002247,著韓陔第,22.7,22.7,20.35,21.0,20.64,2.06,9.9806,8.4123,21670092,472037098.83,6006578900.0,5847520000.0
1730,2015-07-22,sz002247,著韓陔第,22.32,23.3,21.4,22.7,22.7,-0.38,-1.674,8.1204,20918253,463850379.92,5906028240.0,5749632000.0
1731,2015-07-23,sz002247,著韓陔第,22.99,23.69,21.65,22.33,22.32,0.67,3.0018,6.0705,15637569,352740089.84,6083314930.0,5922224000.0
1732,2015-07-24,sz002247,著韓陔第,22.06,23.47,21.71,22.5,22.99,-0.93,-4.0452,5.0614,13038289,297586877.14,5837230420.0,5682656000.0
1733,2015-07-27,sz002247,著韓陔第,19.85,22.09,19.85,21.0,22.06,-2.21,-10.0181,4.3186,11124789,233906666.63,5252448950.0,5113360000.0
1734,2015-07-28,sz002247,著韓陔第,18.8,19.85,17.87,18.18,19.85,-1.05,-5.2897,5.2559,13539082,247843701.06,4974611600.0,4842880000.0
1735,2015-07-29,sz002247,著韓陔第,20.09,20.35,17.19,19.1,18.8,1.29,6.8617,4.1148,10599620,196686287.98,5315954630.0,5175184000.0
1736,2015-07-30,sz002247,著韓陔第,18.18,20.07,18.12,19.5,20.09,-1.91,-9.5072,3.1429,8096054,157090300.35,4810555260.0,4683168000.0
1737,2015-07-31,sz002247,著韓陔第,17.64,18.76,16.63,18.07,18.18,-0.54,-2.9703,2.4148,6220526,112522886.56,4667667480.0,4544064000.0
1738,2015-08-03,sz002247,著韓陔第,15.88,17.86,15.88,17.65,17.64,-1.76,-9.9773,3.1345,8074354,132376991.0,4201959160.0,4090688000.0
1739,2015-08-04,sz002247,著韓陔第,17.47,17.47,16.2,16.43,15.88,1.59,10.0126,4.4915,11570191,197427219.19,4622684290.0,4500272000.0
1740,2015-08-05,sz002247,著韓陔第,18.85,19.11,18.05,19.1,17.47,1.38,7.8993,5.9573,15346000,286325008.24,4987841950.0,4855760000.0
1741,2015-08-06,sz002247,著韓陔第,18.83,19.51,18.02,18.45,18.85,-0.02,-0.1061,3.5023,9021964,171195620.09,4982549810.0,4850608000.0
1742,2015-08-07,sz002247,著韓陔第,20.71,20.71,19.35,19.35,18.83,1.88,9.9841,4.3066,11093741,228089612.06,5480010970.0,5334896000.0
1743,2015-08-10,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1744,2015-08-11,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1745,2015-08-12,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1746,2015-08-13,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1747,2015-08-14,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1748,2015-08-17,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1749,2015-08-18,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1750,2015-08-19,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1751,2015-08-20,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1752,2015-08-21,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1753,2015-08-24,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1754,2015-08-25,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1755,2015-08-26,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1756,2015-08-27,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1757,2015-08-28,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1758,2015-08-31,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1759,2015-09-01,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1760,2015-09-02,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1761,2015-09-07,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1762,2015-09-08,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1763,2015-09-09,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1764,2015-09-10,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1765,2015-09-11,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1766,2015-09-14,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1767,2015-09-15,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1768,2015-09-16,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1769,2015-09-17,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1770,2015-09-18,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1771,2015-09-21,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1772,2015-09-22,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1773,2015-09-23,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1774,2015-09-24,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1775,2015-09-25,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1776,2015-09-28,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1777,2015-09-29,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1778,2015-09-30,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1779,2015-10-08,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1780,2015-10-09,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1781,2015-10-12,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1782,2015-10-13,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1783,2015-10-14,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1784,2015-10-15,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1785,2015-10-16,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1786,2015-10-19,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1787,2015-10-20,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1788,2015-10-21,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1789,2015-10-22,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1790,2015-10-23,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1791,2015-10-26,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1792,2015-10-27,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1793,2015-10-28,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1794,2015-10-29,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1795,2015-10-30,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1796,2015-11-02,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1797,2015-11-03,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1798,2015-11-04,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1799,2015-11-05,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5480010970.0,5334896000.0
1800,2015-11-06,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5477473995.0,5334896000.0
1801,2015-11-09,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5477473995.0,5334896000.0
1802,2015-11-10,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5477473995.0,5334896000.0
1803,2015-11-11,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5477473995.0,5334896000.0
1804,2015-11-12,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5477473995.0,5334896000.0
1805,2015-11-13,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5477473995.0,5334896000.0
1806,2015-11-16,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5477473995.0,5334896000.0
1807,2015-11-17,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5477473995.0,5334896000.0
1808,2015-11-18,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5477473995.0,5334896000.0
1809,2015-11-19,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5477473995.0,5334896000.0
1810,2015-11-20,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5477473995.0,5334896000.0
1811,2015-11-23,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5477473995.0,5334896000.0
1812,2015-11-24,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5477473995.0,5334896000.0
1813,2015-11-25,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5477473995.0,5334896000.0
1814,2015-11-26,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5477473995.0,5334896000.0
1815,2015-11-27,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5477473995.0,5334896000.0
1816,2015-11-30,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5477473995.0,5334896000.0
1817,2015-12-01,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5477473995.0,5334896000.0
1818,2015-12-02,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5477473995.0,5334896000.0
1819,2015-12-03,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5477473995.0,5334896000.0
1820,2015-12-04,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5477473995.0,5334896000.0
1821,2015-12-07,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5477473995.0,5334896000.0
1822,2015-12-08,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5477473995.0,5334896000.0
1823,2015-12-09,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5477473995.0,5334896000.0
1824,2015-12-10,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5477473995.0,5334896000.0
1825,2015-12-11,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5477473995.0,5334896000.0
1826,2015-12-14,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5477473995.0,5334896000.0
1827,2015-12-15,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5477473995.0,5334896000.0
1828,2015-12-16,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5477473995.0,5334896000.0
1829,2015-12-17,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5477473995.0,5334896000.0
1830,2015-12-18,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5477473995.0,5334896000.0
1831,2015-12-21,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5477473995.0,5334896000.0
1832,2015-12-22,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5477473995.0,5334896000.0
1833,2015-12-23,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5477473995.0,5334896000.0
1834,2015-12-24,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5477473995.0,5334896000.0
1835,2015-12-25,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5477473995.0,5334896000.0
1836,2015-12-28,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5477473995.0,5334896000.0
1837,2015-12-29,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5477473995.0,5334896000.0
1838,2015-12-30,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5477473995.0,5334896000.0
1839,2015-12-31,sz002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,,,0.0,0,0.0,5477473995.0,5334896000.0
1840,2016-01-04,sz002247,著韓陔第,22.78,22.78,22.78,22.78,20.71,2.07,9.9952,0.0538,138572,3156670.16,6024956910.0,5868128000.0
1841,2016-01-05,sz002247,著韓陔第,25.06,25.06,25.06,25.06,22.78,2.28,10.0088,0.0652,167900,4207574.0,6627981570.0,6455456000.0
1842,2016-01-06,sz002247,著韓陔第,27.57,27.57,27.57,27.57,25.06,2.51,10.016,0.288,746730,20587346.1,7291837665.0,7147226122.5
1843,2016-01-07,sz002247,著韓陔第,30.33,30.33,30.33,30.33,27.57,2.76,10.0109,0.4558,1181594,35837746.02,8021814885.0,7862726452.5
1844,2016-01-08,sz002247,著韓陔第,28.7,30.7,27.3,30.51,30.33,-1.63,-5.3742,14.5213,37644796,1079879245.48,7590705150.0,7440166475.0
1845,2016-01-11,sz002247,著韓陔第,25.83,27.8,25.83,26.53,28.7,-2.87,-10.0,6.3054,16346019,434675454.22,6831634635.0,6696149827.5
1846,2016-01-12,sz002247,著韓陔第,23.25,25.49,23.25,24.6,25.83,-2.58,-9.9884,6.4328,16676273,399002041.63,6149264625.0,6027312562.5
1847,2016-01-13,sz002247,著韓陔第,22.6,24.4,22.55,23.55,23.25,-0.65,-2.7957,4.5221,11723031,277362007.3,5977349700.0,5858807050.0
