,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
3493,2012-04-11,sh600132,÷ÿ«Ï∆°æ∆,28.09,28.29,27.62,28.0,28.35,-0.26,-0.9171,2.5223,12206997,342435498.0,13594750951.8,13594750951.8
3494,2012-04-12,sh600132,÷ÿ«Ï∆°æ∆,30.07,30.6,27.7,28.25,28.09,1.98,7.0488,6.3332,30651000,897340641.0,14553013923.9,14553013923.9
3495,2012-04-13,sh600132,÷ÿ«Ï∆°æ∆,30.11,30.99,29.65,30.06,30.07,0.04,0.133,5.6376,27284578,824330865.0,14572372771.8,14572372771.8
3496,2012-04-16,sh600132,÷ÿ«Ï∆°æ∆,29.91,30.5,29.41,29.8,30.11,-0.2,-0.6642,3.8411,18589792,560139849.0,14475578532.2,14475578532.2
3497,2012-04-17,sh600132,÷ÿ«Ï∆°æ∆,29.97,30.7,28.82,30.0,29.91,0.06,0.2006,4.9552,23981787,722168103.0,14504616804.1,14504616804.1
3498,2012-04-18,sh600132,÷ÿ«Ï∆°æ∆,27.55,28.36,26.97,26.99,29.97,-2.42,-8.0747,10.4189,50424648,1392125110.0,13333406504.9,13333406504.9
3499,2012-04-19,sh600132,÷ÿ«Ï∆°æ∆,27.29,27.97,26.8,27.0,27.55,-0.26,-0.9437,4.9063,23744987,649560004.0,13207573993.4,13207573993.4
3500,2012-04-20,sh600132,÷ÿ«Ï∆°æ∆,0.0,0.0,0.0,0.0,27.29,,,0.0,0,0.0,13207573993.4,13207573993.4
3501,2012-04-23,sh600132,÷ÿ«Ï∆°æ∆,25.63,27.48,25.11,27.02,27.29,-1.66,-6.0828,5.9868,28974590,762604667.0,12404181804.7,12404181804.7
3502,2012-04-24,sh600132,÷ÿ«Ï∆°æ∆,24.51,25.47,24.05,25.47,25.63,-1.12,-4.3699,5.0203,24296717,597274275.0,11862134063.0,11862134063.0
3503,2012-04-25,sh600132,÷ÿ«Ï∆°æ∆,24.53,24.86,24.24,24.4,24.51,0.02,0.0816,3.759,18192288,446918856.0,11871813486.9,11871813486.9
3504,2012-04-26,sh600132,÷ÿ«Ï∆°æ∆,25.12,25.58,24.27,24.61,24.53,0.59,2.4052,4.4043,21315492,532202076.0,12157356493.8,12157356493.8
3505,2012-04-27,sh600132,÷ÿ«Ï∆°æ∆,24.91,25.54,24.65,25.06,25.12,-0.21,-0.836,3.2151,15560319,390186892.0,12055722542.2,12055722542.2
3506,2012-05-02,sh600132,÷ÿ«Ï∆°æ∆,25.12,25.39,24.91,25.19,24.91,0.21,0.843,2.8961,14016296,352006866.0,12157356493.8,12157356493.8
3507,2012-05-03,sh600132,÷ÿ«Ï∆°æ∆,25.61,25.85,24.9,25.14,25.12,0.49,1.9506,3.7738,18263960,466172841.0,12394502380.8,12394502380.8
3508,2012-05-04,sh600132,÷ÿ«Ï∆°æ∆,25.57,25.74,25.17,25.58,25.61,-0.04,-0.1562,2.9465,14259992,362725297.0,12375143532.9,12375143532.9
3509,2012-05-07,sh600132,÷ÿ«Ï∆°æ∆,25.32,25.66,25.1,25.52,25.57,-0.25,-0.9777,2.4245,11733732,297408041.0,12254150733.4,12254150733.4
3510,2012-05-08,sh600132,÷ÿ«Ï∆°æ∆,25.6,25.91,25.33,25.45,25.32,0.28,1.1058,3.2872,15908876,408102148.0,12389662668.8,12389662668.8
3511,2012-05-09,sh600132,÷ÿ«Ï∆°æ∆,24.76,25.39,24.7,25.39,25.6,-0.84,-3.2813,3.0149,14591018,363641247.0,11983126862.5,11983126862.5
3512,2012-05-10,sh600132,÷ÿ«Ï∆°æ∆,25.13,25.5,24.65,24.73,24.76,0.37,1.4943,2.5624,12401189,310463602.0,12162196205.7,12162196205.7
3513,2012-05-11,sh600132,÷ÿ«Ï∆°æ∆,24.76,25.21,24.72,25.05,25.13,-0.37,-1.4723,1.9601,9486243,236214412.0,11983126862.5,11983126862.5
3514,2012-05-14,sh600132,÷ÿ«Ï∆°æ∆,24.8,25.25,24.52,24.9,24.76,0.04,0.1616,2.3029,11145496,277458832.0,12002485710.4,12002485710.4
3515,2012-05-15,sh600132,÷ÿ«Ï∆°æ∆,24.19,24.53,24.01,24.53,24.8,-0.61,-2.4597,2.0286,9817931,237535486.0,11707263279.6,11707263279.6
3516,2012-05-16,sh600132,÷ÿ«Ï∆°æ∆,24.21,24.5,24.07,24.18,24.19,0.02,0.0827,1.6299,7888267,191657965.0,11716942703.6,11716942703.6
3517,2012-05-17,sh600132,÷ÿ«Ï∆°æ∆,24.47,24.65,24.06,24.22,24.21,0.26,1.0739,1.8817,9106642,222004863.0,11842775215.1,11842775215.1
3518,2012-05-18,sh600132,÷ÿ«Ï∆°æ∆,23.53,24.31,23.5,24.31,24.47,-0.94,-3.8414,2.1485,10398123,248824980.0,11387842288.9,11387842288.9
3519,2012-05-21,sh600132,÷ÿ«Ï∆°æ∆,23.23,23.84,22.45,23.53,23.53,-0.3,-1.275,2.8568,13826152,321821504.0,11242650929.5,11242650929.5
3520,2012-05-22,sh600132,÷ÿ«Ï∆°æ∆,23.55,23.72,23.2,23.22,23.23,0.32,1.3775,1.8726,9062932,212909194.0,11397521712.9,11397521712.9
3521,2012-05-23,sh600132,÷ÿ«Ï∆°æ∆,23.31,23.62,23.15,23.61,23.55,-0.24,-1.0191,1.8289,8851133,206599076.0,11281368625.4,11281368625.4
3522,2012-05-24,sh600132,÷ÿ«Ï∆°æ∆,22.79,23.35,22.75,23.21,23.31,-0.52,-2.2308,2.0453,9898620,227441445.0,11029703602.4,11029703602.4
3523,2012-05-25,sh600132,÷ÿ«Ï∆°æ∆,22.23,22.88,22.17,22.63,22.79,-0.56,-2.4572,1.8084,8752294,197067178.0,10758679731.5,10758679731.5
3524,2012-05-28,sh600132,÷ÿ«Ï∆°æ∆,22.39,22.44,21.9,22.2,22.23,0.16,0.7197,1.8438,8923415,198267427.0,10836115123.2,10836115123.2
3525,2012-05-29,sh600132,÷ÿ«Ï∆°æ∆,24.63,24.63,22.28,22.44,22.39,2.24,10.0045,5.7558,27856181,666395067.0,11920210606.7,11920210606.7
3526,2012-05-30,sh600132,÷ÿ«Ï∆°æ∆,25.78,26.28,25.21,25.3,24.63,1.15,4.6691,9.7556,47214377,1217371213.0,12476777484.4,12476777484.4
3527,2012-05-31,sh600132,÷ÿ«Ï∆°æ∆,24.14,24.95,23.53,23.53,25.78,-1.64,-6.3615,6.7651,32741373,796738361.0,11683064719.7,11683064719.7
3528,2012-06-01,sh600132,÷ÿ«Ï∆°æ∆,23.52,24.2,23.3,23.69,24.14,-0.62,-2.5684,4.8145,23300677,549723608.0,11383002577.0,11383002577.0
3529,2012-06-04,sh600132,÷ÿ«Ï∆°æ∆,22.72,23.19,22.6,22.98,23.52,-0.8,-3.4014,2.8158,13627725,311550735.0,10995825618.6,10995825618.6
3530,2012-06-05,sh600132,÷ÿ«Ï∆°æ∆,23.14,23.64,22.74,22.74,22.72,0.42,1.8486,2.8944,14008085,325719991.0,11199093521.7,11199093521.7
3531,2012-06-06,sh600132,÷ÿ«Ï∆°æ∆,22.95,23.38,22.7,23.13,23.14,-0.19,-0.8211,1.8607,9005194,206518587.0,11107138994.1,11107138994.1
3532,2012-06-07,sh600132,÷ÿ«Ï∆°æ∆,22.85,23.39,22.75,23.3,22.95,-0.1,-0.4357,1.4429,6983185,160590053.0,11058741874.3,11058741874.3
3533,2012-06-08,sh600132,÷ÿ«Ï∆°æ∆,22.82,23.1,22.76,23.0,22.85,-0.03,-0.1313,1.2622,6108786,139912145.0,11044222738.4,11044222738.4
3534,2012-06-11,sh600132,÷ÿ«Ï∆°æ∆,23.33,23.45,22.82,22.88,22.82,0.51,2.2349,2.0261,9805841,227889660.0,11291048049.3,11291048049.3
3535,2012-06-12,sh600132,XD÷ÿ«Ï∆°,22.9,23.3,22.85,23.03,23.13,-0.23,-0.9944,1.4343,6941435,159950773.0,11082940434.2,11082940434.2
3536,2012-06-13,sh600132,÷ÿ«Ï∆°æ∆,23.04,23.06,22.6,22.91,22.9,0.14,0.6114,1.8946,9169497,209871977.0,11150696401.9,11150696401.9
3537,2012-06-14,sh600132,÷ÿ«Ï∆°æ∆,23.41,23.9,22.91,23.02,23.04,0.37,1.6059,3.4077,16492118,388530409.0,11329765745.2,11329765745.2
3538,2012-06-15,sh600132,÷ÿ«Ï∆°æ∆,23.14,23.5,22.8,23.3,23.41,-0.27,-1.1534,2.099,10158344,235093802.0,11199093521.7,11199093521.7
3539,2012-06-18,sh600132,÷ÿ«Ï∆°æ∆,23.2,23.46,23.13,23.19,23.14,0.06,0.2593,1.4745,7136078,165875262.0,11228131793.6,11228131793.6
3540,2012-06-19,sh600132,÷ÿ«Ï∆°æ∆,22.83,23.28,22.8,23.2,23.2,-0.37,-1.5948,1.7007,8230678,189024693.0,11049062450.3,11049062450.3
3541,2012-06-20,sh600132,÷ÿ«Ï∆°æ∆,22.71,22.99,22.7,22.86,22.83,-0.12,-0.5256,1.3288,6431157,146647877.0,10990985906.6,10990985906.6
3542,2012-06-21,sh600132,÷ÿ«Ï∆°æ∆,22.27,22.69,22.21,22.68,22.71,-0.44,-1.9375,1.3843,6699635,149629395.0,10778038579.5,10778038579.5
3543,2012-06-25,sh600132,÷ÿ«Ï∆°æ∆,22.03,22.46,22.0,22.25,22.27,-0.24,-1.0777,1.3736,6647586,147408946.0,10661885491.9,10661885491.9
3544,2012-06-26,sh600132,÷ÿ«Ï∆°æ∆,22.11,22.19,21.51,21.9,22.03,0.08,0.3631,1.2275,5940914,129722800.0,10700603187.8,10700603187.8
3545,2012-06-27,sh600132,÷ÿ«Ï∆°æ∆,21.83,22.49,21.79,22.13,22.11,-0.28,-1.2664,1.2724,6157876,136608659.0,10565091252.3,10565091252.3
3546,2012-06-28,sh600132,÷ÿ«Ï∆°æ∆,21.1,21.96,21.02,21.83,21.83,-0.73,-3.344,1.6193,7836857,168802047.0,10211792277.8,10211792277.8
3547,2012-06-29,sh600132,÷ÿ«Ï∆°æ∆,21.59,21.89,20.0,20.9,21.1,0.49,2.3223,1.8327,8869679,189927464.0,10448938164.8,10448938164.8
3548,2012-07-02,sh600132,÷ÿ«Ï∆°æ∆,21.86,22.2,21.34,21.58,21.59,0.27,1.2506,1.7072,8262263,179888825.0,10579610388.3,10579610388.3
3549,2012-07-03,sh600132,÷ÿ«Ï∆°æ∆,21.49,21.83,21.4,21.82,21.86,-0.37,-1.6926,1.3733,6646519,143649823.0,10400541045.0,10400541045.0
3550,2012-07-04,sh600132,÷ÿ«Ï∆°æ∆,21.23,21.6,21.21,21.51,21.49,-0.26,-1.2099,1.1236,5437807,115949942.0,10274708533.5,10274708533.5
3551,2012-07-05,sh600132,÷ÿ«Ï∆°æ∆,20.48,21.34,20.38,21.34,21.23,-0.75,-3.5327,1.315,6363985,131613756.0,9911730135.04,9911730135.04
3552,2012-07-06,sh600132,÷ÿ«Ï∆°æ∆,20.89,20.94,20.47,20.58,20.48,0.41,2.002,1.2343,5973731,123746765.0,10110158326.2,10110158326.2
3553,2012-07-09,sh600132,÷ÿ«Ï∆°æ∆,20.2,20.73,20.16,20.73,20.89,-0.69,-3.303,1.4738,7132758,145700665.0,9776218199.6,9776218199.6
3554,2012-07-10,sh600132,÷ÿ«Ï∆°æ∆,20.21,20.42,20.11,20.18,20.2,0.01,0.0495,0.9449,4573000,92528712.0,9781057911.58,9781057911.58
3555,2012-07-11,sh600132,÷ÿ«Ï∆°æ∆,20.36,20.42,20.05,20.21,20.21,0.15,0.7422,0.9944,4812744,97444628.0,9853653591.28,9853653591.28
3556,2012-07-12,sh600132,÷ÿ«Ï∆°æ∆,20.6,20.68,20.05,20.3,20.36,0.24,1.1788,1.6623,8044854,164007267.0,9969806678.8,9969806678.8
3557,2012-07-13,sh600132,÷ÿ«Ï∆°æ∆,21.37,22.0,20.35,20.45,20.6,0.77,3.7379,3.367,16295267,348980754.0,10342464501.3,10342464501.3
3558,2012-07-16,sh600132,÷ÿ«Ï∆°æ∆,21.58,22.25,20.9,21.0,21.37,0.21,0.9827,3.8073,18426301,401665086.0,10444098452.8,10444098452.8
3559,2012-07-17,sh600132,÷ÿ«Ï∆°æ∆,21.55,22.19,21.18,21.58,21.58,-0.03,-0.139,2.3249,11251649,243277448.0,10429579316.9,10429579316.9
3560,2012-07-18,sh600132,÷ÿ«Ï∆°æ∆,21.09,21.55,20.51,21.23,21.55,-0.46,-2.1346,2.1236,10277589,215413720.0,10206952565.8,10206952565.8
3561,2012-07-19,sh600132,÷ÿ«Ï∆°æ∆,21.28,21.56,20.79,21.0,21.09,0.19,0.9009,2.0027,9692319,205390423.0,10298907093.4,10298907093.4
3562,2012-07-20,sh600132,÷ÿ«Ï∆°æ∆,21.14,21.69,21.03,21.11,21.28,-0.14,-0.6579,1.9709,9538399,203729693.0,10231151125.7,10231151125.7
3563,2012-07-23,sh600132,÷ÿ«Ï∆°æ∆,20.51,20.79,20.41,20.7,21.14,-0.63,-2.9801,1.5645,7571548,155594247.0,9926249270.98,9926249270.98
3564,2012-07-24,sh600132,÷ÿ«Ï∆°æ∆,20.59,20.75,20.31,20.35,20.51,0.08,0.3901,0.9618,4654776,95709500.0,9964966966.82,9964966966.82
3565,2012-07-25,sh600132,÷ÿ«Ï∆°æ∆,20.63,20.9,20.39,20.4,20.59,0.04,0.1943,1.3502,6534638,134802189.0,9984325814.74,9984325814.74
3566,2012-07-26,sh600132,÷ÿ«Ï∆°æ∆,20.32,20.82,20.3,20.7,20.63,-0.31,-1.5027,1.1549,5589564,114683705.0,9834294743.36,9834294743.36
3567,2012-07-27,sh600132,÷ÿ«Ï∆°æ∆,20.27,20.49,20.22,20.4,20.32,-0.05,-0.2461,0.9095,4401712,89442100.0,9810096183.46,9810096183.46
3568,2012-07-30,sh600132,÷ÿ«Ï∆°æ∆,19.91,20.44,19.88,20.32,20.27,-0.36,-1.776,1.154,5585049,112263834.0,9635866552.18,9635866552.18
3569,2012-07-31,sh600132,÷ÿ«Ï∆°æ∆,18.18,19.84,17.92,19.84,19.91,-1.73,-8.6891,2.3152,11204834,207015278.0,8798596379.64,8798596379.64
3570,2012-08-01,sh600132,÷ÿ«Ï∆°æ∆,18.43,18.57,17.92,18.0,18.18,0.25,1.3751,1.1096,5370020,98631699.0,8919589179.14,8919589179.14
3571,2012-08-02,sh600132,÷ÿ«Ï∆°æ∆,18.27,18.65,18.02,18.43,18.43,-0.16,-0.8681,1.0101,4888558,89767343.0,8842153787.46,8842153787.46
3572,2012-08-03,sh600132,÷ÿ«Ï∆°æ∆,18.52,18.57,18.16,18.28,18.27,0.25,1.3684,1.0098,4887161,89884562.0,8963146586.96,8963146586.96
3573,2012-08-06,sh600132,÷ÿ«Ï∆°æ∆,18.89,18.94,18.42,18.45,18.52,0.37,1.9978,1.4953,7236785,135429110.0,9142215930.22,9142215930.22
3574,2012-08-07,sh600132,÷ÿ«Ï∆°æ∆,19.16,19.25,18.75,18.79,18.89,0.27,1.4293,1.6895,8176760,155854966.0,9272888153.68,9272888153.68
3575,2012-08-08,sh600132,÷ÿ«Ï∆°æ∆,18.89,19.26,18.84,19.11,19.16,-0.27,-1.4092,1.5931,7710067,146366299.0,9142215930.22,9142215930.22
3576,2012-08-09,sh600132,÷ÿ«Ï∆°æ∆,19.16,19.26,18.76,18.87,18.89,0.27,1.4293,1.6195,7837791,149486292.0,9272888153.68,9272888153.68
3577,2012-08-10,sh600132,÷ÿ«Ï∆°æ∆,19.46,20.18,19.07,19.21,19.16,0.3,1.5658,2.3366,11308255,223000169.0,9418079513.08,9418079513.08
3578,2012-08-13,sh600132,÷ÿ«Ï∆°æ∆,18.7,19.43,18.68,19.21,19.46,-0.76,-3.9054,1.4597,7064525,134316365.0,9050261402.6,9050261402.6
3579,2012-08-14,sh600132,÷ÿ«Ï∆°æ∆,18.61,18.8,18.13,18.6,18.7,-0.09,-0.4813,1.1683,5654255,104273615.0,9006703994.78,9006703994.78
3580,2012-08-15,sh600132,÷ÿ«Ï∆°æ∆,18.41,18.68,18.34,18.42,18.61,-0.2,-1.0747,0.7095,3433778,63459349.0,8909909755.18,8909909755.18
3581,2012-08-16,sh600132,÷ÿ«Ï∆°æ∆,18.3,18.69,18.25,18.36,18.41,-0.11,-0.5975,0.7165,3467454,63969950.0,8856672923.4,8856672923.4
3582,2012-08-17,sh600132,÷ÿ«Ï∆°æ∆,19.02,19.57,18.51,18.55,18.3,0.72,3.9344,2.7903,13504164,258809002.0,9205132185.96,9205132185.96
3583,2012-08-20,sh600132,÷ÿ«Ï∆°æ∆,20.92,20.92,19.02,19.18,19.02,1.9,9.9895,6.4644,31286008,636227055.0,10124677462.2,10124677462.2
3584,2012-08-21,sh600132,÷ÿ«Ï∆°æ∆,0.0,0.0,0.0,0.0,20.92,,,0.0,0,0.0,10124677462.2,10124677462.2
3585,2012-08-22,sh600132,÷ÿ«Ï∆°æ∆,20.28,21.16,20.02,20.68,20.92,-0.64,-3.0593,5.1106,24733665,507191451.0,9814935895.44,9814935895.44
3586,2012-08-23,sh600132,÷ÿ«Ï∆°æ∆,19.97,20.4,19.6,20.0,20.28,-0.31,-1.5286,3.5182,17027283,339190216.0,9664904824.06,9664904824.06
3587,2012-08-24,sh600132,÷ÿ«Ï∆°æ∆,18.75,19.81,18.68,19.8,19.97,-1.22,-6.1092,3.2657,15805159,304130934.0,9074459962.5,9074459962.5
3588,2012-08-27,sh600132,÷ÿ«Ï∆°æ∆,18.19,18.65,18.15,18.53,18.75,-0.56,-2.9867,1.7306,8375556,154166590.0,8803436091.62,8803436091.62
3589,2012-08-28,sh600132,÷ÿ«Ï∆°æ∆,18.45,18.68,18.24,18.28,18.19,0.26,1.4294,1.3981,6766594,124563145.0,8929268603.1,8929268603.1
3590,2012-08-29,sh600132,÷ÿ«Ï∆°æ∆,18.19,18.68,18.18,18.33,18.45,-0.26,-1.4092,1.3681,6621056,121652323.0,8803436091.62,8803436091.62
3591,2012-08-30,sh600132,÷ÿ«Ï∆°æ∆,17.67,18.32,17.28,18.18,18.19,-0.52,-2.8587,1.6608,8037740,143287190.0,8551771068.66,8551771068.66
3592,2012-08-31,sh600132,÷ÿ«Ï∆°æ∆,17.61,17.86,17.4,17.7,17.67,-0.06,-0.3396,1.0097,4886882,85923587.0,8522732796.78,8522732796.78
3593,2012-09-03,sh600132,÷ÿ«Ï∆°æ∆,18.07,18.1,17.61,17.7,17.61,0.46,2.6122,1.411,6828913,122138688.0,8745359547.86,8745359547.86
3594,2012-09-04,sh600132,÷ÿ«Ï∆°æ∆,17.83,18.2,17.8,18.08,18.07,-0.24,-1.3282,1.2508,6053631,108690303.0,8629206460.34,8629206460.34
3595,2012-09-05,sh600132,÷ÿ«Ï∆°æ∆,17.79,17.89,17.62,17.83,17.83,-0.04,-0.2243,0.8765,4242039,75341177.0,8609847612.42,8609847612.42
3596,2012-09-06,sh600132,÷ÿ«Ï∆°æ∆,17.96,18.07,17.8,17.84,17.79,0.17,0.9556,0.9713,4700751,84147765.0,8692122716.08,8692122716.08
3597,2012-09-07,sh600132,÷ÿ«Ï∆°æ∆,18.79,19.08,18.06,18.18,17.96,0.83,4.6214,2.9781,14413265,268384562.0,9093818810.42,9093818810.42
3598,2012-09-10,sh600132,÷ÿ«Ï∆°æ∆,18.89,18.96,18.63,18.7,18.79,0.1,0.5322,2.2962,11113105,208854362.0,9142215930.22,9142215930.22
3599,2012-09-11,sh600132,÷ÿ«Ï∆°æ∆,18.64,18.8,18.38,18.8,18.89,-0.25,-1.3235,1.8277,8845697,164401857.0,9021223130.72,9021223130.72
3600,2012-09-12,sh600132,÷ÿ«Ï∆°æ∆,18.79,18.87,18.5,18.67,18.64,0.15,0.8047,1.7303,8374030,156418723.0,9093818810.42,9093818810.42
3601,2012-09-13,sh600132,÷ÿ«Ï∆°æ∆,18.42,18.9,18.41,18.8,18.79,-0.37,-1.9691,1.4585,7058853,131769409.0,8914749467.16,8914749467.16
3602,2012-09-14,sh600132,÷ÿ«Ï∆°æ∆,18.42,18.68,18.27,18.51,18.42,0.0,0.0,1.5539,7520490,138944022.0,8914749467.16,8914749467.16
3603,2012-09-17,sh600132,÷ÿ«Ï∆°æ∆,17.7,18.46,17.65,18.42,18.42,-0.72,-3.9088,1.4841,7182619,129571039.0,8566290204.6,8566290204.6
3604,2012-09-18,sh600132,÷ÿ«Ï∆°æ∆,17.61,17.79,17.5,17.72,17.7,-0.09,-0.5085,0.8799,4258303,75155945.0,8522732796.78,8522732796.78
3605,2012-09-19,sh600132,÷ÿ«Ï∆°æ∆,17.7,17.77,17.54,17.61,17.61,0.09,0.5111,0.829,4012139,70762792.0,8566290204.6,8566290204.6
3606,2012-09-20,sh600132,÷ÿ«Ï∆°æ∆,17.1,17.69,17.04,17.69,17.7,-0.6,-3.3898,1.2761,6176055,106890103.0,8275907485.8,8275907485.8
3607,2012-09-21,sh600132,÷ÿ«Ï∆°æ∆,17.07,17.23,17.0,17.09,17.1,-0.03,-0.1754,0.8018,3880385,66408688.0,8261388349.86,8261388349.86
3608,2012-09-24,sh600132,÷ÿ«Ï∆°æ∆,17.12,17.17,16.61,17.03,17.07,0.05,0.2929,0.8896,4305625,72735387.0,8285586909.76,8285586909.76
3609,2012-09-25,sh600132,÷ÿ«Ï∆°æ∆,17.09,17.38,16.95,17.08,17.12,-0.03,-0.1752,0.7026,3400266,58246485.0,8271067773.82,8271067773.82
3610,2012-09-26,sh600132,÷ÿ«Ï∆°æ∆,16.62,17.2,16.59,17.0,17.09,-0.47,-2.7501,0.8693,4207398,70601076.0,8043601310.76,8043601310.76
3611,2012-09-27,sh600132,÷ÿ«Ï∆°æ∆,16.98,17.08,16.49,16.63,16.62,0.36,2.1661,1.2913,6249539,105389609.0,8217830942.04,8217830942.04
3612,2012-09-28,sh600132,÷ÿ«Ï∆°æ∆,17.24,17.28,16.83,16.94,16.98,0.26,1.5312,1.2172,5891118,100790705.0,8343663453.52,8343663453.52
3613,2012-10-08,sh600132,÷ÿ«Ï∆°æ∆,17.06,17.42,16.96,17.32,17.24,-0.18,-1.0441,0.9584,4638532,79448724.0,8256548637.88,8256548637.88
3614,2012-10-09,sh600132,÷ÿ«Ï∆°æ∆,17.48,17.54,17.06,17.06,17.06,0.42,2.4619,1.6335,7905726,137349017.0,8459816541.04,8459816541.04
3615,2012-10-10,sh600132,÷ÿ«Ï∆°æ∆,18.26,18.68,17.24,17.43,17.48,0.78,4.4622,3.4461,16678173,299169334.0,8837314075.48,8837314075.48
3616,2012-10-11,sh600132,÷ÿ«Ï∆°æ∆,17.7,18.18,17.7,18.0,18.26,-0.56,-3.0668,2.1842,10571095,189549010.0,8566290204.6,8566290204.6
3617,2012-10-12,sh600132,÷ÿ«Ï∆°æ∆,17.47,17.88,17.36,17.68,17.7,-0.23,-1.2994,1.4207,6875653,120797467.0,8454976829.06,8454976829.06
3618,2012-10-15,sh600132,÷ÿ«Ï∆°æ∆,17.35,17.56,17.25,17.48,17.47,-0.12,-0.6869,0.9342,4521380,78572457.0,8396900285.3,8396900285.3
3619,2012-10-16,sh600132,÷ÿ«Ï∆°æ∆,17.47,17.68,17.3,17.45,17.35,0.12,0.6916,1.2189,5899001,103392683.0,8454976829.06,8454976829.06
3620,2012-10-17,sh600132,÷ÿ«Ï∆°æ∆,17.38,17.59,17.17,17.59,17.47,-0.09,-0.5152,0.9541,4617771,80305818.0,8411419421.24,8411419421.24
3621,2012-10-18,sh600132,÷ÿ«Ï∆°æ∆,17.64,17.8,17.35,17.38,17.38,0.26,1.496,1.3594,6579155,115859385.0,8537251932.72,8537251932.72
3622,2012-10-19,sh600132,÷ÿ«Ï∆°æ∆,17.58,17.72,17.53,17.65,17.64,-0.06,-0.3401,0.9338,4519484,79577345.0,8508213660.84,8508213660.84
3623,2012-10-22,sh600132,÷ÿ«Ï∆°æ∆,17.47,17.52,17.25,17.51,17.58,-0.11,-0.6257,0.9303,4502496,78266910.0,8454976829.06,8454976829.06
3624,2012-10-23,sh600132,÷ÿ«Ï∆°æ∆,17.51,17.84,17.42,17.42,17.47,0.04,0.229,1.443,6983927,123157498.0,8474335676.98,8474335676.98
3625,2012-10-24,sh600132,÷ÿ«Ï∆°æ∆,17.8,18.3,17.31,17.4,17.51,0.29,1.6562,2.5114,12154610,217644286.0,8614687324.4,8614687324.4
3626,2012-10-25,sh600132,÷ÿ«Ï∆°æ∆,17.48,17.98,17.43,17.8,17.8,-0.32,-1.7978,1.672,8092053,143185784.0,8459816541.04,8459816541.04
3627,2012-10-26,sh600132,÷ÿ«Ï∆°æ∆,16.81,17.55,16.79,17.45,17.48,-0.67,-3.833,1.3764,6661566,113702901.0,8135555838.38,8135555838.38
3628,2012-10-29,sh600132,÷ÿ«Ï∆°æ∆,16.64,16.88,16.54,16.85,16.81,-0.17,-1.0113,0.7509,3633983,60606459.0,8053280734.72,8053280734.72
3629,2012-10-30,sh600132,÷ÿ«Ï∆°æ∆,16.68,16.9,16.66,16.66,16.64,0.04,0.2404,0.6004,2905596,48654981.0,8072639582.64,8072639582.64
3630,2012-10-31,sh600132,÷ÿ«Ï∆°æ∆,16.79,16.88,16.65,16.84,16.68,0.11,0.6595,0.4778,2312529,38740966.0,8125876414.42,8125876414.42
3631,2012-11-01,sh600132,÷ÿ«Ï∆°æ∆,17.19,17.29,16.75,16.75,16.79,0.4,2.3824,1.2057,5835014,99620278.0,8319464893.62,8319464893.62
3632,2012-11-02,sh600132,÷ÿ«Ï∆°æ∆,17.29,17.44,17.06,17.17,17.19,0.1,0.5817,1.0173,4923249,84903072.0,8367862013.42,8367862013.42
3633,2012-11-05,sh600132,÷ÿ«Ï∆°æ∆,17.55,17.86,17.1,17.2,17.29,0.26,1.5038,1.876,9079255,159447225.0,8493694524.9,8493694524.9
3634,2012-11-06,sh600132,÷ÿ«Ï∆°æ∆,17.16,17.42,16.95,17.42,17.55,-0.39,-2.2222,1.1705,5664748,97237186.0,8304945757.68,8304945757.68
3635,2012-11-07,sh600132,÷ÿ«Ï∆°æ∆,17.17,17.28,17.09,17.2,17.16,0.01,0.0583,0.605,2928040,50272781.0,8309785469.66,8309785469.66
3636,2012-11-08,sh600132,÷ÿ«Ï∆°æ∆,16.67,17.0,16.66,17.0,17.17,-0.5,-2.9121,0.7975,3859852,65016387.0,8067799870.66,8067799870.66
3637,2012-11-09,sh600132,÷ÿ«Ï∆°æ∆,16.66,16.79,16.59,16.6,16.67,-0.01,-0.06,0.5377,2602304,43465016.0,8062960158.68,8062960158.68
3638,2012-11-12,sh600132,÷ÿ«Ï∆°æ∆,16.77,16.9,16.66,16.66,16.66,0.11,0.6603,0.4601,2226864,37385712.0,8116196990.46,8116196990.46
3639,2012-11-13,sh600132,÷ÿ«Ï∆°æ∆,16.66,16.97,16.6,16.78,16.77,-0.11,-0.6559,0.7732,3742179,62733101.0,8062960158.68,8062960158.68
3640,2012-11-14,sh600132,÷ÿ«Ï∆°æ∆,16.68,16.74,16.54,16.66,16.66,0.02,0.12,0.5917,2863759,47628242.0,8072639582.64,8072639582.64
3641,2012-11-15,sh600132,÷ÿ«Ï∆°æ∆,16.18,16.72,16.14,16.69,16.68,-0.5,-2.9976,0.6676,3230919,53094955.0,7830653983.64,7830653983.64
3642,2012-11-16,sh600132,÷ÿ«Ï∆°æ∆,15.92,16.18,15.8,16.1,16.18,-0.26,-1.6069,0.6855,3317746,52786904.0,7704821472.16,7704821472.16
