,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
1269,2016-08-15,sh601566,╬едамУ,16.95,17.1,16.6,16.78,16.81,0.14,0.8328,0.9579,5504432,92818894.0,9740099692.5,9740099692.5
1270,2016-08-16,sh601566,╬едамУ,16.93,17.22,16.81,16.95,16.95,-0.02,-0.118,0.7622,4379967,74731814.0,9728606949.5,9728606949.5
1271,2016-08-17,sh601566,╬едамУ,16.94,16.96,16.67,16.9,16.93,0.01,0.0591,0.4412,2535157,42608037.0,9734353321.0,9734353321.0
1272,2016-08-18,sh601566,╬едамУ,16.8,16.96,16.71,16.92,16.94,-0.14,-0.8264,0.2967,1704720,28713063.0,9653904120.0,9653904120.0
1273,2016-08-19,sh601566,╬едамУ,16.99,17.1,16.72,16.81,16.8,0.19,1.131,0.3661,2103636,35492329.0,9763085178.5,9763085178.5
1274,2016-08-22,sh601566,╬едамУ,16.82,17.38,16.8,17.0,16.99,-0.17,-1.0006,0.7188,4130727,70730577.0,9665396863.0,9665396863.0
1275,2016-08-23,sh601566,╬едамУ,16.73,16.88,16.55,16.82,16.82,-0.09,-0.5351,0.3909,2246434,37628519.0,9613679519.5,9613679519.5
1276,2016-08-24,sh601566,╬едамУ,16.65,16.85,16.54,16.84,16.73,-0.08,-0.4782,0.3599,2067956,34432721.0,9567708547.5,9567708547.5
1277,2016-08-25,sh601566,╬едамУ,16.51,16.67,16.39,16.63,16.65,-0.14,-0.8408,0.4289,2464343,40697794.0,9487259346.5,9487259346.5
1278,2016-08-26,sh601566,╬едамУ,16.35,16.5,16.22,16.45,16.51,-0.16,-0.9691,0.6417,3687450,60207906.0,9395317402.5,9395317402.5
1279,2016-08-29,sh601566,╬едамУ,16.28,16.35,16.16,16.34,16.35,-0.07,-0.4281,0.4119,2366833,38469134.0,9355092802.0,9355092802.0
1280,2016-08-30,sh601566,╬едамУ,16.31,16.36,16.24,16.28,16.28,0.03,0.1843,0.2767,1589984,25904301.0,9372331916.5,9372331916.5
1281,2016-08-31,sh601566,╬едамУ,16.32,16.36,16.18,16.35,16.31,0.01,0.0613,0.2606,1497781,24391879.0,9378078288.0,9378078288.0
1282,2016-09-01,sh601566,╬едамУ,16.14,16.36,16.11,16.3,16.32,-0.18,-1.1029,0.2759,1585151,25771007.0,9274643601.0,9274643601.0
1283,2016-09-02,sh601566,╬едамУ,16.18,16.24,16.1,16.15,16.14,0.04,0.2478,0.2089,1200152,19402173.0,9297629087.0,9297629087.0
1284,2016-09-05,sh601566,╬едамУ,16.29,16.35,16.2,16.21,16.18,0.11,0.6799,0.214,1229975,20026918.0,9360839173.5,9360839173.5
1285,2016-09-06,sh601566,╬едамУ,16.36,16.38,16.08,16.3,16.29,0.07,0.4297,0.3533,2030177,32921285.0,9401063774.0,9401063774.0
1286,2016-09-07,sh601566,╬едамУ,16.29,16.43,16.25,16.34,16.36,-0.07,-0.4279,0.3213,1846399,30201354.0,9360839173.5,9360839173.5
1287,2016-09-08,sh601566,╬едамУ,16.31,16.33,16.21,16.23,16.29,0.02,0.1228,0.2312,1328676,21625900.0,9372331916.5,9372331916.5
1288,2016-09-09,sh601566,╬едамУ,16.14,16.35,16.1,16.28,16.31,-0.17,-1.0423,0.3052,1753922,28473380.0,9274643601.0,9274643601.0
1289,2016-09-12,sh601566,╬едамУ,15.48,15.93,15.45,15.93,16.14,-0.66,-4.0892,0.5061,2908075,45521297.0,8895383082.0,8895383082.0
1290,2016-09-13,sh601566,╬едамУ,15.56,15.67,15.45,15.52,15.48,0.08,0.5168,0.2331,1339491,20811826.0,8941354054.0,8941354054.0
1291,2016-09-14,sh601566,╬едамУ,15.45,15.57,15.41,15.52,15.56,-0.11,-0.7069,0.2432,1397700,21658902.0,8878143967.5,8878143967.5
1292,2016-09-19,sh601566,╬едамУ,15.59,15.6,15.45,15.45,15.45,0.14,0.9061,0.166,953869,14827300.0,8958593168.5,8958593168.5
1293,2016-09-20,sh601566,╬едамУ,15.52,15.66,15.46,15.59,15.59,-0.07,-0.449,0.1795,1031672,16025590.0,8918368568.0,8918368568.0
1294,2016-09-21,sh601566,╬едамУ,15.61,15.68,15.51,15.52,15.52,0.09,0.5799,0.25,1436875,22424719.0,8970085911.5,8970085911.5
1295,2016-09-22,sh601566,╬едамУ,15.61,15.72,15.57,15.66,15.61,0.0,0.0,0.3816,2192555,34277619.0,8970085911.5,8970085911.5
1296,2016-09-23,sh601566,╬едамУ,15.62,15.71,15.56,15.6,15.61,0.01,0.0641,0.3068,1763132,27561430.0,8975832283.0,8975832283.0
1297,2016-09-26,sh601566,╬едамУ,15.04,15.62,14.98,15.58,15.62,-0.58,-3.7132,0.4161,2391172,36462197.0,8642542736.0,8642542736.0
1298,2016-09-27,sh601566,╬едамУ,15.19,15.24,15.04,15.13,15.04,0.15,0.9973,0.191,1097305,16574004.0,8728738308.5,8728738308.5
1299,2016-09-28,sh601566,╬едамУ,15.18,15.27,15.11,15.27,15.19,-0.01,-0.0658,0.188,1080377,16393562.0,8722991937.0,8722991937.0
1300,2016-09-29,sh601566,╬едамУ,15.28,15.37,15.13,15.18,15.18,0.1,0.6588,0.1799,1033867,15806352.0,8780455652.0,8780455652.0
1301,2016-09-30,sh601566,╬едамУ,15.3,15.34,15.2,15.29,15.28,0.02,0.1309,0.1341,770843,11790654.0,8791948395.0,8791948395.0
1302,2016-10-10,sh601566,╬едамУ,15.62,15.63,15.34,15.34,15.3,0.32,2.0915,0.2853,1639183,25471268.0,8975832283.0,8975832283.0
1303,2016-10-11,sh601566,╬едамУ,16.0,16.07,15.64,15.64,15.62,0.38,2.4328,0.5834,3352449,53215787.0,9194194400.0,9194194400.0
1304,2016-10-12,sh601566,╬едамУ,16.14,16.21,15.87,15.99,16.0,0.14,0.875,0.4089,2349775,37740461.0,9274643601.0,9274643601.0
1305,2016-10-13,sh601566,╬едамУ,16.1,16.19,16.05,16.09,16.14,-0.04,-0.2478,0.3152,1811423,29213787.0,9251658115.0,9251658115.0
1306,2016-10-14,sh601566,╬едамУ,16.2,16.25,16.03,16.08,16.1,0.1,0.6211,0.3165,1818557,29412224.0,9309121830.0,9309121830.0
1307,2016-10-17,sh601566,╬едамУ,16.04,16.42,16.0,16.25,16.2,-0.16,-0.9877,0.4741,2724432,44302375.0,9217179886.0,9217179886.0
1308,2016-10-18,sh601566,╬едамУ,16.45,16.45,16.06,16.08,16.04,0.41,2.5561,0.3991,2293550,37338211.0,9452781117.5,9452781117.5
1309,2016-10-19,sh601566,╬едамУ,16.47,16.65,16.31,16.56,16.45,0.02,0.1216,0.3809,2188818,36070653.0,9464273860.5,9464273860.5
1310,2016-10-20,sh601566,╬едамУ,16.49,16.52,16.22,16.5,16.47,0.02,0.1214,0.3086,1773278,29049346.0,9475766603.5,9475766603.5
1311,2016-10-21,sh601566,╬едамУ,16.35,16.58,16.18,16.45,16.49,-0.14,-0.849,0.2286,1313559,21497059.0,9395317402.5,9395317402.5
1312,2016-10-24,sh601566,╬едамУ,16.56,17.15,16.5,16.53,16.35,0.21,1.2844,0.865,4970589,83360463.0,9515991204.0,9515991204.0
1313,2016-10-25,sh601566,╬едамУ,16.63,16.92,16.58,16.58,16.56,0.07,0.4227,0.4585,2634887,44138939.0,9556215804.5,9556215804.5
1314,2016-10-26,sh601566,╬едамУ,16.56,16.7,16.31,16.56,16.63,-0.07,-0.4209,0.4664,2680231,44171985.0,9515991204.0,9515991204.0
1315,2016-10-27,sh601566,╬едамУ,16.87,16.88,16.39,16.53,16.56,0.31,1.872,0.4544,2611002,43521657.0,9694128720.5,9694128720.5
1316,2016-10-28,sh601566,╬едамУ,16.88,16.93,16.62,16.8,16.87,0.01,0.0593,0.5266,3025800,50882145.0,9699875092.0,9699875092.0
1317,2016-10-31,sh601566,╬едамУ,17.08,17.1,16.75,16.78,16.88,0.2,1.1848,0.5339,3068191,52230191.0,9814802522.0,9814802522.0
1318,2016-11-01,sh601566,╬едамУ,17.06,17.18,16.83,17.1,17.08,-0.02,-0.1171,0.4542,2610069,44264871.0,9803309779.0,9803309779.0
1319,2016-11-02,sh601566,╬едамУ,16.79,17.08,16.79,16.99,17.06,-0.27,-1.5826,0.2916,1675910,28404644.0,9648157748.5,9648157748.5
1320,2016-11-03,sh601566,╬едамУ,16.96,17.06,16.7,16.71,16.79,0.17,1.0125,0.2945,1692228,28692077.0,9745846064.0,9745846064.0
1321,2016-11-04,sh601566,╬едамУ,16.64,16.95,16.61,16.78,16.96,-0.32,-1.8868,0.2179,1252146,20958031.0,9561962176.0,9561962176.0
1322,2016-11-07,sh601566,╬едамУ,16.76,16.92,16.55,16.67,16.64,0.12,0.7212,0.3562,2046925,34288220.0,9630918634.0,9630918634.0
1323,2016-11-08,sh601566,╬едамУ,16.93,17.0,16.76,16.83,16.76,0.17,1.0143,0.3956,2273428,38450339.0,9728606949.5,9728606949.5
1324,2016-11-09,sh601566,╬едамУ,16.76,16.98,16.46,16.98,16.93,-0.17,-1.0041,0.2937,1687637,28312782.0,9630918634.0,9630918634.0
1325,2016-11-10,sh601566,╬едамУ,17.3,17.38,16.81,16.9,16.76,0.54,3.222,0.5756,3307761,56716798.0,9941222695.0,9941222695.0
1326,2016-11-11,sh601566,╬едамУ,17.27,17.32,17.13,17.29,17.3,-0.03,-0.1734,0.3273,1880636,32395480.0,9923983580.5,9923983580.5
1327,2016-11-14,sh601566,╬едамУ,17.44,17.58,17.02,17.22,17.27,0.17,0.9844,0.4795,2755281,47914343.0,10021671896.0,10021671896.0
1328,2016-11-15,sh601566,╬едамУ,17.45,17.48,17.26,17.44,17.44,0.01,0.0573,0.2225,1278796,22244040.0,10027418267.5,10027418267.5
1329,2016-11-16,sh601566,╬едамУ,17.17,17.57,17.07,17.38,17.45,-0.28,-1.6046,0.2821,1621172,27931635.0,9866519865.5,9866519865.5
1330,2016-11-17,sh601566,╬едамУ,17.17,17.2,16.91,17.2,17.17,0.0,0.0,0.3055,1755629,29884348.0,9866519865.5,9866519865.5
1331,2016-11-18,sh601566,╬едамУ,17.0,17.23,16.9,17.17,17.17,-0.17,-0.9901,0.2963,1702376,28985680.0,9768831550.0,9768831550.0
1332,2016-11-21,sh601566,╬едамУ,17.34,17.35,17.0,17.0,17.0,0.34,2.0,0.2934,1685925,29092603.0,9964208181.0,9964208181.0
1333,2016-11-22,sh601566,╬едамУ,17.59,17.66,17.34,17.34,17.34,0.25,1.4418,0.3701,2126676,37348614.0,10107867468.5,10107867468.5
1334,2016-11-23,sh601566,╬едамУ,17.34,17.71,17.31,17.6,17.59,-0.25,-1.4213,0.2195,1261283,22108201.0,9964208181.0,9964208181.0
1335,2016-11-24,sh601566,╬едамУ,17.88,18.09,17.23,17.49,17.34,0.54,3.1142,0.4894,2812312,50218859.0,10274512242.0,10274512242.0
1336,2016-11-25,sh601566,╬едамУ,17.7,17.97,17.4,17.88,17.88,-0.18,-1.0067,0.3504,2013501,35528700.0,10171077555.0,10171077555.0
1337,2016-11-28,sh601566,╬едамУ,17.37,17.95,17.28,17.7,17.7,-0.33,-1.8644,0.6364,3657108,64176322.0,9981447295.5,9981447295.5
1338,2016-11-29,sh601566,╬едамУ,16.94,17.41,16.92,17.37,17.37,-0.43,-2.4755,0.5078,2917856,50112029.0,9734353321.0,9734353321.0
1339,2016-11-30,sh601566,╬едамУ,16.86,16.96,16.68,16.96,16.94,-0.08,-0.4723,0.3787,2176051,36614933.0,9688382349.0,9688382349.0
1340,2016-12-01,sh601566,╬едамУ,17.33,17.35,16.82,16.9,16.86,0.47,2.7877,0.6869,3947348,67654791.0,9958461809.5,9958461809.5
1341,2016-12-02,sh601566,╬едамУ,17.22,17.45,16.88,17.33,17.33,-0.11,-0.6347,0.5989,3441250,59189642.0,9895251723.0,9895251723.0
1342,2016-12-05,sh601566,╬едамУ,17.28,17.67,17.08,17.08,17.22,0.06,0.3484,0.6359,3654198,63496583.0,9929729952.0,9929729952.0
1343,2016-12-06,sh601566,╬едамУ,17.67,17.7,17.23,17.45,17.28,0.39,2.2569,0.5898,3388968,59057672.0,10153838440.5,10153838440.5
1344,2016-12-07,sh601566,╬едамУ,17.74,17.85,17.61,17.67,17.67,0.07,0.3962,0.4825,2772414,49131195.0,10194063041.0,10194063041.0
1345,2016-12-08,sh601566,╬едамУ,17.5,17.78,17.4,17.7,17.74,-0.24,-1.3529,0.333,1913374,33629832.0,10056150125.0,10056150125.0
1346,2016-12-09,sh601566,╬едамУ,17.46,17.75,17.31,17.47,17.5,-0.04,-0.2286,0.4864,2795229,49029882.0,10033164639.0,10033164639.0
1347,2016-12-12,sh601566,╬едамУ,16.7,17.5,16.5,17.46,17.46,-0.76,-4.3528,0.4507,2590100,43746777.0,9596440405.0,9596440405.0
1348,2016-12-13,sh601566,╬едамУ,16.7,16.78,16.51,16.65,16.7,0.0,0.0,0.352,2022536,33621101.0,9596440405.0,9596440405.0
1349,2016-12-14,sh601566,╬едамУ,16.63,16.9,16.4,16.7,16.7,-0.07,-0.4192,0.3975,2284352,38120419.0,9556215804.5,9556215804.5
1350,2016-12-15,sh601566,╬едамУ,16.66,17.0,16.32,16.51,16.63,0.03,0.1804,0.5497,3158877,52541203.0,9573454919.0,9573454919.0
1351,2016-12-16,sh601566,╬едамУ,17.05,17.06,16.43,16.66,16.66,0.39,2.3409,0.5599,3217325,54061141.0,9797563407.5,9797563407.5
1352,2016-12-19,sh601566,╬едамУ,17.84,18.07,16.96,17.0,17.05,0.79,4.6334,1.138,6539528,115416346.0,10251526756.0,10251526756.0
1353,2016-12-20,sh601566,╬едамУ,18.52,18.85,17.68,17.81,17.84,0.68,3.8117,1.4502,8333645,153798076.0,10642280018.0,10642280018.0
1354,2016-12-21,sh601566,╬едамУ,18.16,18.52,17.76,18.52,18.52,-0.36,-1.9438,1.6843,9678381,174677017.0,10435410644.0,10435410644.0
1355,2016-12-22,sh601566,╬едамУ,17.82,18.02,17.64,18.02,18.16,-0.34,-1.8722,1.2648,7267949,129537360.0,10240034013.0,10240034013.0
1356,2016-12-23,sh601566,╬едамУ,18.14,18.36,17.47,17.83,17.82,0.32,1.7957,1.2129,6969733,125560690.0,10423917901.0,10423917901.0
1357,2016-12-26,sh601566,╬едамУ,17.98,18.15,17.65,17.99,18.14,-0.16,-0.882,0.8056,4629088,82642159.0,10331975957.0,10331975957.0
1358,2016-12-27,sh601566,╬едамУ,17.71,17.98,17.68,17.98,17.98,-0.27,-1.5017,0.5439,3125704,55687635.0,10176823926.5,10176823926.5
1359,2016-12-28,sh601566,╬едамУ,17.99,18.29,17.6,17.79,17.71,0.28,1.581,0.953,5476359,98608267.0,10337722328.5,10337722328.5
1360,2016-12-29,sh601566,╬едамУ,17.77,18.16,17.7,17.95,17.99,-0.22,-1.2229,0.4943,2840356,50776671.0,10211302155.5,10211302155.5
1361,2016-12-30,sh601566,╬едамУ,17.69,17.9,17.55,17.77,17.77,-0.08,-0.4502,0.4114,2364085,42022383.0,10165331183.5,10165331183.5
1362,2017-01-03,sh601566,╬едамУ,17.23,17.77,17.08,17.58,17.69,-0.46,-2.6003,1.1354,6524479,112968702.0,9900998094.5,9900998094.5
1363,2017-01-04,sh601566,╬едамУ,17.42,17.49,17.15,17.19,17.23,0.19,1.1027,0.7289,4188609,72446752.0,10010179153.0,10010179153.0
1364,2017-01-05,sh601566,╬едамУ,17.33,17.46,17.2,17.42,17.42,-0.09,-0.5166,0.5641,3241348,56144990.0,9958461809.5,9958461809.5
1365,2017-01-06,sh601566,╬едамУ,17.34,17.5,17.27,17.35,17.33,0.01,0.0577,0.6057,3480504,60463938.0,9964208181.0,9964208181.0
1366,2017-01-09,sh601566,╬едамУ,17.22,17.34,17.13,17.34,17.34,-0.12,-0.692,0.4624,2657346,45743714.0,9895251723.0,9895251723.0
1367,2017-01-10,sh601566,╬едамУ,17.26,17.32,17.15,17.16,17.22,0.04,0.2323,0.336,1930500,33253314.0,9918237209.0,9918237209.0
1368,2017-01-11,sh601566,╬едамУ,16.75,17.29,16.73,17.18,17.26,-0.51,-2.9548,0.5358,3079170,52182108.0,9625172262.5,9625172262.5
1369,2017-01-12,sh601566,╬едамУ,16.7,16.81,16.65,16.7,16.75,-0.05,-0.2985,0.2392,1374568,22985839.0,9596440405.0,9596440405.0
1370,2017-01-13,sh601566,╬едамУ,16.23,16.75,16.16,16.72,16.7,-0.47,-2.8144,0.3981,2287400,37591886.0,9326360944.5,9326360944.5
1371,2017-01-16,sh601566,╬едамУ,15.39,16.26,14.93,16.18,16.23,-0.84,-5.1756,0.6374,3662630,57088919.0,8843665738.5,8843665738.5
1372,2017-01-17,sh601566,╬едамУ,15.54,15.6,15.3,15.4,15.39,0.15,0.9747,0.2911,1672668,25853167.0,8929861311.0,8929861311.0
1373,2017-01-18,sh601566,╬едамУ,15.65,15.78,15.46,15.54,15.54,0.11,0.7079,0.3076,1767843,27673095.0,8993071397.5,8993071397.5
1374,2017-01-19,sh601566,╬едамУ,15.5,15.69,15.4,15.6,15.65,-0.15,-0.9585,0.2135,1226622,19046770.0,8906875825.0,8906875825.0
1375,2017-01-20,sh601566,╬едамУ,15.74,15.78,15.42,15.51,15.5,0.24,1.5484,0.2482,1426164,22365741.0,9044788741.0,9044788741.0
1376,2017-01-23,sh601566,╬едамУ,15.9,15.95,15.72,15.8,15.74,0.16,1.0165,0.3021,1736257,27584008.0,9136730685.0,9136730685.0
1377,2017-01-24,sh601566,╬едамУ,15.84,15.95,15.77,15.94,15.9,-0.06,-0.3774,0.2727,1567176,24873766.0,9102252456.0,9102252456.0
1378,2017-01-25,sh601566,╬едамУ,16.04,16.14,15.81,15.81,15.84,0.2,1.2626,0.208,1195193,19129487.0,9217179886.0,9217179886.0
1379,2017-01-26,sh601566,╬едамУ,16.21,16.33,16.12,16.12,16.04,0.17,1.0599,0.2093,1202895,19525275.0,9314868201.5,9314868201.5
1380,2017-02-03,sh601566,╬едамУ,16.25,16.34,16.02,16.3,16.21,0.04,0.2468,0.2514,1444669,23418659.0,9337853687.5,9337853687.5
1381,2017-02-06,sh601566,╬едамУ,16.3,16.32,16.08,16.29,16.25,0.05,0.3077,0.2095,1203998,19499705.0,9366585545.0,9366585545.0
1382,2017-02-07,sh601566,╬едамУ,16.33,16.36,16.15,16.3,16.3,0.03,0.184,0.2971,1707226,27742605.0,9383824659.5,9383824659.5
1383,2017-02-08,sh601566,╬едамУ,16.4,16.42,16.23,16.33,16.33,0.07,0.4287,0.1836,1055145,17238622.0,9424049260.0,9424049260.0
1384,2017-02-09,sh601566,╬едамУ,16.48,16.63,16.35,16.44,16.4,0.08,0.4878,0.2124,1220287,20092969.0,9470020232.0,9470020232.0
1385,2017-02-10,sh601566,╬едамУ,16.48,16.66,16.43,16.48,16.48,0.0,0.0,0.1664,956319,15804425.0,9470020232.0,9470020232.0
1386,2017-02-13,sh601566,╬едамУ,16.58,16.64,16.41,16.42,16.48,0.1,0.6068,0.2188,1257054,20826005.0,9527483947.0,9527483947.0
1387,2017-02-14,sh601566,╬едамУ,16.53,16.62,16.47,16.51,16.58,-0.05,-0.3016,0.1639,941608,15554737.0,9498752089.5,9498752089.5
1388,2017-02-15,sh601566,╬едамУ,16.29,16.59,16.24,16.56,16.53,-0.24,-1.4519,0.1856,1066619,17564383.0,9360839173.5,9360839173.5
1389,2017-02-16,sh601566,╬едамУ,16.33,16.33,16.16,16.29,16.29,0.04,0.2455,0.321,1844504,29989207.0,9383824659.5,9383824659.5
1390,2017-02-17,sh601566,╬едамУ,16.27,16.52,16.24,16.39,16.33,-0.06,-0.3674,0.2125,1221106,20050821.0,9349346430.5,9349346430.5
1391,2017-02-20,sh601566,╬едамУ,16.44,16.49,16.24,16.25,16.27,0.17,1.0449,0.4453,2558749,41831287.0,9447034746.0,9447034746.0
1392,2017-02-21,sh601566,╬едамУ,16.54,16.58,16.38,16.43,16.44,0.1,0.6083,0.3202,1840089,30325183.0,9504498461.0,9504498461.0
1393,2017-02-22,sh601566,╬едамУ,16.59,16.64,16.46,16.49,16.54,0.05,0.3023,0.3171,1822275,30200505.0,9533230318.5,9533230318.5
1394,2017-02-23,sh601566,╬едамУ,16.63,16.74,16.49,16.58,16.59,0.04,0.2411,0.2108,1211240,20129557.0,9556215804.5,9556215804.5
1395,2017-02-24,sh601566,╬едамУ,16.67,16.77,16.59,16.59,16.63,0.04,0.2405,0.3476,1997648,33359890.0,9579201290.5,9579201290.5
1396,2017-02-27,sh601566,╬едамУ,16.48,16.72,16.42,16.72,16.67,-0.19,-1.1398,0.311,1787272,29644199.0,9470020232.0,9470020232.0
1397,2017-02-28,sh601566,╬едамУ,16.76,16.8,16.42,16.42,16.48,0.28,1.699,0.4386,2520627,41913715.0,9630918634.0,9630918634.0
1398,2017-03-01,sh601566,╬едамУ,16.79,16.95,16.68,16.75,16.76,0.03,0.179,0.3548,2038927,34246695.0,9648157748.5,9648157748.5
1399,2017-03-02,sh601566,╬едамУ,16.99,17.08,16.73,16.8,16.79,0.2,1.1912,0.4269,2453098,41624573.0,9763085178.5,9763085178.5
1400,2017-03-03,sh601566,╬едамУ,16.79,17.08,16.67,17.08,16.99,-0.2,-1.1772,0.2993,1719958,28826757.0,9648157748.5,9648157748.5
1401,2017-03-06,sh601566,╬едамУ,16.86,16.91,16.66,16.74,16.79,0.07,0.4169,0.297,1706520,28712356.0,9688382349.0,9688382349.0
1402,2017-03-07,sh601566,╬едамУ,17.02,17.06,16.8,16.81,16.86,0.16,0.949,0.2834,1628477,27521549.0,9780324293.0,9780324293.0
1403,2017-03-08,sh601566,╬едамУ,16.99,17.17,16.86,17.16,17.02,-0.03,-0.1763,0.3292,1891836,32156042.0,9763085178.5,9763085178.5
1404,2017-03-09,sh601566,╬едамУ,16.91,17.2,16.5,17.0,16.99,-0.08,-0.4709,0.2714,1559328,26373257.0,9717114206.5,9717114206.5
1405,2017-03-10,sh601566,╬едамУ,16.86,16.95,16.68,16.9,16.91,-0.05,-0.2957,0.1809,1039683,17483930.0,9688382349.0,9688382349.0
1406,2017-03-13,sh601566,╬едамУ,16.94,16.98,16.68,16.86,16.86,0.08,0.4745,0.2309,1326944,22388363.0,9734353321.0,9734353321.0
1407,2017-03-14,sh601566,╬едамУ,16.87,16.99,16.75,16.99,16.94,-0.07,-0.4132,0.1932,1110354,18721546.0,9694128720.5,9694128720.5
1408,2017-03-15,sh601566,╬едамУ,17.15,17.17,16.81,16.87,16.87,0.28,1.6598,0.4777,2744855,46692665.0,9855027122.5,9855027122.5
1409,2017-03-16,sh601566,╬едамУ,17.32,17.5,17.1,17.21,17.15,0.17,0.9913,0.5316,3054801,52622316.0,9952715438.0,9952715438.0
1410,2017-03-17,sh601566,╬едамУ,16.93,17.33,16.92,17.32,17.32,-0.39,-2.2517,0.39,2241367,38469476.0,9728606949.5,9728606949.5
1411,2017-03-20,sh601566,╬едамУ,17.22,17.25,16.86,16.87,16.93,0.29,1.7129,0.3798,2182621,37131204.0,9895251723.0,9895251723.0
1412,2017-03-21,sh601566,╬едамУ,17.16,17.35,17.1,17.18,17.22,-0.06,-0.3484,0.2478,1424224,24434384.0,9860773494.0,9860773494.0
1413,2017-03-22,sh601566,╬едамУ,16.92,17.19,16.78,17.16,17.16,-0.24,-1.3986,0.3854,2214480,37512892.0,9722860578.0,9722860578.0
1414,2017-03-23,sh601566,╬едамУ,17.03,17.25,16.91,16.96,16.92,0.11,0.6501,0.347,1994209,34010202.0,9786070664.5,9786070664.5
1415,2017-03-24,sh601566,╬едамУ,17.2,17.27,16.95,17.03,17.03,0.17,0.9982,0.3808,2188366,37479113.0,9883758980.0,9883758980.0
1416,2017-03-27,sh601566,╬едамУ,17.23,17.36,17.14,17.16,17.2,0.03,0.1744,0.4446,2554728,44037411.0,9900998094.5,9900998094.5
1417,2017-03-28,sh601566,╬едамУ,17.17,17.32,17.04,17.23,17.23,-0.06,-0.3482,0.2761,1586439,27188954.0,9866519865.5,9866519865.5
1418,2017-03-29,sh601566,╬едамУ,17.19,17.28,17.08,17.24,17.17,0.02,0.1165,0.3617,2078363,35725856.0,9878012608.5,9878012608.5
1419,2017-03-30,sh601566,╬едамУ,16.83,17.25,16.72,17.2,17.19,-0.36,-2.0942,0.3409,1959011,33195057.0,9671143234.5,9671143234.5
1420,2017-03-31,sh601566,╬едамУ,16.99,17.1,16.78,16.83,16.83,0.16,0.9507,0.3868,2222825,37549851.0,9763085178.5,9763085178.5
1421,2017-04-05,sh601566,╬едамУ,17.17,17.18,16.9,17.01,16.99,0.18,1.0594,0.3703,2128025,36357698.0,9866519865.5,9866519865.5
1422,2017-04-06,sh601566,╬едамУ,17.17,17.25,17.06,17.22,17.17,0.0,0.0,0.382,2194873,37632780.0,9866519865.5,9866519865.5
1423,2017-04-07,sh601566,╬едамУ,17.13,17.25,17.05,17.2,17.17,-0.04,-0.233,0.2907,1670716,28623364.0,9843534379.5,9843534379.5
1424,2017-04-10,sh601566,╬едамУ,16.85,17.16,16.84,17.16,17.13,-0.28,-1.6346,0.2289,1315413,22315373.0,9682635977.5,9682635977.5
1425,2017-04-11,sh601566,╬едамУ,16.67,16.92,16.4,16.82,16.85,-0.18,-1.0682,0.3826,2198837,36500152.0,9579201290.5,9579201290.5
1426,2017-04-12,sh601566,╬едамУ,16.75,16.85,16.6,16.8,16.67,0.08,0.4799,0.2893,1662700,27807340.0,9625172262.5,9625172262.5
1427,2017-04-13,sh601566,╬едамУ,16.82,16.93,16.68,16.77,16.75,0.07,0.4179,0.1666,957549,16085965.0,9665396863.0,9665396863.0
1428,2017-04-14,sh601566,╬едамУ,16.67,16.93,16.61,16.82,16.82,-0.15,-0.8918,0.1989,1142807,19115318.0,9579201290.5,9579201290.5
1429,2017-04-17,sh601566,╬едамУ,16.63,16.83,16.55,16.67,16.67,-0.04,-0.24,0.2213,1271922,21210187.0,9556215804.5,9556215804.5
1430,2017-04-18,sh601566,╬едамУ,16.35,16.71,16.35,16.71,16.63,-0.28,-1.6837,0.1693,972957,16100226.0,9395317402.5,9395317402.5
1431,2017-04-19,sh601566,╬едамУ,15.99,16.41,15.76,16.41,16.35,-0.36,-2.2018,0.3204,1841385,29511474.0,9188448028.5,9188448028.5
1432,2017-04-20,sh601566,╬едамУ,16.14,16.2,15.91,15.96,15.99,0.15,0.9381,0.2579,1482231,23812769.0,9274643601.0,9274643601.0
1433,2017-04-21,sh601566,╬едамУ,17.2,17.51,16.83,16.93,16.14,1.06,6.5675,1.6618,9549555,163220121.0,9883758980.0,9883758980.0
1434,2017-04-24,sh601566,╬едамУ,17.0,17.27,16.61,17.22,17.2,-0.2,-1.1628,0.7826,4496985,76373024.0,9768831550.0,9768831550.0
1435,2017-04-25,sh601566,╬едамУ,17.79,17.85,16.75,17.05,17.0,0.79,4.6471,1.4314,8225572,142464676.0,10222794898.5,10222794898.5
1436,2017-04-26,sh601566,╬едамУ,17.48,18.1,17.32,17.66,17.79,-0.31,-1.7426,1.1979,6883451,121297009.0,10044657382.0,10044657382.0
1437,2017-04-27,sh601566,╬едамУ,17.71,17.77,17.31,17.55,17.48,0.23,1.3158,0.8793,5052621,88867683.0,10176823926.5,10176823926.5
1438,2017-04-28,sh601566,╬едамУ,17.48,17.74,17.38,17.64,17.71,-0.23,-1.2987,0.556,3195000,56014937.0,10044657382.0,10044657382.0
1439,2017-05-02,sh601566,╬едамУ,17.31,17.56,17.13,17.41,17.48,-0.17,-0.9725,0.6878,3952341,68250842.0,9946969066.5,9946969066.5
