,����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
2899,2013-12-12,sh600567,ɽӥֽҵ,2.16,2.16,2.14,2.16,2.16,0.0,0.0,0.6872,10298393,22147933.0,8136589561.92,3236796998.64
2900,2013-12-13,sh600567,ɽӥֽҵ,2.15,2.16,2.14,2.16,2.16,-0.01,-0.463,0.5343,8007240,17225959.0,8098920165.8,3221811827.35
2901,2013-12-16,sh600567,ɽӥֽҵ,2.12,2.16,2.12,2.15,2.15,-0.03,-1.3953,0.7645,11455607,24445345.0,7985911977.44,3176856313.48
2902,2013-12-17,sh600567,ɽӥֽҵ,2.16,2.2,2.12,2.12,2.12,0.04,1.8868,1.6025,24013184,51854033.0,8136589561.92,3236796998.64
2903,2013-12-18,sh600567,ɽӥֽҵ,2.15,2.17,2.13,2.16,2.16,-0.01,-0.463,0.8008,12000369,25741465.0,8098920165.8,3221811827.35
2904,2013-12-19,sh600567,ɽӥֽҵ,2.13,2.16,2.12,2.14,2.15,-0.02,-0.9302,0.4638,6950000,14853811.0,8023581373.56,3191841484.77
2905,2013-12-20,sh600567,ɽӥֽҵ,2.11,2.15,2.1,2.13,2.13,-0.02,-0.939,0.8367,12537710,26661062.0,7948242581.32,3161871142.19
2906,2013-12-23,sh600567,ɽӥֽҵ,2.11,2.13,2.09,2.11,2.11,0.0,0.0,0.5171,7748840,16340380.0,7948242581.32,3161871142.19
2907,2013-12-24,sh600567,ɽӥֽҵ,2.11,2.13,2.1,2.11,2.11,0.0,0.0,0.4796,7187084,15191549.0,7948242581.32,3161871142.19
2908,2013-12-25,sh600567,ɽӥֽҵ,2.12,2.13,2.1,2.11,2.11,0.01,0.4739,0.3809,5707860,12098026.0,7985911977.44,3176856313.48
2909,2013-12-26,sh600567,ɽӥֽҵ,2.08,2.13,2.08,2.13,2.12,-0.04,-1.8868,0.7475,11201468,23502908.0,7835234392.96,3116915628.32
2910,2013-12-27,sh600567,ɽӥֽҵ,2.1,2.11,2.08,2.09,2.08,0.02,0.9615,0.5187,7772145,16309156.0,7910573185.2,3146885970.9
2911,2013-12-30,sh600567,ɽӥֽҵ,2.09,2.12,2.09,2.11,2.1,-0.01,-0.4762,0.4343,6508191,13690607.0,7872903789.08,3131900799.61
2912,2013-12-31,sh600567,ɽӥֽҵ,2.11,2.11,2.09,2.09,2.09,0.02,0.9569,0.4144,6210515,13058301.0,7948242581.32,3161871142.19
2913,2014-01-02,sh600567,ɽӥֽҵ,2.11,2.12,2.09,2.1,2.11,0.0,0.0,0.4399,6591787,13853488.0,7948242581.32,3161871142.19
2914,2014-01-03,sh600567,ɽӥֽҵ,2.08,2.11,2.07,2.11,2.11,-0.03,-1.4218,0.552,8271135,17242654.0,7835234392.96,3116915628.32
2915,2014-01-06,sh600567,ɽӥֽҵ,2.03,2.09,2.02,2.08,2.08,-0.05,-2.4038,0.7241,10851311,22150534.0,7646887412.36,3041989771.87
2916,2014-01-07,sh600567,ɽӥֽҵ,2.02,2.04,2.01,2.02,2.03,-0.01,-0.4926,0.5048,7563890,15315551.0,7609218016.24,3027004600.58
2917,2014-01-08,sh600567,ɽӥֽҵ,2.0,2.03,1.99,2.02,2.02,-0.02,-0.9901,0.7933,11888260,23849791.0,7533879224.0,2997034258.0
2918,2014-01-09,sh600567,ɽӥֽҵ,1.97,2.0,1.96,2.0,2.0,-0.03,-1.5,0.6149,9214849,18287822.0,7420871035.64,2952078744.13
2919,2014-01-10,sh600567,ɽӥֽҵ,1.94,1.97,1.91,1.97,1.97,-0.03,-1.5228,0.7711,11555130,22354481.0,7307862847.28,2907123230.26
2920,2014-01-13,sh600567,ɽӥֽҵ,1.92,1.94,1.92,1.94,1.94,-0.02,-1.0309,0.5887,8821577,16985506.0,7232524055.04,2877152887.68
2921,2014-01-14,sh600567,ɽӥֽҵ,1.96,1.96,1.91,1.92,1.92,0.04,2.0833,0.8028,12029732,23390905.0,7383201639.52,2937093572.84
2922,2014-01-15,sh600567,ɽӥֽҵ,1.95,1.96,1.93,1.96,1.96,-0.01,-0.5102,0.4132,6191420,12024968.0,7345532243.4,2922108401.55
2923,2014-01-16,sh600567,ɽӥֽҵ,1.95,1.97,1.93,1.95,1.95,0.0,0.0,0.5452,8169354,15958698.0,7345532243.4,2922108401.55
2924,2014-01-17,sh600567,ɽӥֽҵ,1.94,1.96,1.93,1.96,1.95,-0.01,-0.5128,0.4888,7324893,14219373.0,7307862847.28,2907123230.26
2925,2014-01-20,sh600567,ɽӥֽҵ,1.93,1.95,1.91,1.94,1.94,-0.01,-0.5155,0.478,7163412,13809710.0,7270193451.16,2892138058.97
2926,2014-01-21,sh600567,ɽӥֽҵ,1.94,1.95,1.92,1.93,1.93,0.01,0.5181,0.471,7058232,13714156.0,7307862847.28,2907123230.26
2927,2014-01-22,sh600567,ɽӥֽҵ,1.98,1.99,1.93,1.94,1.94,0.04,2.0619,0.9145,13703842,26991733.0,7458540431.76,2967063915.42
2928,2014-01-23,sh600567,ɽӥֽҵ,1.97,1.98,1.96,1.98,1.98,-0.01,-0.5051,0.4557,6828294,13467233.0,7420871035.64,2952078744.13
2929,2014-01-24,sh600567,ɽӥֽҵ,1.98,1.99,1.95,1.97,1.97,0.01,0.5076,0.6726,10079455,19934980.0,7458540431.76,2967063915.42
2930,2014-01-27,sh600567,ɽӥֽҵ,2.02,2.03,1.98,1.98,1.98,0.04,2.0202,1.4061,21070784,42301085.0,7609218016.24,3027004600.58
2931,2014-01-28,sh600567,ɽӥֽҵ,1.99,2.02,1.99,2.01,2.02,-0.03,-1.4851,0.5172,7750046,15515395.0,7496209827.88,2982049086.71
2932,2014-01-29,sh600567,ɽӥֽҵ,2.0,2.01,1.99,2.0,1.99,0.01,0.5025,0.367,5499222,10986304.0,7533879224.0,2997034258.0
2933,2014-01-30,sh600567,ɽӥֽҵ,1.99,2.01,1.98,1.99,2.0,-0.01,-0.5,0.2994,4487264,8950498.0,7496209827.88,2982049086.71
2934,2014-02-07,sh600567,ɽӥֽҵ,2.0,2.0,1.96,1.99,1.99,0.01,0.5025,0.5858,8778912,17350900.0,7533879224.0,2997034258.0
2935,2014-02-10,sh600567,ɽӥֽҵ,2.03,2.04,1.99,1.99,2.0,0.03,1.5,1.0608,15896299,32109956.0,7646887412.36,3041989771.87
2936,2014-02-11,sh600567,ɽӥֽҵ,2.04,2.04,2.02,2.03,2.03,0.01,0.4926,0.9709,14549270,29507251.0,7684556808.48,3056974943.16
2937,2014-02-12,sh600567,ɽӥֽҵ,2.05,2.06,2.02,2.04,2.04,0.01,0.4902,1.1195,16775277,34166438.0,7722226204.6,3071960114.45
2938,2014-02-13,sh600567,ɽӥֽҵ,2.02,2.05,2.02,2.04,2.05,-0.03,-1.4634,1.0,14984785,30462965.0,7609218016.24,3027004600.58
2939,2014-02-14,sh600567,ɽӥֽҵ,2.09,2.14,2.01,2.02,2.02,0.07,3.4653,2.7024,40496591,84457672.0,7872903789.08,3131900799.61
2940,2014-02-17,sh600567,ɽӥֽҵ,2.08,2.09,2.05,2.07,2.09,-0.01,-0.4785,1.5646,23446325,48566688.0,7835234392.96,3116915628.32
2941,2014-02-18,sh600567,ɽӥֽҵ,2.05,2.08,2.04,2.08,2.08,-0.03,-1.4423,1.1543,17296656,35587893.0,7722226204.6,3071960114.45
2942,2014-02-19,sh600567,ɽӥֽҵ,2.09,2.09,2.04,2.05,2.05,0.04,1.9512,1.2472,18689275,38733787.0,7872903789.08,3131900799.61
2943,2014-02-20,sh600567,ɽӥֽҵ,2.07,2.09,2.06,2.08,2.09,-0.02,-0.9569,1.0231,15331838,31746915.0,7797564996.84,3101930457.03
2944,2014-02-21,sh600567,ɽӥֽҵ,2.04,2.07,2.02,2.06,2.07,-0.03,-1.4493,1.0055,15067761,30745282.0,7684556808.48,3056974943.16
2945,2014-02-24,sh600567,ɽӥֽҵ,2.0,2.03,1.99,2.03,2.04,-0.04,-1.9608,0.9732,14583208,29191137.0,7533879224.0,2997034258.0
2946,2014-02-25,sh600567,ɽӥֽҵ,1.95,2.01,1.94,2.0,2.0,-0.05,-2.5,1.0748,16105512,31927573.0,7345532243.4,2922108401.55
2947,2014-02-26,sh600567,ɽӥֽҵ,1.97,1.97,1.93,1.95,1.95,0.02,1.0256,0.7509,11252251,21969148.0,7420871035.64,2952078744.13
2948,2014-02-27,sh600567,ɽӥֽҵ,1.96,1.98,1.95,1.96,1.97,-0.01,-0.5076,0.9182,13759750,27032070.0,7383201639.52,2937093572.84
2949,2014-02-28,sh600567,ɽӥֽҵ,1.96,1.97,1.94,1.96,1.96,0.0,0.0,0.7172,10747520,20984798.0,7383201639.52,2937093572.84
2950,2014-03-03,sh600567,ɽӥֽҵ,1.99,2.0,1.96,1.96,1.96,0.03,1.5306,0.7594,11379602,22535443.0,7496209827.88,2982049086.71
2951,2014-03-04,sh600567,ɽӥֽҵ,1.98,1.99,1.96,1.98,1.99,-0.01,-0.5025,0.6429,9633541,18972042.0,7458540431.76,2967063915.42
2952,2014-03-05,sh600567,ɽӥֽҵ,1.97,1.98,1.96,1.98,1.98,-0.01,-0.5051,0.5277,7908318,15577048.0,7420871035.64,2952078744.13
2953,2014-03-06,sh600567,ɽӥֽҵ,2.0,2.03,1.97,1.98,1.97,0.03,1.5228,1.3532,20277629,40654733.0,7533879224.0,2997034258.0
2954,2014-03-07,sh600567,ɽӥֽҵ,1.99,2.01,1.99,2.0,2.0,-0.01,-0.5,0.6125,9178219,18306058.0,7496209827.88,2982049086.71
2955,2014-03-10,sh600567,ɽӥֽҵ,1.93,2.0,1.92,2.0,1.99,-0.06,-3.0151,0.963,14430468,28219545.0,7270193451.16,2892138058.97
2956,2014-03-11,sh600567,ɽӥֽҵ,1.95,1.95,1.92,1.93,1.93,0.02,1.0363,0.4865,7289638,14119429.0,7345532243.4,2922108401.55
2957,2014-03-12,sh600567,ɽӥֽҵ,1.95,1.96,1.93,1.94,1.95,0.0,0.0,0.5785,8669632,16828832.0,7345532243.4,2922108401.55
2958,2014-03-13,sh600567,ɽӥֽҵ,1.96,1.96,1.94,1.95,1.95,0.01,0.5128,0.5502,8244171,16086350.0,7383201639.52,2937093572.84
2959,2014-03-14,sh600567,ɽӥֽҵ,1.95,1.96,1.93,1.95,1.96,-0.01,-0.5102,0.5202,7795786,15131365.0,7345532243.4,2922108401.55
2960,2014-03-17,sh600567,ɽӥֽҵ,1.97,1.99,1.93,1.95,1.95,0.02,1.0256,0.863,12932862,25368719.0,7420871035.64,2952078744.13
2961,2014-03-18,sh600567,ɽӥֽҵ,1.97,1.99,1.95,1.96,1.97,0.0,0.0,0.7642,11452303,22578591.0,7420871035.64,2952078744.13
2962,2014-03-19,sh600567,ɽӥֽҵ,1.98,1.99,1.96,1.97,1.97,0.01,0.5076,0.7123,10673674,21071671.0,7458540431.76,2967063915.42
2963,2014-03-20,sh600567,ɽӥֽҵ,1.95,2.0,1.95,1.97,1.98,-0.03,-1.5152,0.6351,9516404,18780061.0,7345532243.4,2922108401.55
2964,2014-03-21,sh600567,ɽӥֽҵ,1.98,1.99,1.94,1.95,1.95,0.03,1.5385,0.7135,10692518,21022583.0,7458540431.76,2967063915.42
2965,2014-03-24,sh600567,ɽӥֽҵ,2.01,2.04,1.97,1.98,1.98,0.03,1.5152,1.5383,23051776,46266878.0,7571548620.12,3012019429.29
2966,2014-03-25,sh600567,ɽӥֽҵ,2.0,2.01,1.98,2.0,2.01,-0.01,-0.4975,1.0968,16436336,32821302.0,7533879224.0,2997034258.0
2967,2014-03-26,sh600567,ɽӥֽҵ,2.0,2.01,1.98,2.0,2.0,0.0,0.0,0.5232,7839668,15622457.0,7533879224.0,2997034258.0
2968,2014-03-27,sh600567,ɽӥֽҵ,1.99,2.0,1.97,1.99,2.0,-0.01,-0.5,0.6862,10282444,20402148.0,7496209827.88,2982049086.71
2969,2014-03-28,sh600567,ɽӥֽҵ,2.01,2.04,1.96,1.99,1.99,0.02,1.005,1.8383,27547324,55260167.0,7571548620.12,3012019429.29
2970,2014-03-31,sh600567,ɽӥֽҵ,1.98,2.01,1.97,2.01,2.01,-0.03,-1.4925,0.8475,12699686,25221158.0,7458540431.76,2967063915.42
2971,2014-04-01,sh600567,ɽӥֽҵ,1.99,2.0,1.97,1.98,1.98,0.01,0.5051,0.5492,8229271,16320770.0,7496209827.88,2982049086.71
2972,2014-04-02,sh600567,ɽӥֽҵ,2.02,2.03,1.98,1.98,1.99,0.03,1.5075,1.7126,25663891,51607643.0,7609218016.24,3027004600.58
2973,2014-04-03,sh600567,ɽӥֽҵ,2.0,2.02,1.99,2.01,2.02,-0.02,-0.9901,0.7817,11713610,23504210.0,7533879224.0,2997034258.0
2974,2014-04-04,sh600567,ɽӥֽҵ,2.01,2.02,1.99,2.01,2.0,0.01,0.5,0.779,11672926,23376889.0,7571548620.12,3012019429.29
2975,2014-04-08,sh600567,ɽӥֽҵ,2.03,2.03,2.0,2.0,2.01,0.02,0.995,0.9096,13630251,27481941.0,7646887412.36,3041989771.87
2976,2014-04-09,sh600567,ɽӥֽҵ,2.07,2.11,2.02,2.03,2.03,0.04,1.9704,3.5312,52916064,109073897.0,7797564996.84,3101930457.03
2977,2014-04-10,sh600567,ɽӥֽҵ,2.08,2.11,2.04,2.06,2.07,0.01,0.4831,3.7784,56619530,117776733.0,7835234392.96,3116915628.32
2978,2014-04-11,sh600567,ɽӥֽҵ,2.08,2.09,2.05,2.08,2.08,0.0,0.0,2.5141,37674797,78118612.0,7835234392.96,3116915628.32
2979,2014-04-14,sh600567,ɽӥֽҵ,2.07,2.09,2.06,2.07,2.08,-0.01,-0.4808,1.4855,22260749,46112683.0,7797564996.84,3101930457.03
2980,2014-04-15,sh600567,ɽӥֽҵ,2.03,2.07,2.02,2.07,2.07,-0.04,-1.9324,1.2812,19198891,39154516.0,7646887412.36,3041989771.87
2981,2014-04-16,sh600567,ɽӥֽҵ,2.03,2.04,2.02,2.02,2.03,0.0,0.0,0.6443,9654985,19597709.0,7646887412.36,3041989771.87
2982,2014-04-17,sh600567,ɽӥֽҵ,2.02,2.04,2.02,2.03,2.03,-0.01,-0.4926,0.4873,7301705,14804245.0,7609218016.24,3027004600.58
2983,2014-04-18,sh600567,ɽӥֽҵ,2.02,2.04,2.0,2.02,2.02,0.0,0.0,0.5625,8428959,17045512.0,7609218016.24,3027004600.58
2984,2014-04-21,sh600567,ɽӥֽҵ,1.99,2.03,1.98,2.01,2.02,-0.03,-1.4851,0.684,10250170,20598146.0,7496209827.88,2982049086.71
2985,2014-04-22,sh600567,ɽӥֽҵ,1.99,2.0,1.97,1.99,1.99,0.0,0.0,0.6629,9933711,19723381.0,7496209827.88,2982049086.71
2986,2014-04-23,sh600567,ɽӥֽҵ,1.97,2.0,1.97,2.0,1.99,-0.02,-1.005,0.3716,5893550,11693245.0,7420871035.64,3124453468.33
2987,2014-04-24,sh600567,ɽӥֽҵ,1.97,2.0,1.97,1.98,1.97,0.0,0.0,0.6489,10291836,20449440.0,7420871035.64,3124453468.33
2988,2014-04-25,sh600567,ɽӥֽҵ,1.95,1.99,1.95,1.98,1.97,-0.02,-1.0152,0.6391,10136633,19934552.0,7345532243.4,3092733128.55
2989,2014-04-28,sh600567,ɽӥֽҵ,1.91,1.96,1.91,1.95,1.95,-0.04,-2.0513,0.7349,11655031,22454769.0,7194854658.92,3029292448.99
2990,2014-04-29,sh600567,ɽӥֽҵ,1.93,1.94,1.91,1.92,1.91,0.02,1.0471,0.4073,6459394,12452003.0,7270193451.16,3061012788.77
2991,2014-04-30,sh600567,ɽӥֽҵ,1.95,1.96,1.93,1.93,1.93,0.02,1.0363,0.3935,6241000,12162092.0,7345532243.4,3092733128.55
2992,2014-05-05,sh600567,ɽӥֽҵ,1.97,1.98,1.94,1.95,1.95,0.02,1.0256,0.4805,7621246,14911155.0,7420871035.64,3124453468.33
2993,2014-05-06,sh600567,ɽӥֽҵ,1.97,1.98,1.96,1.96,1.97,0.0,0.0,0.395,6264899,12352061.0,7420871035.64,3124453468.33
2994,2014-05-07,sh600567,ɽӥֽҵ,1.95,1.97,1.95,1.96,1.97,-0.02,-1.0152,0.5518,8751940,17145122.0,7345532243.4,3092733128.55
2995,2014-05-08,sh600567,ɽӥֽҵ,1.97,2.0,1.94,1.94,1.95,0.02,1.0256,0.8586,13617974,26866442.0,7420871035.64,3124453468.33
2996,2014-05-09,sh600567,ɽӥֽҵ,1.97,1.98,1.95,1.98,1.97,0.0,0.0,0.3084,4890860,9615844.0,7420871035.64,3124453468.33
2997,2014-05-12,sh600567,ɽӥֽҵ,2.01,2.01,1.98,1.99,1.97,0.04,2.0305,0.6391,10135505,20229304.0,7571548620.12,3187894147.89
2998,2014-05-13,sh600567,ɽӥֽҵ,1.99,2.01,1.98,2.0,2.01,-0.02,-0.995,0.3003,4762915,9487657.0,7496209827.88,3156173808.11
2999,2014-05-14,sh600567,ɽӥֽҵ,1.98,1.99,1.97,1.99,1.99,-0.01,-0.5025,0.4316,6845746,13575704.0,7458540431.76,3140313638.22
3000,2014-05-15,sh600567,ɽӥֽҵ,1.95,1.98,1.95,1.98,1.98,-0.03,-1.5152,0.4669,7405660,14525269.0,7345532243.4,3092733128.55
3001,2014-05-16,sh600567,ɽӥֽҵ,1.96,1.96,1.94,1.95,1.95,0.01,0.5128,0.26,4123976,8047917.0,7383201639.52,3108593298.44
3002,2014-05-19,sh600567,ɽӥֽҵ,1.94,1.96,1.93,1.96,1.96,-0.02,-1.0204,0.3519,5580411,10826758.0,7307862847.28,3076872958.66
3003,2014-05-20,sh600567,ɽӥֽҵ,1.94,1.96,1.93,1.94,1.94,0.0,0.0,0.2315,3671543,7142948.0,7307862847.28,3076872958.66
3004,2014-05-21,sh600567,ɽӥֽҵ,1.95,1.95,1.92,1.93,1.94,0.01,0.5155,0.3353,5318049,10302676.0,7345532243.4,3092733128.55
3005,2014-05-22,sh600567,ɽӥֽҵ,1.94,1.95,1.93,1.95,1.95,-0.01,-0.5128,0.3182,5046251,9799878.0,7307862847.28,3076872958.66
3006,2014-05-23,sh600567,ɽӥֽҵ,1.95,1.95,1.93,1.93,1.94,0.01,0.5155,0.2847,4515509,8747326.0,7345532243.4,3092733128.55
3007,2014-05-26,sh600567,ɽӥֽҵ,1.95,1.95,1.94,1.95,1.95,0.0,0.0,0.2321,3680559,7160552.0,7345532243.4,3092733128.55
3008,2014-05-27,sh600567,ɽӥֽҵ,1.94,1.95,1.94,1.94,1.95,-0.01,-0.5128,0.2608,4135958,8030233.0,7307862847.28,3076872958.66
3009,2014-05-28,sh600567,ɽӥֽҵ,1.95,1.95,1.93,1.94,1.94,0.01,0.5155,0.3875,6146064,11944344.0,7345532243.4,3092733128.55
3010,2014-05-29,sh600567,ɽӥֽҵ,1.93,1.95,1.93,1.95,1.95,-0.02,-1.0256,0.281,4456144,8633824.0,7270193451.16,3061012788.77
3011,2014-05-30,sh600567,ɽӥֽҵ,1.94,1.94,1.92,1.93,1.93,0.01,0.5181,0.301,4774301,9210085.0,7307862847.28,3076872958.66
3012,2014-06-03,sh600567,ɽӥֽҵ,1.93,1.94,1.92,1.94,1.94,-0.01,-0.5155,0.258,4092680,7903910.0,7270193451.16,3061012788.77
3013,2014-06-04,sh600567,ɽӥֽҵ,1.92,1.94,1.91,1.93,1.93,-0.01,-0.5181,0.2887,4578235,8787695.0,7232524055.04,3045152618.88
3014,2014-06-05,sh600567,ɽӥֽҵ,1.92,1.93,1.91,1.92,1.92,0.0,0.0,0.2762,4381119,8409853.0,7232524055.04,3045152618.88
3015,2014-06-06,sh600567,ɽӥֽҵ,1.92,1.93,1.91,1.93,1.92,0.0,0.0,0.2721,4315781,8291998.0,7232524055.04,3045152618.88
3016,2014-06-09,sh600567,ɽӥֽҵ,1.93,1.93,1.91,1.92,1.92,0.01,0.5208,0.2549,4043523,7762111.0,7270193451.16,3061012788.77
3017,2014-06-10,sh600567,ɽӥֽҵ,1.93,1.93,1.91,1.92,1.93,0.0,0.0,0.3634,5763064,11084067.0,7270193451.16,3061012788.77
3018,2014-06-11,sh600567,ɽӥֽҵ,1.94,1.94,1.92,1.92,1.93,0.01,0.5181,0.3394,5383170,10403331.0,7307862847.28,3076872958.66
3019,2014-06-12,sh600567,ɽӥֽҵ,1.93,1.93,1.92,1.93,1.94,-0.01,-0.5155,0.3176,5036850,9678380.0,7270193451.16,3061012788.77
3020,2014-06-13,sh600567,ɽӥֽҵ,1.96,2.0,1.91,1.92,1.93,0.03,1.5544,1.6113,25554807,50119201.0,7383201639.52,3108593298.44
3021,2014-06-16,sh600567,ɽӥֽҵ,1.95,1.96,1.93,1.95,1.96,-0.01,-0.5102,0.9028,14319005,27827481.0,7345532243.4,3092733128.55
3022,2014-06-17,sh600567,ɽӥֽҵ,1.94,1.96,1.93,1.95,1.95,-0.01,-0.5128,0.5495,8714371,16950504.0,7307862847.28,3076872958.66
3023,2014-06-18,sh600567,ɽӥֽҵ,1.94,1.96,1.93,1.94,1.94,0.0,0.0,0.6004,9522322,18524288.0,7307862847.28,3076872958.66
3024,2014-06-19,sh600567,ɽӥֽҵ,1.92,1.95,1.91,1.94,1.94,-0.02,-1.0309,0.5828,9242789,17835588.0,7232524055.04,3045152618.88
3025,2014-06-20,sh600567,ɽӥֽҵ,1.93,1.93,1.91,1.92,1.92,0.01,0.5208,0.3705,5876449,11266792.0,7270193451.16,3061012788.77
3026,2014-06-23,sh600567,ɽӥֽҵ,1.92,1.93,1.92,1.92,1.93,-0.01,-0.5181,0.2882,4570692,8789323.0,7232524055.04,3045152618.88
3027,2014-06-24,sh600567,ɽӥֽҵ,1.93,1.93,1.92,1.92,1.92,0.01,0.5208,0.2567,4071011,7823355.0,7270193451.16,3061012788.77
3028,2014-06-25,sh600567,ɽӥֽҵ,1.93,1.93,1.91,1.92,1.93,0.0,0.0,0.2903,4604438,8842555.0,7270193451.16,3061012788.77
3029,2014-06-26,sh600567,ɽӥֽҵ,1.94,1.95,1.92,1.93,1.93,0.01,0.5181,0.6406,10160399,19696653.0,7307862847.28,3076872958.66
3030,2014-06-27,sh600567,ɽӥֽҵ,1.99,2.06,1.93,1.94,1.94,0.05,2.5773,2.9156,46241360,92896710.0,7496209827.88,3156173808.11
3031,2014-06-30,sh600567,ɽӥֽҵ,2.01,2.04,1.97,1.98,1.99,0.02,1.005,1.8244,28934669,58214777.0,7571548620.12,3187894147.89
3032,2014-07-01,sh600567,ɽӥֽҵ,2.02,2.03,1.99,2.0,2.01,0.01,0.4975,1.2876,20421617,40977132.0,7609218016.24,3203754317.78
3033,2014-07-02,sh600567,ɽӥֽҵ,2.01,2.03,1.99,2.02,2.02,-0.01,-0.495,1.0289,16318579,32781574.0,7571548620.12,3187894147.89
3034,2014-07-03,sh600567,XDɽӥֽ,2.0,2.02,1.98,2.0,1.99,0.01,0.5025,1.1446,18154166,36251937.0,7533879224.0,3172033978.0
3035,2014-07-04,sh600567,ɽӥֽҵ,2.0,2.0,1.98,1.99,2.0,0.0,0.0,0.6273,9949354,19821540.0,7533879224.0,3172033978.0
3036,2014-07-07,sh600567,ɽӥֽҵ,1.99,2.0,1.97,2.0,2.0,-0.01,-0.5,0.6516,10335246,20475095.0,7496209827.88,3156173808.11
3037,2014-07-08,sh600567,ɽӥֽҵ,1.98,1.99,1.96,1.98,1.99,-0.01,-0.5025,0.5766,9145623,18036711.0,7458540431.76,3140313638.22
3038,2014-07-09,sh600567,ɽӥֽҵ,1.94,1.98,1.94,1.98,1.98,-0.04,-2.0202,0.7816,12397077,24307426.0,7307862847.28,3076872958.66
3039,2014-07-10,sh600567,ɽӥֽҵ,1.95,1.96,1.94,1.94,1.94,0.01,0.5155,0.6456,10238653,19967789.0,7345532243.4,3092733128.55
3040,2014-07-11,sh600567,ɽӥֽҵ,1.96,1.97,1.94,1.95,1.95,0.01,0.5128,0.7842,12438142,24322186.0,7383201639.52,3108593298.44
3041,2014-07-14,sh600567,ɽӥֽҵ,1.98,1.98,1.95,1.95,1.96,0.02,1.0204,0.6695,10618634,20865221.0,7458540431.76,3140313638.22
3042,2014-07-15,sh600567,ɽӥֽҵ,2.0,2.0,1.96,1.98,1.98,0.02,1.0101,1.011,16033894,31834192.0,7533879224.0,3172033978.0
3043,2014-07-16,sh600567,ɽӥֽҵ,1.99,2.0,1.98,1.99,2.0,-0.01,-0.5,0.8826,13998459,27869967.0,7496209827.88,3156173808.11
3044,2014-07-17,sh600567,ɽӥֽҵ,1.98,1.99,1.97,1.99,1.99,-0.01,-0.5025,0.5192,8234545,16300427.0,7458540431.76,3140313638.22
3045,2014-07-18,sh600567,ɽӥֽҵ,1.98,1.99,1.97,1.97,1.98,0.0,0.0,0.4372,6934641,13714991.0,7458540431.76,3140313638.22
3046,2014-07-21,sh600567,ɽӥֽҵ,1.96,1.98,1.96,1.98,1.98,-0.02,-1.0101,0.3304,5239660,10301128.0,7383201639.52,3108593298.44
3047,2014-07-22,sh600567,ɽӥֽҵ,1.98,1.98,1.95,1.96,1.96,0.02,1.0204,0.5507,8733894,17220866.0,7458540431.76,3140313638.22
3048,2014-07-23,sh600567,ɽӥֽҵ,1.97,1.99,1.96,1.97,1.98,-0.01,-0.5051,0.911,14449390,28547445.0,7420871035.64,3124453468.33
3049,2014-07-24,sh600567,ɽӥֽҵ,1.99,1.99,1.96,1.97,1.97,0.02,1.0152,0.9282,14722094,29111759.0,7496209827.88,3156173808.11
3050,2014-07-25,sh600567,ɽӥֽҵ,2.01,2.01,1.98,1.99,1.99,0.02,1.005,1.2252,19432166,38822394.0,7571548620.12,3187894147.89
3051,2014-07-28,sh600567,ɽӥֽҵ,2.03,2.05,2.0,2.01,2.01,0.02,0.995,2.2914,36341447,73761280.0,7646887412.36,3219614487.67
3052,2014-07-29,sh600567,ɽӥֽҵ,2.03,2.05,2.01,2.04,2.03,0.0,0.0,2.4264,38483682,77887756.0,7646887412.36,3219614487.67
3053,2014-07-30,sh600567,ɽӥֽҵ,2.03,2.03,2.0,2.02,2.03,0.0,0.0,1.4313,22700417,45823094.0,7646887412.36,3219614487.67
3054,2014-07-31,sh600567,ɽӥֽҵ,2.06,2.07,2.01,2.03,2.03,0.03,1.4778,2.4544,38926722,79471421.0,7759895600.72,3267194997.34
3055,2014-08-01,sh600567,ɽӥֽҵ,2.02,2.06,2.02,2.04,2.06,-0.04,-1.9417,1.8066,28653759,58530188.0,7609218016.24,3203754317.78
3056,2014-08-04,sh600567,ɽӥֽҵ,2.07,2.07,2.02,2.02,2.02,0.05,2.4752,2.2986,36456738,74646781.0,7797564996.84,3283055167.23
3057,2014-08-05,sh600567,ɽӥֽҵ,2.07,2.08,2.05,2.07,2.07,0.0,0.0,2.178,34543961,71326721.0,7797564996.84,3283055167.23
3058,2014-08-06,sh600567,ɽӥֽҵ,2.18,2.28,2.04,2.06,2.07,0.11,5.314,9.0033,142793841,310890442.0,8211928354.16,3457517036.02
3059,2014-08-07,sh600567,ɽӥֽҵ,2.12,2.17,2.11,2.15,2.18,-0.06,-2.7523,4.5229,71734125,153478841.0,7985911977.44,3362356016.68
3060,2014-08-08,sh600567,ɽӥֽҵ,2.13,2.15,2.12,2.12,2.12,0.01,0.4717,2.0658,32764497,69812900.0,8023581373.56,3378216186.57
3061,2014-08-11,sh600567,ɽӥֽҵ,2.17,2.19,2.11,2.13,2.13,0.04,1.8779,3.8926,61737709,132946911.0,8174258958.04,3441656866.13
3062,2014-08-12,sh600567,ɽӥֽҵ,2.15,2.18,2.14,2.16,2.17,-0.02,-0.9217,2.1088,33445189,72168520.0,8098920165.8,3409936526.35
