,晩豚,紘同旗鷹,兆各,辺徒勺,恷互勺,恷詰勺,蝕徒勺,念辺徒,嫻鋸駆,嫻鋸嫌,算返楕,撹住楚,撹住署駆,悳偏峙,送宥偏峙
1351,2015-11-23,sz002397,知準社慶,10.84,10.84,9.81,9.81,9.85,0.99,10.0508,8.7968,59173014,631523564.18,7291696914.28,7291696914.28
1352,2015-11-24,sz002397,知準社慶,10.91,11.1,10.27,10.8,10.84,0.07,0.6458,6.5519,44072586,470967721.77,7338783517.97,7338783517.97
1353,2015-11-25,sz002397,知準社慶,10.87,10.97,10.52,10.85,10.91,-0.04,-0.3666,4.0087,26965225,291647575.78,7311876887.29,7311876887.29
1354,2015-11-26,sz002397,知準社慶,11.42,11.79,10.6,10.87,10.87,0.55,5.0598,5.6116,37747217,418540997.14,7681843059.14,7681843059.14
1355,2015-11-27,sz002397,知準社慶,10.31,11.35,10.28,11.15,11.42,-1.11,-9.7198,3.7996,25558598,277610355.91,6935184057.77,6935184057.77
1356,2015-11-30,sz002397,知準社慶,10.02,10.5,9.32,10.21,10.31,-0.29,-2.8128,3.1486,21179545,210492818.66,6740110985.34,6740110985.34
1357,2015-12-01,sz002397,知準社慶,9.91,10.17,9.75,9.9,10.02,-0.11,-1.0978,1.9013,12789581,126696763.29,6666117750.97,6666117750.97
1358,2015-12-02,sz002397,知準社慶,9.98,10.16,9.52,9.83,9.91,0.07,0.7064,1.7833,11995447,118716131.19,6713204354.66,6713204354.66
1359,2015-12-03,sz002397,知準社慶,10.13,10.18,9.82,10.03,9.98,0.15,1.503,1.7405,11707642,117518976.93,6814104219.71,6814104219.71
1360,2015-12-04,sz002397,知準社慶,9.88,10.19,9.8,10.11,10.13,-0.25,-2.4679,1.751,11778707,117615096.17,6645937777.96,6645937777.96
1361,2015-12-07,sz002397,知準社慶,10.12,10.15,9.85,9.95,9.88,0.24,2.4291,1.5728,10579977,105885960.95,6807377562.04,6807377562.04
1362,2015-12-08,sz002397,知準社慶,9.72,10.1,9.7,10.05,10.12,-0.4,-3.9526,1.5729,10580535,104091339.5,6538311255.24,6538311255.24
1363,2015-12-09,sz002397,知準社慶,9.43,9.86,9.4,9.72,9.72,-0.29,-2.9835,1.5284,10281066,98331087.21,6343238182.81,6343238182.81
1364,2015-12-10,sz002397,知準社慶,9.4,9.55,9.32,9.32,9.43,-0.03,-0.3181,1.1122,7481331,70667689.17,6323058209.8,6323058209.8
1365,2015-12-11,sz002397,知準社慶,9.28,9.4,9.11,9.4,9.4,-0.12,-1.2766,1.0609,7136064,65987392.49,6242338317.76,6242338317.76
1366,2015-12-14,sz002397,知準社慶,9.55,9.55,9.01,9.01,9.28,0.27,2.9095,1.0864,7308101,68462951.68,6423958074.85,6423958074.85
1367,2015-12-15,sz002397,知準社慶,9.72,9.77,9.46,9.55,9.55,0.17,1.7801,1.3775,9265943,88838095.19,6538311255.24,6538311255.24
1368,2015-12-16,sz002397,知準社慶,9.63,9.81,9.59,9.74,9.72,-0.09,-0.9259,1.2495,8404908,81388158.69,6477771336.21,6477771336.21
1369,2015-12-17,sz002397,知準社慶,9.84,9.96,9.68,9.68,9.63,0.21,2.1807,1.8539,12470730,122707409.99,6619031147.28,6619031147.28
1370,2015-12-18,sz002397,知準社慶,10.82,10.82,9.75,9.8,9.84,0.98,9.9593,6.4733,43543533,459049995.73,7278243598.94,7278243598.94
1371,2015-12-21,sz002397,知準社慶,10.49,10.74,10.37,10.69,10.82,-0.33,-3.0499,4.4529,29953390,314853710.72,7056263895.83,7056263895.83
1372,2015-12-22,sz002397,知準社慶,10.51,10.65,10.33,10.41,10.49,0.02,0.1907,2.5623,17235981,180532102.74,7069717211.17,7069717211.17
1373,2015-12-23,sz002397,知準社慶,10.21,10.78,10.2,10.47,10.51,-0.3,-2.8544,3.1289,21046947,221802165.54,6867917481.07,6867917481.07
1374,2015-12-24,sz002397,知準社慶,10.02,10.18,9.91,10.17,10.21,-0.19,-1.8609,1.8222,12257347,123149903.83,6740110985.34,6740110985.34
1375,2015-12-25,sz002397,知準社慶,10.24,10.29,10.01,10.06,10.02,0.22,2.1956,1.5405,10362548,105310204.43,6888097454.08,6888097454.08
1376,2015-12-28,sz002397,知準社慶,9.86,10.41,9.85,10.27,10.24,-0.38,-3.7109,2.0711,13931697,141424266.9,6632484462.62,6632484462.62
1377,2015-12-29,sz002397,知準社慶,9.96,9.97,9.65,9.8,9.86,0.1,1.0142,1.3384,9003248,88186501.29,6699751039.32,6699751039.32
1378,2015-12-30,sz002397,知準社慶,10.09,10.1,9.89,9.99,9.96,0.13,1.3052,1.2811,8617792,86234450.58,6787197589.03,6787197589.03
1379,2015-12-31,sz002397,知準社慶,10.28,10.39,10.03,10.03,10.09,0.19,1.8831,2.3934,16099307,165395901.4,6915004084.76,6915004084.76
1380,2016-01-04,sz002397,知準社慶,9.26,10.27,9.25,10.12,10.28,-1.02,-9.9222,1.4598,9819764,94711212.16,6228885002.42,6228885002.42
1381,2016-01-05,sz002397,知準社慶,8.86,9.25,8.35,8.63,9.26,-0.4,-4.3197,1.8599,12510753,110329362.74,5959818695.62,5959818695.62
1382,2016-01-06,sz002397,知準社慶,9.16,9.25,8.76,8.87,8.86,0.3,3.386,1.2578,8460477,75959639.2,6161618425.72,6161618425.72
1383,2016-01-07,sz002397,知準社慶,8.3,9.0,8.26,8.97,9.16,-0.86,-9.3886,0.2703,1817962,15822277.56,5583125866.1,5583125866.1
1384,2016-01-08,sz002397,知準社慶,8.42,8.75,7.61,8.52,8.3,0.12,1.4458,1.4322,9633924,80766756.36,5663845758.14,5663845758.14
1385,2016-01-11,sz002397,知準社慶,7.62,8.31,7.61,8.31,8.42,-0.8,-9.5012,1.4222,9566601,75848148.42,5125713144.54,5125713144.54
1386,2016-01-12,sz002397,知準社慶,7.67,7.83,7.42,7.63,7.62,0.05,0.6562,0.8529,5737322,43938296.18,5159346432.89,5159346432.89
1387,2016-01-13,sz002397,知準社慶,7.4,7.89,7.4,7.86,7.67,-0.27,-3.5202,0.8648,5817039,44657230.04,4977726675.8,4977726675.8
1388,2016-01-14,sz002397,知準社慶,7.65,7.72,7.05,7.2,7.4,0.25,3.3784,0.7475,5052884,37763520.55,5171059858.05,5171059858.05
1389,2016-01-15,sz002397,知準社慶,7.32,7.8,7.2,7.8,7.65,-0.33,-4.3137,0.7859,5312305,39925100.68,4947994530.84,4947994530.84
1390,2016-01-18,sz002397,知準社慶,7.38,7.52,7.06,7.1,7.32,0.06,0.8197,0.7974,5389819,39749174.52,4988551863.06,4988551863.06
1391,2016-01-19,sz002397,知準社慶,7.69,7.73,7.3,7.39,7.38,0.31,4.2005,0.9346,6317651,47743105.94,5198098079.53,5198098079.53
1392,2016-01-20,sz002397,知準社慶,7.73,7.82,7.56,7.72,7.69,0.04,0.5202,1.0609,7171509,55305995.08,5225136301.01,5225136301.01
1393,2016-01-21,sz002397,知準社慶,7.36,7.85,7.36,7.61,7.73,-0.37,-4.7865,1.0287,6953882,53074957.55,4975032752.32,4975032752.32
1394,2016-01-22,sz002397,知準社慶,7.48,7.55,7.25,7.46,7.36,0.12,1.6304,0.6412,4334356,32122045.93,5056147416.76,5056147416.76
1395,2016-01-25,sz002397,知準社慶,7.56,7.67,7.48,7.6,7.48,0.08,1.0695,0.5237,3539753,26770097.99,5110223859.72,5110223859.72
1396,2016-01-26,sz002397,知準社慶,6.8,7.48,6.8,7.44,7.56,-0.76,-10.0529,1.0806,7304124,52094205.98,4596497651.6,4596497651.6
1397,2016-01-27,sz002397,知準社慶,6.77,6.98,6.28,6.98,6.8,-0.03,-0.4412,0.9426,6371569,42063558.92,4576218985.49,4576218985.49
1398,2016-01-28,sz002397,知準社慶,6.36,6.75,6.34,6.71,6.77,-0.41,-6.0561,0.6196,4188525,27390005.71,4299077215.32,4299077215.32
1399,2016-01-29,sz002397,知準社慶,0.0,0.0,0.0,0.0,6.36,,,0.0,0,0.0,4299077215.32,4299077215.32
1400,2016-02-01,sz002397,知準社慶,0.0,0.0,0.0,0.0,6.36,,,0.0,0,0.0,4299077215.32,4299077215.32
1401,2016-02-02,sz002397,知準社慶,7.0,7.0,7.0,7.0,6.36,0.64,10.0629,0.4939,3338358,23368506.0,4731688759.0,4731688759.0
1402,2016-02-03,sz002397,知準社慶,7.3,7.59,7.05,7.59,7.0,0.3,4.2857,2.5855,17476685,126783069.88,4934475420.1,4934475420.1
1403,2016-02-04,sz002397,知準社慶,7.31,7.39,7.13,7.21,7.3,0.01,0.137,1.7956,12137507,88253599.67,4941234975.47,4941234975.47
1404,2016-02-05,sz002397,知準社慶,7.11,7.3,7.11,7.27,7.31,-0.2,-2.736,1.0844,7330288,52795946.74,4806043868.07,4806043868.07
1405,2016-02-15,sz002397,知準社慶,6.97,7.08,6.72,6.86,7.11,-0.14,-1.9691,0.7153,4834961,33343858.92,4711410092.89,4711410092.89
1406,2016-02-16,sz002397,知準社慶,7.25,7.3,7.03,7.05,6.97,0.28,4.0172,0.9833,6646960,47927035.85,4900677643.25,4900677643.25
1407,2016-02-17,sz002397,知準社慶,7.34,7.43,7.15,7.28,7.25,0.09,1.2414,1.1218,7582594,55322663.96,4961513641.58,4961513641.58
1408,2016-02-18,sz002397,知準社慶,7.28,7.55,7.23,7.46,7.34,-0.06,-0.8174,1.0862,7342178,54265090.73,4920956309.36,4920956309.36
1409,2016-02-19,sz002397,知準社慶,7.29,7.38,7.2,7.23,7.28,0.01,0.1374,0.7073,4781313,34766161.33,4927715864.73,4927715864.73
1410,2016-02-22,sz002397,知準社慶,7.6,7.65,7.36,7.41,7.29,0.31,4.2524,1.3317,9001880,67553760.42,5137262081.2,5137262081.2
1411,2016-02-23,sz002397,知準社慶,7.42,7.59,7.32,7.59,7.6,-0.18,-2.3684,1.1122,7517869,55839853.07,5015590084.54,5015590084.54
1412,2016-02-24,sz002397,知準社慶,7.61,7.64,7.3,7.39,7.42,0.19,2.5606,1.1222,7585604,56719040.87,5144021636.57,5144021636.57
1413,2016-02-25,sz002397,知準社慶,6.85,7.61,6.85,7.61,7.61,-0.76,-9.9869,1.4486,9791578,70074919.84,4630295428.45,4630295428.45
1414,2016-02-26,sz002397,知準社慶,6.89,7.07,6.67,7.07,6.85,0.04,0.5839,0.783,5292752,36426399.71,4657333649.93,4657333649.93
1415,2016-02-29,sz002397,知準社慶,6.51,6.87,6.25,6.8,6.89,-0.38,-5.5152,0.685,4629962,29987033.07,4400470545.87,4400470545.87
1416,2016-03-01,sz002397,知準社慶,6.7,6.79,6.51,6.6,6.51,0.19,2.9186,0.6267,4236316,28043620.42,4528902097.9,4528902097.9
1417,2016-03-02,sz002397,知準社慶,7.03,7.06,6.71,6.78,6.7,0.33,4.9254,0.8788,5940371,41111942.51,4751967425.11,4751967425.11
1418,2016-03-03,sz002397,知準社慶,7.07,7.2,6.98,7.11,7.03,0.04,0.569,1.085,7334419,52234468.57,4779005646.59,4779005646.59
1419,2016-03-04,sz002397,知準社慶,6.99,7.35,6.77,7.35,7.07,-0.08,-1.1315,1.1554,7809906,55510013.92,4724929203.63,4724929203.63
1420,2016-03-07,sz002397,知準社慶,7.1,7.17,7.0,7.01,6.99,0.11,1.5737,0.7294,4930385,34986185.19,4799284312.7,4799284312.7
1421,2016-03-08,sz002397,知準社慶,7.09,7.12,6.79,7.11,7.1,-0.01,-0.1408,0.7759,5244463,36381837.17,4792524757.33,4792524757.33
1422,2016-03-09,sz002397,知準社慶,6.94,7.05,6.87,7.05,7.09,-0.15,-2.1157,0.5694,3848577,26779625.84,4691131426.78,4691131426.78
1423,2016-03-10,sz002397,知準社慶,6.83,7.05,6.81,6.96,6.94,-0.11,-1.585,0.5029,3399279,23504534.29,4616776317.71,4616776317.71
1424,2016-03-11,sz002397,知準社慶,6.81,6.86,6.69,6.77,6.83,-0.02,-0.2928,0.401,2710902,18403233.65,4603257206.97,4603257206.97
1425,2016-03-14,sz002397,知準社慶,7.06,7.14,6.88,6.9,6.81,0.25,3.6711,0.7886,5330785,37571709.74,4772246091.22,4772246091.22
1426,2016-03-15,sz002397,知準社慶,6.98,7.1,6.9,7.03,7.06,-0.08,-1.1331,0.57,3853045,27020878.5,4718169648.26,4718169648.26
1427,2016-03-16,sz002397,知準社慶,6.89,7.05,6.85,6.98,6.98,-0.09,-1.2894,0.5244,3544967,24644525.26,4657333649.93,4657333649.93
1428,2016-03-17,sz002397,知準社慶,7.1,7.13,6.9,6.96,6.89,0.21,3.0479,0.8864,5991472,42197659.18,4799284312.7,4799284312.7
1429,2016-03-18,sz002397,知準社慶,7.34,7.35,7.08,7.13,7.1,0.24,3.3803,1.3662,9234906,67001815.36,4961513641.58,4961513641.58
1430,2016-03-21,sz002397,知準社慶,7.45,7.48,7.34,7.43,7.34,0.11,1.4986,1.2752,8619611,63913048.84,5035868750.65,5035868750.65
1431,2016-03-22,sz002397,知準社慶,7.45,7.57,7.35,7.43,7.45,0.0,0.0,1.2257,8284855,61946026.39,5035868750.65,5035868750.65
1432,2016-03-23,sz002397,知準社慶,7.48,7.55,7.37,7.44,7.45,0.03,0.4027,1.0123,6842416,50926134.61,5056147416.76,5056147416.76
1433,2016-03-24,sz002397,知準社慶,7.34,7.51,7.31,7.33,7.48,-0.14,-1.8717,1.3292,8984641,66653531.41,4961513641.58,4961513641.58
1434,2016-03-25,sz002397,知準社慶,7.49,7.52,7.32,7.32,7.34,0.15,2.0436,0.9657,6527623,48411546.65,5062906972.13,5062906972.13
1435,2016-03-28,sz002397,知準社慶,7.47,7.64,7.44,7.5,7.49,-0.02,-0.267,1.5205,10277681,77738985.55,5049387861.39,5049387861.39
1436,2016-03-29,sz002397,知準社慶,7.23,7.54,7.01,7.44,7.47,-0.24,-3.2129,1.0547,7129182,51723098.11,4887158532.51,4887158532.51
1437,2016-03-30,sz002397,知準社慶,7.5,7.5,7.27,7.29,7.23,0.27,3.7344,0.9704,6559543,48503681.34,5069666527.5,5069666527.5
1438,2016-03-31,sz002397,知準社慶,7.68,7.75,7.44,7.54,7.5,0.18,2.4,1.6733,11310473,85611612.76,5191338524.16,5191338524.16
1439,2016-04-01,sz002397,知準社慶,7.84,7.92,7.69,7.74,7.68,0.16,2.0833,2.5359,17141607,133865163.27,5299491410.08,5299491410.08
1440,2016-04-05,sz002397,知準社慶,7.91,7.97,7.66,7.76,7.84,0.07,0.8929,2.0592,13919110,108889308.45,5346808297.67,5346808297.67
1441,2016-04-06,sz002397,知準社慶,7.87,7.9,7.8,7.87,7.91,-0.04,-0.5057,1.2684,8573619,67248498.34,5319770076.19,5319770076.19
1442,2016-04-07,sz002397,知準社慶,7.69,7.89,7.61,7.86,7.87,-0.18,-2.2872,1.2165,8222821,63690846.87,5198098079.53,5198098079.53
1443,2016-04-08,sz002397,知準社慶,7.73,7.78,7.6,7.61,7.69,0.04,0.5202,0.8539,5771731,44346224.87,5225136301.01,5225136301.01
1444,2016-04-11,sz002397,知準社慶,8.08,8.16,7.8,7.8,7.73,0.35,4.5278,1.9675,13299379,105879002.69,5461720738.96,5461720738.96
1445,2016-04-12,sz002397,知準社慶,8.01,8.38,7.94,8.08,8.08,-0.07,-0.8663,2.0734,14015102,113990085.8,5414403851.37,5414403851.37
1446,2016-04-13,sz002397,知準社慶,7.99,8.13,7.93,8.0,8.01,-0.02,-0.2497,1.9386,13104082,105538599.26,5400884740.63,5400884740.63
1447,2016-04-14,sz002397,知準社慶,8.13,8.18,8.0,8.03,7.99,0.14,1.7522,1.2509,8455765,68493033.97,5495518515.81,5495518515.81
1448,2016-04-15,sz002397,知準社慶,8.05,8.15,7.98,8.13,8.13,-0.08,-0.984,0.9286,6276903,50423171.0,5441442072.85,5441442072.85
1449,2016-04-18,sz002397,知準社慶,7.81,8.0,7.76,8.0,8.05,-0.24,-2.9814,1.0262,6936788,54279804.68,5279212743.97,5279212743.97
1450,2016-04-19,sz002397,知準社慶,7.83,7.94,7.75,7.85,7.81,0.02,0.2561,0.7681,5191878,40722602.78,5292731854.71,5292731854.71
1451,2016-04-20,sz002397,知準社慶,7.43,7.88,7.27,7.88,7.83,-0.4,-5.1086,1.4366,9711068,73212139.94,5022349639.91,5022349639.91
1452,2016-04-21,sz002397,知準社慶,7.42,7.52,7.36,7.43,7.43,-0.01,-0.1346,0.9084,6140139,45837764.59,5015590084.54,5015590084.54
1453,2016-04-22,sz002397,知準社慶,7.49,7.49,7.3,7.4,7.42,0.07,0.9434,0.5939,4014415,29736060.11,5062906972.13,5062906972.13
1454,2016-04-25,sz002397,知準社慶,7.43,7.48,7.3,7.48,7.49,-0.06,-0.8011,0.4617,3120682,23086036.97,5022349639.91,5022349639.91
1455,2016-04-26,sz002397,知準社慶,7.51,7.52,7.38,7.42,7.43,0.08,1.0767,0.563,3805885,28404603.52,5076426082.87,5076426082.87
1456,2016-04-27,sz002397,知準社慶,7.49,7.62,7.46,7.5,7.51,-0.02,-0.2663,0.6135,4146698,31301205.16,5062906972.13,5062906972.13
1457,2016-04-28,sz002397,知準社慶,7.53,7.61,7.34,7.49,7.49,0.04,0.534,0.5833,3953312,29584553.07,5103546707.91,5103546707.91
1458,2016-04-29,sz002397,知準社慶,7.45,7.55,7.41,7.53,7.53,-0.08,-1.0624,0.3942,2671707,19991702.02,5049325760.15,5049325760.15
1459,2016-05-03,sz002397,知準社慶,7.65,7.66,7.38,7.38,7.45,0.2,2.6846,0.7219,4892794,37118933.39,5184878129.55,5184878129.55
1460,2016-05-04,sz002397,知準社慶,7.64,7.71,7.59,7.65,7.65,-0.01,-0.1307,0.6982,4732057,36207911.72,5178100511.08,5178100511.08
1461,2016-05-05,sz002397,知準社慶,7.73,7.73,7.6,7.6,7.64,0.09,1.178,0.6688,4532654,34779946.23,5239099077.31,5239099077.31
1462,2016-05-06,sz002397,知準社慶,7.43,7.77,7.4,7.76,7.73,-0.3,-3.881,0.9672,6555627,49529483.43,5035770523.21,5035770523.21
1463,2016-05-09,sz002397,知準社慶,7.07,7.39,7.05,7.2,7.43,-0.36,-4.8452,0.8786,5955144,43032538.67,4791776258.29,4791776258.29
1464,2016-05-10,sz002397,知準社慶,7.07,7.15,7.02,7.11,7.07,0.0,0.0,0.3663,2482618,17628760.41,4791776258.29,4791776258.29
1465,2016-05-11,sz002397,知準社慶,7.08,7.17,7.04,7.14,7.07,0.01,0.1414,0.3753,2543326,18068912.83,4798553876.76,4798553876.76
1466,2016-05-12,sz002397,知準社慶,7.1,7.11,6.89,6.99,7.08,0.02,0.2825,0.3723,2523346,17688313.86,4812109113.7,4812109113.7
1467,2016-05-13,sz002397,知準社慶,7.06,7.16,7.0,7.1,7.1,-0.04,-0.5634,0.2719,1842596,13052695.9,4784998639.82,4784998639.82
1468,2016-05-16,sz002397,知準社慶,7.21,7.25,6.98,7.06,7.06,0.15,2.1246,0.4538,3075908,21819603.44,4886662916.87,4886662916.87
1469,2016-05-17,sz002397,知準社慶,7.17,7.24,7.06,7.2,7.21,-0.04,-0.5548,0.5006,3393031,24283082.65,4859552442.99,4859552442.99
1470,2016-05-18,sz002397,知準社慶,6.93,7.16,6.86,7.11,7.17,-0.24,-3.3473,0.4031,2731910,19092080.27,4696889599.71,4696889599.71
1471,2016-05-19,sz002397,知準社慶,6.94,7.05,6.9,6.92,6.93,0.01,0.1443,0.2765,1874199,13093086.44,4703667218.18,4703667218.18
1472,2016-05-20,sz002397,知準社慶,6.99,7.0,6.86,6.93,6.94,0.05,0.7205,0.2956,2003329,13907498.02,4737555310.53,4737555310.53
1473,2016-05-23,sz002397,知準社慶,7.11,7.12,6.99,7.0,6.99,0.12,1.7167,0.4003,2713100,19213531.11,4818886732.17,4818886732.17
1474,2016-05-24,sz002397,知準社慶,7.09,7.11,7.03,7.11,7.11,-0.02,-0.2813,0.3214,2178032,15377569.84,4805331495.23,4805331495.23
1475,2016-05-25,sz002397,知準社慶,7.06,7.17,7.03,7.13,7.09,-0.03,-0.4231,0.2864,1941320,13804128.38,4784998639.82,4784998639.82
1476,2016-05-26,sz002397,知準社慶,7.02,7.09,6.89,7.0,7.06,-0.04,-0.5666,0.2973,2015013,14049946.71,4757888165.94,4757888165.94
1477,2016-05-27,sz002397,知準社慶,7.11,7.16,6.98,7.0,7.02,0.09,1.2821,0.4054,2747899,19474740.77,4818886732.17,4818886732.17
1478,2016-05-30,sz002397,知準社慶,7.04,7.15,7.01,7.07,7.11,-0.07,-0.9845,0.3272,2217401,15703525.05,4771443402.88,4771443402.88
1479,2016-05-31,sz002397,知準社慶,7.31,7.33,7.04,7.04,7.04,0.27,3.8352,0.6224,4218521,30512094.76,4954439101.57,4954439101.57
1480,2016-06-01,sz002397,知準社慶,7.51,7.7,7.24,7.3,7.31,0.2,2.736,1.0879,7373435,55014949.11,5089991470.97,5089991470.97
1481,2016-06-02,sz002397,知準社慶,7.57,7.6,7.43,7.47,7.51,0.06,0.7989,0.6097,4132163,31145107.59,5130657181.79,5130657181.79
1482,2016-06-03,sz002397,知準社慶,7.59,7.67,7.47,7.56,7.57,0.02,0.2642,0.6217,4213675,31870199.89,5144212418.73,5144212418.73
1483,2016-06-06,sz002397,知準社慶,7.87,7.98,7.56,7.56,7.59,0.28,3.6891,1.5362,10411497,81066045.21,5333985735.89,5333985735.89
1484,2016-06-07,sz002397,知準社慶,7.8,8.04,7.7,8.01,7.87,-0.07,-0.8895,0.8954,6068688,47404702.95,5286542406.6,5286542406.6
1485,2016-06-08,sz002397,知準社慶,8.23,8.4,7.73,7.78,7.8,0.43,5.5128,3.879,26290199,214400255.56,5577980000.81,5577980000.81
1486,2016-06-13,sz002397,知準社慶,7.73,8.19,7.69,8.1,8.23,-0.5,-6.0753,1.8402,12471995,99551909.83,5239099077.31,5239099077.31
1487,2016-06-14,sz002397,知準社慶,7.92,7.95,7.59,7.59,7.73,0.19,2.458,1.5341,10405110,81191913.99,5371673527.44,5371673527.44
1488,2016-06-15,sz002397,知準社慶,8.71,8.71,7.74,7.86,7.92,0.79,9.9747,5.6944,38621510,324386273.57,5907484396.97,5907484396.97
1489,2016-06-16,sz002397,知準社慶,8.49,8.69,8.37,8.63,8.71,-0.22,-2.5258,5.0707,34391750,292907463.28,5758271243.43,5758271243.43
1490,2016-06-17,sz002397,知準社慶,8.34,8.51,8.33,8.38,8.49,-0.15,-1.7668,2.1426,14532343,122270708.61,5656535002.38,5656535002.38
1491,2016-06-20,sz002397,知準社慶,8.4,8.5,8.09,8.15,8.24,0.16,1.9417,3.0554,20723228,172823899.96,5697229498.8,5697229498.8
1492,2016-06-21,sz002397,知準社慶,8.12,8.59,8.01,8.32,8.4,-0.28,-3.3333,2.9027,19687291,163504453.05,5507321848.84,5507321848.84
1493,2016-06-22,sz002397,知準社慶,8.17,8.22,7.99,8.08,8.12,0.05,0.6158,1.1574,7850243,63727665.09,5541233929.19,5541233929.19
1494,2016-06-23,sz002397,知準社慶,8.06,8.23,7.93,8.18,8.17,-0.11,-1.3464,1.4159,9603299,77779088.18,5466627352.42,5466627352.42
1495,2016-06-24,sz002397,知準社慶,7.83,8.13,7.68,8.08,8.06,-0.23,-2.8536,1.4233,9653101,76214044.77,5310631782.81,5310631782.81
1496,2016-06-27,sz002397,知準社慶,8.07,8.1,7.75,7.88,7.83,0.24,3.0651,0.9362,6349832,50672212.71,5473409768.49,5473409768.49
1497,2016-06-28,sz002397,知準社慶,8.12,8.15,8.01,8.05,8.07,0.05,0.6196,0.9146,6203072,50147890.06,5507321848.84,5507321848.84
1498,2016-06-29,sz002397,知準紘芸,8.08,8.32,8.0,8.21,8.12,-0.04,-0.4926,1.161,7874201,63928589.14,5480192184.56,5480192184.56
1499,2016-06-30,sz002397,知準紘芸,8.23,8.44,8.01,8.11,8.08,0.15,1.8564,2.253,15280883,125961420.66,5581928425.61,5581928425.61
1500,2016-07-01,sz002397,知準紘芸,8.12,8.31,8.07,8.29,8.23,-0.11,-1.3366,1.3325,9037815,73803193.12,5507321848.84,5507321848.84
1501,2016-07-04,sz002397,知準紘芸,8.21,8.28,8.04,8.05,8.12,0.09,1.1084,1.0309,6991705,57272288.71,5568363593.47,5568363593.47
1502,2016-07-05,sz002397,知準紘芸,8.2,8.26,8.08,8.21,8.21,-0.01,-0.1218,1.0395,7050587,57612707.75,5561581177.4,5561581177.4
1503,2016-07-06,sz002397,知準紘芸,8.12,8.15,8.05,8.13,8.2,-0.08,-0.9756,0.7837,5315226,43083538.51,5507321848.84,5507321848.84
1504,2016-07-07,sz002397,知準紘芸,8.06,8.14,7.98,8.13,8.12,-0.06,-0.7389,1.0546,7152785,57583030.49,5466627352.42,5466627352.42
1505,2016-07-08,sz002397,知準紘芸,8.01,8.11,7.98,8.06,8.06,-0.05,-0.6203,0.757,5134298,41244546.87,5432715272.07,5432715272.07
1506,2016-07-11,sz002397,知準紘芸,8.02,8.11,8.0,8.02,8.01,0.01,0.1248,1.0038,6808484,54917582.11,5439497688.14,5439497688.14
1507,2016-07-12,sz002397,知準紘芸,8.09,8.12,7.92,8.02,8.02,0.07,0.8728,1.0037,6807654,54688477.36,5486974600.63,5486974600.63
1508,2016-07-13,sz002397,知準紘芸,8.12,8.13,8.03,8.09,8.09,0.03,0.3708,0.9179,6225914,50371017.62,5507321848.84,5507321848.84
1509,2016-07-14,sz002397,知準紘芸,8.3,8.3,8.09,8.13,8.12,0.18,2.2167,1.3883,9416312,77262108.34,5629405338.1,5629405338.1
1510,2016-07-15,sz002397,知準紘芸,8.18,8.35,8.14,8.35,8.3,-0.12,-1.4458,0.6843,4641346,38159322.27,5548016345.26,5548016345.26
1511,2016-07-18,sz002397,知準紘芸,8.08,8.17,8.03,8.13,8.18,-0.1,-1.2225,0.4881,3310238,26780587.5,5480192184.56,5480192184.56
1512,2016-07-19,sz002397,知準紘芸,8.15,8.2,8.07,8.2,8.08,0.07,0.8663,0.5289,3587257,29181958.95,5527669097.05,5527669097.05
1513,2016-07-20,sz002397,知準紘芸,8.16,8.19,8.08,8.18,8.15,0.01,0.1227,0.5752,3901368,31751901.41,5534451513.12,5534451513.12
1514,2016-07-21,sz002397,知準紘芸,8.2,8.28,8.13,8.13,8.16,0.04,0.4902,0.8893,6031612,49511299.26,5561581177.4,5561581177.4
1515,2016-07-22,sz002397,知準紘芸,8.17,8.26,8.11,8.22,8.2,-0.03,-0.3659,0.6712,4552312,37126466.34,5541233929.19,5541233929.19
1516,2016-07-25,sz002397,知準紘芸,8.36,8.38,8.17,8.24,8.17,0.19,2.3256,1.2643,8574782,71303579.92,5670099834.52,5670099834.52
1517,2016-07-26,sz002397,知準紘芸,8.36,8.42,8.28,8.42,8.36,0.0,0.0,0.7962,5399872,45024409.19,5670099834.52,5670099834.52
1518,2016-07-27,sz002397,知準紘芸,8.01,8.39,7.86,8.39,8.36,-0.35,-4.1866,1.579,10709289,87144310.74,5432715272.07,5432715272.07
1519,2016-07-28,sz002397,知準紘芸,8.16,8.2,7.9,7.95,8.01,0.15,1.8727,0.965,6545333,53177479.85,5534451513.12,5534451513.12
1520,2016-07-29,sz002397,知準紘芸,8.1,8.19,8.05,8.12,8.16,-0.06,-0.7353,0.47,3187708,25844907.88,5493757016.7,5493757016.7
1521,2016-08-01,sz002397,知準紘芸,8.09,8.21,7.94,8.05,8.1,-0.01,-0.1235,0.7026,4765361,38600777.53,5486974600.63,5486974600.63
1522,2016-08-02,sz002397,知準紘芸,8.1,8.12,8.05,8.05,8.09,0.01,0.1236,0.4191,2842365,23003707.93,5493757016.7,5493757016.7
1523,2016-08-03,sz002397,知準紘芸,8.08,8.15,8.04,8.1,8.1,-0.02,-0.2469,0.2923,1982727,16028456.57,5480192184.56,5480192184.56
1524,2016-08-04,sz002397,知準紘芸,8.12,8.12,8.02,8.08,8.08,0.04,0.495,0.3419,2318601,18730480.67,5507321848.84,5507321848.84
